,Time,Open,High,Low,Close,Adj Close,Volume
1725,2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.4781379699707,121021900
1726,2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.74604415893555,111094000
1727,2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.64849853515625,188569400
1728,2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.657135009765625,111381900
1729,2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.81269836425781,77956900
1730,2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.657135009765625,99826400
1731,2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.90776443481445,112600600
1732,2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.39170837402344,110830400
1733,2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.460845947265625,53942600
1734,2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.29664611816406,100988100
1735,2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.426273345947266,89168700
1736,2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.804054260253906,94047400
1737,2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.36330032348633,121094200
1738,2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.26823806762695,58162800
1739,2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.11268997192383,87327000
1740,2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.51885986328125,89907800
1741,2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.18181228637695,78213400
1742,2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.39787673950195,102575900
1743,2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.991676330566406,70643100
1744,2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.34601593017578,94340300
1745,2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.570716857910156,92254300
1746,2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.899105072021484,103859600
1747,2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.613922119140625,81770200
1748,2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.21636962890625,85101400
1749,2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.657135009765625,91983900
1750,2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.562068939208984,66517100
1751,2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.657135009765625,57085400
1752,2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.05467224121094,64945000
1753,2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.51885986328125,117564600
1754,2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.002811431884766,80962300
1755,2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.02873229980469,69856500
1756,2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.821319580078125,112066100
1757,2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.51022720336914,99581000
1758,2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.30281066894531,96441100
1759,2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.320091247558594,103961900
1760,2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.01762771606445,108556700
1761,2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.05218505859375,124474900
1762,2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.1558952331543,69169100
1763,2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.75220489501953,118201000
1764,2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.05467224121094,84375800
1765,2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.75220489501953,101371200
1766,2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.846458435058594,78219600
1767,2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.932960510253906,60240100
1768,2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.55242919921875,136566000
1769,2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.63890075683594,112282800
1770,2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.53512954711914,75158200
1771,2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.71675109863281,81795500
1772,2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.72538757324219,54400400
1773,2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.57835006713867,100522800
1774,2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.252933502197266,130669100
1775,2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.36533737182617,115915600
1776,2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.26156997680664,71074600
1777,2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.30482482910156,80730700
1778,2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.50373077392578,89952600
1779,2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.84965133666992,91628200
1780,2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.953433990478516,91712800
1781,2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.5988655090332,116604300
1782,2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.546966552734375,58981900
1783,2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.252933502197266,91481900
1784,2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.26156997680664,58751200
1785,2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.408599853515625,63476900
1786,2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.0280647277832,104072100
1787,2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.71992492675781,124291700
1788,2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.88420867919922,79050300
1789,2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.7545166015625,81408000
1790,2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.322086334228516,130181200
1791,2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.287513732910156,78556400
1792,2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.20969772338867,77660800
1793,2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.20103454589844,82537000
1794,2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.546966552734375,173950100
1795,2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.19239807128906,88876600
1796,2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.83781433105469,92875500
1797,2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.932960510253906,85148100
1798,2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.88105010986328,74971600
1799,2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.175113677978516,88696800
1800,2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.46049499511719,80392200
1801,2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.49507522583008,45079100
1802,2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.3567008972168,48528800
1803,2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.036712646484375,92424200
1804,2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.232460021972656,140989700
1805,2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.75680923461914,153920800
1806,2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.73086166381836,127896500
1807,2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.47141647338867,132397500
1808,2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.0044059753418,207897100
1809,2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.770912170410156,139690900
1810,2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.03035354614258,194306300
1811,2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.701725006103516,169591800
1812,2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.37309646606445,142243900
1813,2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.597938537597656,234981600
1814,2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.038997650146484,123510900
1815,2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.15143585205078,91319600
1816,2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.41634750366211,105606200
1817,2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.57199478149414,137066200
1818,2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.36764144897461,119357400
1819,2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.28114318847656,128864100
1820,2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.53740310668945,103190600
1821,2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.511474609375,127271000
1822,2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.26067352294922,130754700
1823,2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.20878601074219,280562200
1824,2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.99259567260742,144146200
1825,2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.34397888183594,145607500
1826,2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.21424102783203,207099500
1827,2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.5428581237793,201876800
1828,2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.42498779296875,200700400
1829,2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.179203033447266,120006100
1830,2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.910945892333984,129450100
1831,2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.954219818115234,102871700
1832,2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.47346496582031,129548100
1833,2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.04940414428711,143100500
1834,2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.01478958129883,88050200
1835,2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.10133361816406,65157700
1836,2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.4782600402832,128227500
1837,2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.72054672241211,91576300
1838,2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.71575927734375,181997200
1839,2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.551353454589844,82719200
1840,2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.750362396240234,21598500
1841,2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.01478958129883,93724000
1842,2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.98017501831055,70615200
1843,2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.61670684814453,108063300
1844,2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.33112335205078,105109800
1845,2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.57344436645508,136114200
1846,2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.95901870727539,154458900
1847,2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.422460556030273,177745500
1848,2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.102258682250977,172448500
1849,2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.18016815185547,134311000
1850,2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.283998489379883,206964900
1851,2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.69074249267578,192517600
1852,2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.22343635559082,152292100
1853,2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.89457130432129,119343000
1854,2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.509010314941406,130269300
1855,2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.69074249267578,108869600
1856,2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.66477394104004,107170500
1857,2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.457082748413086,99698700
1858,2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.114776611328125,93556100
1859,2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.106136322021484,78015300
1860,2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.569581985473633,98552800
1861,2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.92441177368164,87370600
1862,2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.12342834472656,99205600
1863,2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.976320266723633,123493800
1864,2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.76862907409668,69634800
1865,2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.569581985473633,124139900
1866,2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.61286163330078,145342200
1867,2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.837858200073242,102481300
1868,2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.61286163330078,86903200
1869,2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.820558547973633,109281100
1870,2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.62535858154297,133712100
1871,2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.395565032958984,135452100
1872,2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.51673126220703,129492200
1873,2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.56863784790039,97754500
1874,2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.24843215942383,66668400
1875,2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.257110595703125,102058600
1876,2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.006134033203125,96056300
1877,2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.10133361816406,78985300
1878,2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.161930084228516,73572900
1879,2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.41288375854492,80035000
1880,2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.51673126220703,104842000
1881,2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.6724739074707,75687200
1882,2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.63786315917969,61207200
1883,2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.819602966308594,69388500
1884,2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.148468017578125,85582800
1885,2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.46479415893555,97888600
1886,2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.30903244018555,115877400
1887,2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.508056640625,96627000
1888,2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.71575927734375,142377500
1889,2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.338844299316406,124102400
1890,2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.57250213623047,116054300
1891,2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.60712814331055,98116000
1892,2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.73094177246094,137825600
1893,2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.739593505859375,117806700
1894,2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.50580596923828,159060800
1895,2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.008018493652344,116635500
1896,2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.79154968261719,121886900
1897,2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.52312088012695,100996400
1898,2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.12926483154297,136473400
1899,2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.30244445800781,113375600
1900,2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.259124755859375,113003800
1901,2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.35438919067383,85943600
1902,2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.19853210449219,85438200
1903,2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.75692367553711,97068800
1904,2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.90412521362305,116261400
1905,2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.7613639831543,149209500
1906,2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.934532165527344,91799900
1907,2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.85660171508789,85450400
1908,2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.97782516479492,62786100
1909,2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.03843688964844,98181800
1910,2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.96916198730469,136561300
1911,2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.5406379699707,95260200
1912,2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.73982238769531,80470200
1913,2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.774452209472656,62017400
1914,2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.367469787597656,146149100
1915,2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.194278717041016,120366100
1916,2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.280887603759766,108198400
1917,2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.367469787597656,105454300
1918,2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.73982238769531,126960500
1919,2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.48869323730469,103541700
1920,2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.73982238769531,125399500
1921,2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.07750701904297,130260700
1922,2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.54931640625,129375000
1923,2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.78310775756836,103899900
1924,2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.869693756103516,135811800
1925,2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.367469787597656,148960600
1926,2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.4021110534668,100216400
1927,2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.306861877441406,119263300
1928,2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.835060119628906,101283300
1929,2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.08616256713867,139706500
1930,2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.25934600830078,180245700
1931,2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.08616256713867,124278000
1932,2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.25934600830078,82419400
1933,2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.640342712402344,89146200
1934,2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.03866195678711,121962800
1935,2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.194515228271484,116565900
1936,2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.3590202331543,113513200
1937,2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.3590202331543,95162500
1938,2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.43696594238281,107184100
1939,2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.48891830444336,68092200
1940,2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.731353759765625,69852700
1941,2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.66210174560547,51762900
1942,2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.787540435791016,159506300
1943,2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.90010070800781,118268400
1944,2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.159873962402344,139515500
1945,2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.13390350341797,123457100
1946,2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.80484390258789,144559600
1947,2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.32439422607422,89782400
1948,2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.46294403076172,84697500
1949,2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.32439422607422,78207500
1950,2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.83949661254883,124936100
1951,2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.012657165527344,133798700
1952,2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.15122604370117,72931300
1953,2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.926090240478516,110985900
1954,2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.995361328125,79035500
1955,2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.41964340209961,109104200
1956,2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.51847839355469,99942300
1957,2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.13702392578125,121588700
1958,2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.015647888183594,136535200
1959,2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.87691116333008,67213400
1960,2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.608177185058594,102952300
1961,2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.21805953979492,92858600
1962,2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.37409973144531,50848600
1963,2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.56483840942383,54129200
1964,2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.38276672363281,69016000
1965,2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.41745376586914,75152500
1966,2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.48683547973633,167689500
1967,2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.19770812988281,136853500
1968,2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.015647888183594,138958800
1969,2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.041664123535156,106401600
1970,2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.23238754272461,121577500
1971,2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.683189392089844,121070100
1972,2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.08198928833008,174029800
1973,2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.2813835144043,104217300
1974,2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.25538635253906,95690500
1975,2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.934600830078125,127142600
1976,2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.215049743652344,189029800
1977,2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.293052673339844,127544300
1978,2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.87691116333008,123441700
1979,2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.781585693359375,133103600
1980,2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.4057731628418,117615300
1981,2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.91160202026367,158337600
1982,2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.77289962768555,146284300
1983,2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.80758285522461,104191500
1984,2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.824928283691406,69605900
1985,2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.20637512207031,157772500
1986,2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.145687103271484,147365600
