,Time,Open,High,Low,Close,Adj Close,Volume
839,2021-12-14 12:30:00-05:00,384.5299987792969,385.3699951171875,383.7799987792969,385.05999755859375,385.05999755859375,9874154
840,2021-12-14 13:30:00-05:00,385.0400085449219,386.4200134277344,384.1199951171875,386.0249938964844,386.0249938964844,4939584
841,2021-12-14 14:30:00-05:00,386.0299987792969,388.7699890136719,385.8999938964844,388.70001220703125,388.70001220703125,7656361
842,2021-12-14 15:30:00-05:00,388.6953125,389.3800048828125,387.20001220703125,388.3500061035156,388.3500061035156,6449719
843,2021-12-15 09:30:00-05:00,387.94000244140625,388.44000244140625,385.510986328125,386.7099914550781,386.7099914550781,10999015
844,2021-12-15 10:30:00-05:00,386.71990966796875,388.0,385.3900146484375,385.6099853515625,385.6099853515625,5518390
845,2021-12-15 11:30:00-05:00,385.625,385.6499938964844,383.8800048828125,385.1700134277344,385.1700134277344,4792264
846,2021-12-15 12:30:00-05:00,385.1700134277344,385.6600036621094,384.57501220703125,385.3699951171875,385.3699951171875,3516382
847,2021-12-15 13:30:00-05:00,385.3999938964844,390.3500061035156,384.1099853515625,388.07000732421875,388.07000732421875,17168412
848,2021-12-15 14:30:00-05:00,388.1000061035156,395.9444885253906,387.45001220703125,395.16900634765625,395.16900634765625,15758419
849,2021-12-15 15:30:00-05:00,395.1499938964844,397.4197998046875,394.3699951171875,397.04998779296875,397.04998779296875,9906523
850,2021-12-16 09:30:00-05:00,398.0400085449219,398.260009765625,392.3900146484375,394.3970947265625,394.3970947265625,18698178
851,2021-12-16 10:30:00-05:00,394.3900146484375,394.9100036621094,390.3599853515625,391.6300048828125,391.6300048828125,9885425
852,2021-12-16 11:30:00-05:00,391.6300048828125,391.7200012207031,388.6099853515625,388.89898681640625,388.89898681640625,10042077
853,2021-12-16 12:30:00-05:00,388.8800048828125,389.55999755859375,387.79998779296875,389.260009765625,389.260009765625,6907561
854,2021-12-16 13:30:00-05:00,389.239990234375,389.7298889160156,386.0400085449219,386.64581298828125,386.64581298828125,6892852
855,2021-12-16 14:30:00-05:00,386.6600036621094,387.85931396484375,385.2099914550781,387.4100036621094,387.4100036621094,13406496
856,2021-12-16 15:30:00-05:00,387.3999938964844,388.7799987792969,386.3599853515625,386.8500061035156,386.8500061035156,12968470
857,2021-12-17 09:30:00-05:00,383.3299865722656,386.2300109863281,381.7699890136719,383.8299865722656,383.8299865722656,24040379
858,2021-12-17 10:30:00-05:00,383.7900085449219,389.19000244140625,383.2699890136719,388.32000732421875,388.32000732421875,14072752
859,2021-12-17 11:30:00-05:00,388.2900085449219,388.55999755859375,383.989990234375,385.7300109863281,385.7300109863281,9045005
860,2021-12-17 12:30:00-05:00,385.7200012207031,387.42999267578125,384.8699951171875,387.3500061035156,387.3500061035156,4944078
861,2021-12-17 13:30:00-05:00,387.3500061035156,388.1499938964844,386.1400146484375,386.6700134277344,386.6700134277344,7203344
862,2021-12-17 14:30:00-05:00,386.6600036621094,388.239990234375,385.92999267578125,386.2799987792969,386.2799987792969,7254435
863,2021-12-17 15:30:00-05:00,386.29998779296875,386.4599914550781,384.5400085449219,384.92999267578125,384.92999267578125,8719349
864,2021-12-20 09:30:00-05:00,379.56500244140625,381.17999267578125,378.7799987792969,379.5400085449219,379.5400085449219,17937412
865,2021-12-20 10:30:00-05:00,379.54998779296875,380.8399963378906,377.8800048828125,378.2300109863281,378.2300109863281,8322727
866,2021-12-20 11:30:00-05:00,378.2300109863281,380.0799865722656,377.4700012207031,379.1600036621094,379.1600036621094,5831059
867,2021-12-20 12:30:00-05:00,379.1300048828125,379.1578063964844,377.80999755859375,378.6600036621094,378.6600036621094,4341383
868,2021-12-20 13:30:00-05:00,378.67999267578125,380.54998779296875,378.20001220703125,379.3999938964844,379.3999938964844,6972803
869,2021-12-20 14:30:00-05:00,379.3900146484375,381.2699890136719,379.00048828125,380.43499755859375,380.43499755859375,6981235
870,2021-12-20 15:30:00-05:00,380.42999267578125,380.9800109863281,379.4200134277344,380.6700134277344,380.6700134277344,7650053
871,2021-12-21 09:30:00-05:00,384.04998779296875,384.8800048828125,380.3800048828125,380.69000244140625,380.69000244140625,11315165
872,2021-12-21 10:30:00-05:00,380.7300109863281,383.5199890136719,380.20098876953125,383.04400634765625,383.04400634765625,5980796
873,2021-12-21 11:30:00-05:00,383.07000732421875,385.9150085449219,383.0299987792969,385.86749267578125,385.86749267578125,4507868
874,2021-12-21 12:30:00-05:00,385.8699951171875,387.0899963378906,385.7300109863281,387.04998779296875,387.04998779296875,4209000
875,2021-12-21 13:30:00-05:00,387.04998779296875,388.3900146484375,387.04998779296875,388.2900085449219,388.2900085449219,4078729
876,2021-12-21 14:30:00-05:00,388.30999755859375,389.3999938964844,387.7799987792969,388.3999938964844,388.3999938964844,8286086
877,2021-12-21 15:30:00-05:00,388.3900146484375,389.5299987792969,387.6199951171875,389.2099914550781,389.2099914550781,7562189
878,2021-12-22 09:30:00-05:00,388.9100036621094,390.9244079589844,388.2300109863281,389.9100036621094,389.9100036621094,9812307
879,2021-12-22 10:30:00-05:00,389.9200134277344,392.8699951171875,389.8999938964844,392.6400146484375,392.6400146484375,6352360
880,2021-12-22 11:30:00-05:00,392.6499938964844,393.239990234375,391.9800109863281,392.5,392.5,3940288
881,2021-12-22 12:30:00-05:00,392.5050048828125,392.79998779296875,391.6199951171875,391.67999267578125,391.67999267578125,2796862
882,2021-12-22 13:30:00-05:00,391.6799011230469,392.17498779296875,390.760009765625,390.95001220703125,390.95001220703125,3524161
883,2021-12-22 14:30:00-05:00,391.010009765625,392.989990234375,390.9849853515625,392.7200012207031,392.7200012207031,3551156
884,2021-12-22 15:30:00-05:00,392.7300109863281,394.1600036621094,392.2900085449219,393.95001220703125,393.95001220703125,4362223
885,2021-12-23 09:30:00-05:00,394.30999755859375,396.44989013671875,394.1400146484375,396.2499084472656,396.2499084472656,7900404
886,2021-12-23 10:30:00-05:00,396.260009765625,397.42999267578125,395.7782897949219,396.989990234375,396.989990234375,3580880
887,2021-12-23 11:30:00-05:00,397.0000915527344,397.6499938964844,397.0,397.19879150390625,397.19879150390625,3079020
888,2021-12-23 12:30:00-05:00,397.21551513671875,397.9100036621094,397.0899963378906,397.8500061035156,397.8500061035156,2702363
889,2021-12-23 13:30:00-05:00,397.8699951171875,397.9700012207031,397.4150085449219,397.7601013183594,397.7601013183594,2174950
890,2021-12-23 14:30:00-05:00,397.760009765625,398.0299072265625,397.2777099609375,397.44000244140625,397.44000244140625,2836108
891,2021-12-23 15:30:00-05:00,397.42999267578125,398.42498779296875,396.94000244140625,396.989990234375,396.989990234375,4699005
892,2021-12-27 09:30:00-05:00,398.25,402.0799865722656,398.2193908691406,402.0799865722656,402.0799865722656,10391652
893,2021-12-27 10:30:00-05:00,402.0899963378906,402.7799987792969,401.67999267578125,402.3399963378906,402.3399963378906,4227004
894,2021-12-27 11:30:00-05:00,402.3599853515625,402.59991455078125,401.8699951171875,402.59991455078125,402.59991455078125,2466737
895,2021-12-27 12:30:00-05:00,402.58209228515625,402.989990234375,402.1199951171875,402.8599853515625,402.8599853515625,1968818
896,2021-12-27 13:30:00-05:00,402.8599853515625,403.2499084472656,402.7099914550781,403.239990234375,403.239990234375,2093321
897,2021-12-27 14:30:00-05:00,403.239990234375,403.2799987792969,402.2799987792969,402.8075866699219,402.8075866699219,3581625
898,2021-12-27 15:30:00-05:00,402.79998779296875,403.4800109863281,402.5010070800781,403.3999938964844,403.3999938964844,4531383
899,2021-12-28 09:30:00-05:00,404.3999938964844,404.5799865722656,401.68499755859375,403.1099853515625,403.1099853515625,9912144
900,2021-12-28 10:30:00-05:00,403.1099853515625,403.94000244140625,402.1000061035156,402.5400085449219,402.5400085449219,3902325
901,2021-12-28 11:30:00-05:00,402.54998779296875,403.30999755859375,401.7699890136719,402.07000732421875,402.07000732421875,3666204
902,2021-12-28 12:30:00-05:00,402.0400085449219,402.2898864746094,401.0799865722656,401.7900085449219,401.7900085449219,3422608
903,2021-12-28 13:30:00-05:00,401.7900085449219,401.8299865722656,400.7099914550781,401.5398864746094,401.5398864746094,3352625
904,2021-12-28 14:30:00-05:00,401.5199890136719,402.1700134277344,401.1300048828125,401.8399963378906,401.8399963378906,2203829
905,2021-12-28 15:30:00-05:00,401.8399963378906,402.54998779296875,401.2200012207031,401.7099914550781,401.7099914550781,4182645
906,2021-12-29 09:30:00-05:00,401.75,402.9100036621094,399.1099853515625,400.2699890136719,400.2699890136719,9072022
907,2021-12-29 10:30:00-05:00,400.2900085449219,401.5400085449219,399.8299865722656,400.5899963378906,400.5899963378906,4256909
908,2021-12-29 11:30:00-05:00,400.6000061035156,400.7300109863281,399.92999267578125,400.0567932128906,400.0567932128906,3677088
909,2021-12-29 12:30:00-05:00,400.04998779296875,400.8599853515625,399.7900085449219,400.52978515625,400.52978515625,2719394
910,2021-12-29 13:30:00-05:00,400.5249938964844,401.5299987792969,400.3599853515625,401.4599914550781,401.4599914550781,2990166
911,2021-12-29 14:30:00-05:00,401.44000244140625,401.9700012207031,401.3699951171875,401.5299987792969,401.5299987792969,1989363
912,2021-12-29 15:30:00-05:00,401.54998779296875,402.4590148925781,401.54998779296875,401.6000061035156,401.6000061035156,4124719
913,2021-12-30 09:30:00-05:00,401.3299865722656,403.56988525390625,400.75,403.33990478515625,403.33990478515625,7511214
914,2021-12-30 10:30:00-05:00,403.3299865722656,403.45001220703125,402.4114074707031,403.0400085449219,403.0400085449219,2595054
915,2021-12-30 11:30:00-05:00,403.04998779296875,403.3599853515625,402.52410888671875,402.9700012207031,402.9700012207031,2022438
916,2021-12-30 12:30:00-05:00,402.9800109863281,403.135009765625,402.6600036621094,402.8900146484375,402.8900146484375,1735962
917,2021-12-30 13:30:00-05:00,402.8900146484375,403.1300048828125,402.05499267578125,402.5899963378906,402.5899963378906,1758094
918,2021-12-30 14:30:00-05:00,402.5799865722656,402.7300109863281,401.7099914550781,401.82501220703125,401.82501220703125,1891731
919,2021-12-30 15:30:00-05:00,401.8299865722656,402.0249938964844,399.75,400.1700134277344,400.1700134277344,4601505
920,2021-12-31 09:30:00-05:00,399.6600036621094,400.9599914550781,398.3699951171875,399.5299987792969,399.5299987792969,6586572
921,2021-12-31 10:30:00-05:00,399.5299987792969,399.67999267578125,398.4200134277344,399.45001220703125,399.45001220703125,3609979
922,2021-12-31 11:30:00-05:00,399.45001220703125,399.5299987792969,398.20001220703125,398.54998779296875,398.54998779296875,2251278
923,2021-12-31 12:30:00-05:00,398.54998779296875,399.3900146484375,398.4150085449219,399.13970947265625,399.13970947265625,4196099
924,2021-12-31 13:30:00-05:00,399.1099853515625,399.3299865722656,398.3999938964844,398.6000061035156,398.6000061035156,3171478
925,2021-12-31 14:30:00-05:00,398.5799865722656,399.20001220703125,398.42010498046875,398.989990234375,398.989990234375,4580049
926,2021-12-31 15:30:00-05:00,399.010009765625,399.17999267578125,397.3399963378906,397.54998779296875,397.54998779296875,7113552
927,2022-01-03 09:30:00-05:00,399.04998779296875,401.5199890136719,396.8800048828125,399.9800109863281,399.9800109863281,14045288
928,2022-01-03 10:30:00-05:00,399.9800109863281,400.6000061035156,399.2099914550781,399.79998779296875,399.79998779296875,4995408
929,2022-01-03 11:30:00-05:00,399.82000732421875,400.30999755859375,398.8999938964844,399.8999938964844,399.8999938964844,3654766
930,2022-01-03 12:30:00-05:00,399.9200134277344,400.42999267578125,399.6300048828125,400.2799987792969,400.2799987792969,3494267
931,2022-01-03 13:30:00-05:00,400.29998779296875,401.29998779296875,400.1759948730469,401.1000061035156,401.1000061035156,2995651
932,2022-01-03 14:30:00-05:00,401.1000061035156,401.94000244140625,400.8500061035156,401.5299987792969,401.5299987792969,3179708
933,2022-01-03 15:30:00-05:00,401.5199890136719,401.8500061035156,400.7900085449219,401.7799987792969,401.7799987792969,4978487
934,2022-01-04 09:30:00-05:00,401.9100036621094,402.2799987792969,398.75,399.70001220703125,399.70001220703125,11029799
935,2022-01-04 10:30:00-05:00,399.67999267578125,399.7318115234375,393.8299865722656,394.6199951171875,394.6199951171875,13653504
936,2022-01-04 11:30:00-05:00,394.6000061035156,395.9700012207031,394.25,394.989990234375,394.989990234375,6832464
937,2022-01-04 12:30:00-05:00,394.989990234375,395.260009765625,394.1099853515625,394.6400146484375,394.6400146484375,4189471
938,2022-01-04 13:30:00-05:00,394.6600036621094,394.7200012207031,393.2879943847656,394.05999755859375,394.05999755859375,6765182
939,2022-01-04 14:30:00-05:00,394.04998779296875,396.8699951171875,394.0199890136719,396.8550109863281,396.8550109863281,6762364
940,2022-01-04 15:30:00-05:00,396.8500061035156,397.760009765625,396.3900146484375,396.4800109863281,396.4800109863281,6175820
941,2022-01-05 09:30:00-05:00,394.739990234375,395.8900146484375,392.6499938964844,394.6918029785156,394.6918029785156,13952950
942,2022-01-05 10:30:00-05:00,394.6600036621094,394.69000244140625,392.8800048828125,394.0400085449219,394.0400085449219,5692415
943,2022-01-05 11:30:00-05:00,394.04998779296875,394.2099914550781,392.6900939941406,393.07000732421875,393.07000732421875,4257733
944,2022-01-05 12:30:00-05:00,393.0498962402344,393.0799865722656,390.5299987792969,391.69000244140625,391.69000244140625,7842014
945,2022-01-05 13:30:00-05:00,391.7049865722656,393.0400085449219,388.8500061035156,389.2300109863281,389.2300109863281,13043512
946,2022-01-05 14:30:00-05:00,389.239990234375,389.79998779296875,385.3999938964844,385.8500061035156,385.8500061035156,15331855
947,2022-01-05 15:30:00-05:00,385.8699951171875,387.0199890136719,384.0299987792969,384.1499938964844,384.1499938964844,11684272
948,2022-01-06 09:30:00-05:00,382.4200134277344,386.25,380.1300048828125,383.9200134277344,383.9200134277344,25608597
949,2022-01-06 10:30:00-05:00,383.9100036621094,387.3500061035156,383.8599853515625,385.5299987792969,385.5299987792969,12753214
950,2022-01-06 11:30:00-05:00,385.489990234375,386.2900085449219,384.32000732421875,385.7300109863281,385.7300109863281,7263817
951,2022-01-06 12:30:00-05:00,385.7099914550781,387.1199951171875,384.3500061035156,384.45001220703125,384.45001220703125,5188135
952,2022-01-06 13:30:00-05:00,384.42999267578125,386.3299865722656,384.2900085449219,385.0082092285156,385.0082092285156,5063611
953,2022-01-06 14:30:00-05:00,385.0,386.6499938964844,384.6099853515625,385.125,385.125,5655615
954,2022-01-06 15:30:00-05:00,385.1300048828125,385.45001220703125,383.05999755859375,384.05999755859375,384.05999755859375,6379350
955,2022-01-07 09:30:00-05:00,384.0299987792969,385.760009765625,381.42999267578125,381.6400146484375,381.6400146484375,22903495
956,2022-01-07 10:30:00-05:00,381.6499938964844,382.1650085449219,378.0400085449219,380.5,380.5,15119425
957,2022-01-07 11:30:00-05:00,380.5,381.989990234375,379.989990234375,380.6700134277344,380.6700134277344,7678056
958,2022-01-07 12:30:00-05:00,380.6400146484375,381.6099853515625,379.8500061035156,380.5010070800781,380.5010070800781,4915127
959,2022-01-07 13:30:00-05:00,380.5202941894531,381.1669921875,379.15008544921875,379.73748779296875,379.73748779296875,5351419
960,2022-01-07 14:30:00-05:00,379.7301025390625,381.92999267578125,379.5400085449219,380.54998779296875,380.54998779296875,6478468
961,2022-01-07 15:30:00-05:00,380.5498046875,381.2200012207031,379.57000732421875,379.80999755859375,379.80999755859375,6013185
962,2022-01-10 09:30:00-05:00,374.82000732421875,375.7099914550781,370.3399963378906,371.26971435546875,371.26971435546875,25633914
963,2022-01-10 10:30:00-05:00,371.260009765625,373.6400146484375,369.30999755859375,373.4700012207031,373.4700012207031,13259933
964,2022-01-10 11:30:00-05:00,373.4800109863281,373.489990234375,370.7250061035156,370.8900146484375,370.8900146484375,7617043
965,2022-01-10 12:30:00-05:00,370.8900146484375,374.6400146484375,370.57000732421875,374.3999938964844,374.3999938964844,8802898
966,2022-01-10 13:30:00-05:00,374.3999938964844,377.32000732421875,373.94000244140625,377.1300048828125,377.1300048828125,9030578
967,2022-01-10 14:30:00-05:00,377.11029052734375,378.0199890136719,375.489990234375,377.1700134277344,377.1700134277344,10476645
968,2022-01-10 15:30:00-05:00,377.1700134277344,380.6400146484375,376.5400085449219,380.32000732421875,380.32000732421875,9963545
969,2022-01-11 09:30:00-05:00,379.3550109863281,381.5299987792969,377.239990234375,380.3299865722656,380.3299865722656,20996845
970,2022-01-11 10:30:00-05:00,380.3399963378906,383.97821044921875,377.92999267578125,383.8699951171875,383.8699951171875,14500419
971,2022-01-11 11:30:00-05:00,383.868408203125,385.7900085449219,383.3800048828125,383.8500061035156,383.8500061035156,9004336
972,2022-01-11 12:30:00-05:00,383.8800048828125,385.2699890136719,383.3599853515625,384.7200012207031,384.7200012207031,5611504
973,2022-01-11 13:30:00-05:00,384.7300109863281,385.3500061035156,384.29998779296875,384.80999755859375,384.80999755859375,5014207
974,2022-01-11 14:30:00-05:00,384.82501220703125,385.9898986816406,384.17999267578125,385.5513916015625,385.5513916015625,5899695
975,2022-01-11 15:30:00-05:00,385.55999755859375,385.9800109863281,384.6300964355469,385.92999267578125,385.92999267578125,5025630
976,2022-01-12 09:30:00-05:00,388.4599914550781,390.20001220703125,387.1400146484375,389.3800048828125,389.3800048828125,16659287
977,2022-01-12 10:30:00-05:00,389.3699951171875,389.45001220703125,385.1700134277344,386.67999267578125,386.67999267578125,12301741
978,2022-01-12 11:30:00-05:00,386.7200012207031,388.04998779296875,386.5600891113281,387.635009765625,387.635009765625,5662973
979,2022-01-12 12:30:00-05:00,387.6300048828125,388.7900085449219,387.20001220703125,387.42999267578125,387.42999267578125,4233252
980,2022-01-12 13:30:00-05:00,387.42999267578125,388.0199890136719,386.5199890136719,387.8299865722656,387.8299865722656,3818792
981,2022-01-12 14:30:00-05:00,387.79998779296875,387.8800048828125,386.4599914550781,386.864990234375,386.864990234375,4529848
982,2022-01-12 15:30:00-05:00,386.8500061035156,387.7799987792969,386.4750061035156,387.4200134277344,387.4200134277344,5271368
983,2022-01-13 09:30:00-05:00,388.7699890136719,389.3699951171875,385.8399963378906,386.739990234375,386.739990234375,13940485
984,2022-01-13 10:30:00-05:00,386.70001220703125,386.94000244140625,383.2900085449219,385.31988525390625,385.31988525390625,11122226
985,2022-01-13 11:30:00-05:00,385.30999755859375,385.80999755859375,380.7099914550781,380.989990234375,380.989990234375,9900204
986,2022-01-13 12:30:00-05:00,380.98150634765625,382.4700012207031,380.07000732421875,381.8299865722656,381.8299865722656,10076386
987,2022-01-13 13:30:00-05:00,381.80999755859375,382.9599914550781,380.7699890136719,380.9100036621094,380.9100036621094,5685426
988,2022-01-13 14:30:00-05:00,380.909912109375,381.05999755859375,378.7799987792969,379.75,379.75,8945187
989,2022-01-13 15:30:00-05:00,379.760009765625,380.1199951171875,376.70001220703125,377.70001220703125,377.70001220703125,14219564
990,2022-01-14 09:30:00-05:00,375.07000732421875,380.2099914550781,374.8599853515625,378.1300964355469,378.1300964355469,23582080
991,2022-01-14 10:30:00-05:00,378.1300964355469,378.739990234375,375.760009765625,377.05999755859375,377.05999755859375,13961429
992,2022-01-14 11:30:00-05:00,377.0400085449219,379.510009765625,376.7300109863281,378.1099853515625,378.1099853515625,9619072
993,2022-01-14 12:30:00-05:00,378.05999755859375,378.5690002441406,375.3999938964844,375.93499755859375,375.93499755859375,6661695
994,2022-01-14 13:30:00-05:00,375.94500732421875,378.7099914550781,375.4599914550781,377.19000244140625,377.19000244140625,7700623
995,2022-01-14 14:30:00-05:00,377.1700134277344,379.8299865722656,377.1099853515625,379.2699890136719,379.2699890136719,8446694
996,2022-01-14 15:30:00-05:00,379.2900085449219,380.3500061035156,379.2799987792969,380.1300048828125,380.1300048828125,7027344
997,2022-01-18 09:30:00-05:00,374.0400085449219,376.2200012207031,372.3200988769531,375.8800048828125,375.8800048828125,21808330
998,2022-01-18 10:30:00-05:00,375.8500061035156,375.8500061035156,372.375,372.7200012207031,372.7200012207031,8543599
999,2022-01-18 11:30:00-05:00,372.7200012207031,374.4800109863281,371.8500061035156,372.6600036621094,372.6600036621094,7881041
1000,2022-01-18 12:30:00-05:00,372.6499938964844,372.6705017089844,371.1099853515625,371.53009033203125,371.53009033203125,7088996
1001,2022-01-18 13:30:00-05:00,371.5299987792969,372.6708068847656,371.2300109863281,371.94000244140625,371.94000244140625,6694707
1002,2022-01-18 14:30:00-05:00,371.92999267578125,373.6199951171875,370.94000244140625,371.6000061035156,371.6000061035156,8845627
1003,2022-01-18 15:30:00-05:00,371.5899963378906,371.739990234375,369.7703857421875,370.79998779296875,370.79998779296875,10764396
1004,2022-01-19 09:30:00-05:00,372.1499938964844,374.69000244140625,371.95001220703125,372.50628662109375,372.50628662109375,18263753
1005,2022-01-19 10:30:00-05:00,372.5199890136719,372.7900085449219,368.1600036621094,369.2699890136719,369.2699890136719,13659475
1006,2022-01-19 11:30:00-05:00,369.260009765625,372.8500061035156,368.3500061035156,372.760009765625,372.760009765625,10208175
1007,2022-01-19 12:30:00-05:00,372.7900085449219,373.3299865722656,371.79998779296875,371.8785095214844,371.8785095214844,7639959
1008,2022-01-19 13:30:00-05:00,371.8900146484375,372.32000732421875,369.3599853515625,369.4180908203125,369.4180908203125,7562914
1009,2022-01-19 14:30:00-05:00,369.4324951171875,370.8599853515625,368.7699890136719,368.8900146484375,368.8900146484375,7522779
1010,2022-01-19 15:30:00-05:00,368.8999938964844,369.20001220703125,366.2099914550781,366.5299987792969,366.5299987792969,10755747
1011,2022-01-20 09:30:00-05:00,369.7900085449219,372.739990234375,369.5299987792969,372.20001220703125,372.20001220703125,16432577
1012,2022-01-20 10:30:00-05:00,372.2099914550781,373.8699951171875,372.1099853515625,372.8800048828125,372.8800048828125,8690222
1013,2022-01-20 11:30:00-05:00,372.8599853515625,373.2099914550781,371.4800109863281,372.6400146484375,372.6400146484375,6842707
1014,2022-01-20 12:30:00-05:00,372.6199951171875,372.9289855957031,370.07000732421875,370.5150146484375,370.5150146484375,8160903
1015,2022-01-20 13:30:00-05:00,370.5299987792969,371.29998779296875,368.79998779296875,368.8699951171875,368.8699951171875,7386355
1016,2022-01-20 14:30:00-05:00,368.8800048828125,368.92999267578125,364.3900146484375,364.9100036621094,364.9100036621094,14971969
1017,2022-01-20 15:30:00-05:00,364.885009765625,365.1300048828125,361.1700134277344,361.6300048828125,361.6300048828125,18892711
1018,2022-01-21 09:30:00-05:00,359.4700012207031,361.07000732421875,354.239990234375,356.6099853515625,356.6099853515625,32122158
1019,2022-01-21 10:30:00-05:00,356.6400146484375,362.17999267578125,356.239990234375,361.5199890136719,361.5199890136719,29454027
1020,2022-01-21 11:30:00-05:00,361.5199890136719,361.5199890136719,356.4599914550781,357.1033935546875,357.1033935546875,16247558
1021,2022-01-21 12:30:00-05:00,357.0899963378906,358.3599853515625,355.3800964355469,355.80999755859375,355.80999755859375,13176459
1022,2022-01-21 13:30:00-05:00,355.80999755859375,357.739990234375,354.7900085449219,354.94000244140625,354.94000244140625,12074567
1023,2022-01-21 14:30:00-05:00,354.94000244140625,356.1499938964844,352.04998779296875,352.5899963378906,352.5899963378906,17827513
1024,2022-01-21 15:30:00-05:00,352.5924987792969,355.2900085449219,351.4100036621094,351.4599914550781,351.4599914550781,15821593
1025,2022-01-24 09:30:00-05:00,345.9049987792969,347.4100036621094,340.7099914550781,343.2300109863281,343.2300109863281,49784102
1026,2022-01-24 10:30:00-05:00,343.25,345.30999755859375,339.94000244140625,341.8699951171875,341.8699951171875,25455960
1027,2022-01-24 11:30:00-05:00,341.8900146484375,342.17999267578125,334.1499938964844,336.19891357421875,336.19891357421875,28268757
1028,2022-01-24 12:30:00-05:00,336.17999267578125,343.82000732421875,335.20001220703125,340.5704040527344,340.5704040527344,24849346
1029,2022-01-24 13:30:00-05:00,340.5,347.3299865722656,340.44000244140625,342.923095703125,342.923095703125,24062709
1030,2022-01-24 14:30:00-05:00,342.8900146484375,348.6000061035156,340.6600036621094,347.6700134277344,347.6700134277344,20194368
1031,2022-01-24 15:30:00-05:00,347.6650085449219,353.9800109863281,346.6600036621094,353.55999755859375,353.55999755859375,18846009
1032,2022-01-25 09:30:00-05:00,346.6700134277344,348.54998779296875,342.20001220703125,346.42999267578125,346.42999267578125,35173896
1033,2022-01-25 10:30:00-05:00,346.42999267578125,347.2200012207031,342.885986328125,344.3900146484375,344.3900146484375,19508291
1034,2022-01-25 11:30:00-05:00,344.3800048828125,344.748291015625,341.67999267578125,344.2699890136719,344.2699890136719,13848264
1035,2022-01-25 12:30:00-05:00,344.2200012207031,345.69000244140625,342.1000061035156,345.5,345.5,9210043
1036,2022-01-25 13:30:00-05:00,345.510009765625,349.2799987792969,345.2200012207031,348.8865966796875,348.8865966796875,10710907
1037,2022-01-25 14:30:00-05:00,348.92999267578125,351.0295104980469,346.20001220703125,346.6099853515625,346.6099853515625,12745393
1038,2022-01-25 15:30:00-05:00,346.6025085449219,347.9200134277344,344.1199951171875,344.94000244140625,344.94000244140625,13289182
1039,2022-01-26 09:30:00-05:00,353.2200012207031,353.8299865722656,350.0,350.6400146484375,350.6400146484375,20709659
1040,2022-01-26 10:30:00-05:00,350.6400146484375,352.3699951171875,349.2300109863281,351.81500244140625,351.81500244140625,12136069
1041,2022-01-26 11:30:00-05:00,351.8500061035156,353.42498779296875,351.4501037597656,353.3699951171875,353.3699951171875,7100313
1042,2022-01-26 12:30:00-05:00,353.3699951171875,354.63720703125,352.5799865722656,353.32501220703125,353.32501220703125,8814757
1043,2022-01-26 13:30:00-05:00,353.3299865722656,356.8800048828125,350.8500061035156,353.7099914550781,353.7099914550781,25777393
1044,2022-01-26 14:30:00-05:00,353.6600036621094,354.6300048828125,340.7799987792969,345.3699951171875,345.3699951171875,46242558
1045,2022-01-26 15:30:00-05:00,345.3399963378906,345.8699951171875,342.54998779296875,344.6099853515625,344.6099853515625,18502566
1046,2022-01-27 09:30:00-05:00,349.3999938964844,351.2699890136719,347.29998779296875,347.4797058105469,347.4797058105469,21776763
1047,2022-01-27 10:30:00-05:00,347.42498779296875,349.8599853515625,345.6899108886719,347.3999938964844,347.3999938964844,14295156
1048,2022-01-27 11:30:00-05:00,347.3999938964844,349.80999755859375,344.7200012207031,345.19000244140625,345.19000244140625,8791781
1049,2022-01-27 12:30:00-05:00,345.1600036621094,345.54998779296875,340.8399963378906,341.05999755859375,341.05999755859375,10629153
1050,2022-01-27 13:30:00-05:00,341.0899963378906,345.1000061035156,340.8900146484375,341.614990234375,341.614990234375,11905516
1051,2022-01-27 14:30:00-05:00,341.6300048828125,343.25,340.04998779296875,341.2900085449219,341.2900085449219,13236715
1052,2022-01-27 15:30:00-05:00,341.29638671875,343.95001220703125,340.4700012207031,341.0,341.0,8716531
1053,2022-01-28 09:30:00-05:00,343.0299987792969,343.8399963378906,337.95001220703125,340.67498779296875,340.67498779296875,23202179
1054,2022-01-28 10:30:00-05:00,340.70001220703125,347.6099853515625,339.510009765625,346.6600036621094,346.6600036621094,16414417
1055,2022-01-28 11:30:00-05:00,346.7099914550781,348.9100036621094,345.80999755859375,346.760009765625,346.760009765625,12662270
1056,2022-01-28 12:30:00-05:00,346.8299865722656,347.8699951171875,345.5899963378906,346.597900390625,346.597900390625,9196941
1057,2022-01-28 13:30:00-05:00,346.6099853515625,347.8699951171875,343.0899963378906,343.55999755859375,343.55999755859375,13582272
1058,2022-01-28 14:30:00-05:00,343.5799865722656,348.20001220703125,342.760009765625,347.4949951171875,347.4949951171875,11364193
1059,2022-01-28 15:30:00-05:00,347.5299987792969,352.0199890136719,346.29998779296875,351.95001220703125,351.95001220703125,16043926
1060,2022-01-31 09:30:00-05:00,353.20001220703125,358.9800109863281,351.5199890136719,357.45001220703125,357.45001220703125,22858372
1061,2022-01-31 10:30:00-05:00,357.4800109863281,359.3999938964844,357.1199951171875,357.739990234375,357.739990234375,12796733
1062,2022-01-31 11:30:00-05:00,357.75,360.3599853515625,357.54998779296875,359.25,359.25,10433559
