Time,Open,High,Low,Close,Adj Close,Volume
2020-01-12 19:00:00-05:00,219.33,220.98,218.98,220.95,215.2722,22756900
2020-01-09 19:00:00-05:00,219.85,219.87,218.04,218.43,212.817,21898500
2020-01-08 19:00:00-05:00,218.94,219.41,217.71,218.99,213.3626,23547000
2020-01-07 19:00:00-05:00,215.5,218.14,215.16,217.15,211.5699,26397300
2020-01-06 19:00:00-05:00,215.64,216.14,214.85,215.53,209.9915,22139300
2020-01-05 19:00:00-05:00,212.5,215.59,212.24,215.56,210.0208,21655300
2020-01-02 19:00:00-05:00,213.3,215.47,213.28,214.18,208.6762,27518900
2020-01-01 19:00:00-05:00,214.4,216.16,213.98,216.16,210.6053,30969400
2019-12-30 19:00:00-05:00,211.53,212.76,211.2,212.61,207.1466,18170900
2019-12-29 19:00:00-05:00,213.5,213.63,211.16,212.21,206.7568,21815500
2019-12-26 19:00:00-05:00,214.54,214.56,213.04,213.61,208.1208,18134100
2019-12-25 19:00:00-05:00,212.26,213.81,212.23,213.79,208.2962,17067500
2019-12-23 19:00:00-05:00,212.0,212.09,211.44,211.92,206.4743,7089000
2019-12-22 19:00:00-05:00,212.0,212.15,211.63,211.81,206.3672,23774700
2019-12-19 19:00:00-05:00,211.86,212.52,211.27,211.71,205.8234,27672600
2019-12-18 19:00:00-05:00,209.64,210.93,209.62,210.86,204.9971,17865900
2019-12-17 19:00:00-05:00,209.57,210.13,209.33,209.55,203.7235,15443300
2019-12-16 19:00:00-05:00,209.54,209.71,209.04,209.39,203.568,15996100
2019-12-15 19:00:00-05:00,208.55,209.53,208.48,209.27,203.4513,21296600
2019-12-12 19:00:00-05:00,206.4,207.91,205.96,207.19,201.4291,32519400
2019-12-11 19:00:00-05:00,204.77,207.32,204.49,206.51,200.768,32612000
2019-12-10 19:00:00-05:00,204.36,205.19,204.04,204.98,199.2806,18780800
2019-12-09 19:00:00-05:00,204.17,204.88,203.44,203.9,198.2306,21799800
2019-12-08 19:00:00-05:00,204.63,205.59,203.98,204.07,198.3959,13984100
2019-12-05 19:00:00-05:00,204.31,205.15,204.15,205.0,199.3,16555300
2019-12-04 19:00:00-05:00,203.15,203.15,201.84,202.83,197.1904,14962300
2019-12-03 19:00:00-05:00,202.44,202.91,202.14,202.43,196.8015,15300100
2019-12-02 19:00:00-05:00,200.21,201.49,199.23,201.41,195.8098,31104100
2019-12-01 19:00:00-05:00,205.11,205.18,201.78,203.0,197.3556,28007000
2019-11-28 19:00:00-05:00,205.52,205.83,205.0,205.1,199.3972,9854600
2019-11-26 19:00:00-05:00,205.14,206.05,204.89,206.04,200.3111,16963100
2019-11-25 19:00:00-05:00,204.35,204.87,204.05,204.61,198.9209,14780600
2019-11-24 19:00:00-05:00,202.7,204.26,202.67,204.22,198.5417,17752800
2019-11-21 19:00:00-05:00,202.2,202.32,200.74,201.83,196.2181,17189600
2019-11-20 19:00:00-05:00,201.93,202.07,201.07,201.7,196.0918,17883600
2019-11-19 19:00:00-05:00,202.84,203.45,200.62,202.15,196.5293,36629000
2019-11-18 19:00:00-05:00,203.84,203.84,202.59,203.37,197.7154,16923300
2019-11-17 19:00:00-05:00,202.59,203.39,201.77,203.07,197.4237,18365900
2019-11-14 19:00:00-05:00,202.65,202.91,202.0,202.91,197.2681,18427900
2019-11-13 19:00:00-05:00,200.83,201.56,200.22,201.43,195.8293,16945400
2019-11-12 19:00:00-05:00,200.84,201.78,200.71,201.59,195.9848,15774600
2019-11-11 19:00:00-05:00,201.13,202.21,200.82,201.54,195.9362,14778300
2019-11-10 19:00:00-05:00,200.21,201.04,199.94,200.96,195.3723,10147600
2019-11-07 19:00:00-05:00,200.07,201.25,199.54,201.23,195.6348,15258800
2019-11-06 19:00:00-05:00,200.76,201.72,199.85,200.43,194.8571,17832400
2019-11-05 19:00:00-05:00,199.98,200.0,198.79,199.76,194.2057,19725500
2019-11-04 19:00:00-05:00,200.35,200.55,199.55,200.21,194.6432,15048900
2019-11-03 19:00:00-05:00,200.19,200.53,198.87,200.1,194.5363,19015900
2019-10-31 20:00:00-04:00,197.93,198.88,197.63,198.87,193.3404,22131900
2019-10-30 20:00:00-04:00,197.56,197.65,195.94,197.08,191.6002,26801800
2019-10-29 20:00:00-04:00,196.42,197.32,195.29,196.99,191.5127,21764300
2019-10-28 20:00:00-04:00,197.24,197.54,196.01,196.04,190.5892,18569700
2019-10-27 20:00:00-04:00,196.55,197.83,196.55,197.57,192.0766,18818700
2019-10-24 20:00:00-04:00,193.09,195.74,193.05,195.64,190.2003,21507100
2019-10-23 20:00:00-04:00,193.59,194.21,192.74,194.09,188.6934,18998500
2019-10-22 20:00:00-04:00,191.46,192.26,191.15,192.22,186.8753,14828400
2019-10-21 20:00:00-04:00,194.15,194.42,191.79,191.85,186.5157,22392300
2019-10-20 20:00:00-04:00,192.71,193.52,192.14,193.39,188.0128,15801200
2019-10-17 20:00:00-04:00,193.2,193.67,190.71,191.69,186.3601,27700800
2019-10-16 20:00:00-04:00,194.2,194.5,192.81,193.55,188.1684,19045200
2019-10-15 20:00:00-04:00,192.86,193.53,192.43,193.04,187.6725,20457100
2019-10-14 20:00:00-04:00,191.68,193.97,191.56,193.52,188.1392,23234200
2019-10-13 20:00:00-04:00,190.84,191.7,190.65,191.09,185.7767,14975000
2019-10-10 20:00:00-04:00,190.83,192.63,190.72,191.11,185.7962,40976700
2019-10-09 20:00:00-04:00,187.28,189.43,187.12,188.68,183.4338,25177700
2019-10-08 20:00:00-04:00,186.99,188.08,186.43,187.23,182.0241,20147400
2019-10-07 20:00:00-04:00,187.06,187.86,185.27,185.42,180.2644,32379300
2019-10-06 20:00:00-04:00,188.27,189.74,187.91,188.24,183.0061,21216000
2019-10-03 20:00:00-04:00,187.08,189.08,186.88,188.81,183.5602,31887600
2019-10-02 20:00:00-04:00,184.03,186.21,181.82,186.07,180.8964,39392500
2019-10-01 20:00:00-04:00,186.0,186.03,183.02,184.05,178.9326,48544300
2019-09-30 20:00:00-04:00,189.5,190.59,186.96,187.27,182.063,32367600
2019-09-29 20:00:00-04:00,187.79,189.11,187.4,188.81,183.5602,26307700
2019-09-26 20:00:00-04:00,189.73,189.83,185.75,187.03,181.8297,40773500
2019-09-25 20:00:00-04:00,189.83,190.0,187.98,189.38,184.1143,26826000
2019-09-24 20:00:00-04:00,187.78,190.58,186.21,190.08,184.7948,34704900
2019-09-23 20:00:00-04:00,191.37,191.79,187.15,187.97,182.7435,40820700
2019-09-22 20:00:00-04:00,190.36,191.07,189.72,190.5,185.2032,22485900
2019-09-19 20:00:00-04:00,193.11,193.31,190.16,190.8,185.1215,29086100
2019-09-18 20:00:00-04:00,192.86,194.04,192.47,192.84,187.1008,26039400
2019-09-17 20:00:00-04:00,192.2,192.6,190.11,192.52,186.7903,29781300
2019-09-16 20:00:00-04:00,191.7,192.6,191.29,192.6,186.868,20953400
2019-09-15 20:00:00-04:00,191.3,192.08,191.11,191.68,185.9753,20319000
2019-09-12 20:00:00-04:00,192.95,193.4,192.29,192.54,186.8097,27669800
2019-09-11 20:00:00-04:00,193.61,194.71,192.97,193.23,187.4792,28689900
2019-09-10 20:00:00-04:00,191.0,192.53,190.56,192.43,186.703,25063600
2019-09-09 20:00:00-04:00,190.16,190.74,188.91,190.64,184.9663,23744700
2019-09-08 20:00:00-04:00,192.19,192.27,190.22,191.19,185.4999,24407600
2019-09-05 20:00:00-04:00,192.1,192.17,191.17,191.59,185.888,19487800
2019-09-04 20:00:00-04:00,190.41,192.33,190.34,191.78,186.0724,33932600
2019-09-03 20:00:00-04:00,187.44,188.49,186.9,188.33,182.725,21592100
2019-09-02 20:00:00-04:00,186.22,187.18,185.03,185.65,180.1248,27964200
2019-08-29 20:00:00-04:00,188.93,188.97,186.41,187.47,181.8907,26319800
2019-08-28 20:00:00-04:00,187.39,188.46,186.68,187.92,182.3272,25358900
2019-08-27 20:00:00-04:00,183.83,185.4,182.91,185.09,179.5815,21792400
2019-08-26 20:00:00-04:00,186.11,186.42,183.71,184.43,178.9411,28012800
2019-08-25 20:00:00-04:00,184.14,184.87,183.08,184.82,179.3195,27598900
2019-08-22 20:00:00-04:00,186.74,188.45,181.56,182.07,176.6514,55372400
2019-08-21 20:00:00-04:00,188.98,189.46,186.54,188.02,182.4243,24243700
2019-08-20 20:00:00-04:00,188.61,189.23,187.96,188.63,183.0161,20418500
2019-08-19 20:00:00-04:00,187.96,188.64,186.92,186.97,181.4055,19902900
2019-08-18 20:00:00-04:00,188.16,188.83,187.5,188.43,182.822,22494100
2019-08-15 20:00:00-04:00,184.21,185.95,184.1,185.48,179.9598,32781400
2019-08-14 20:00:00-04:00,183.0,183.59,181.16,182.55,177.1171,36685000
2019-08-13 20:00:00-04:00,185.36,185.95,182.42,182.76,177.3208,51000500
2019-08-12 20:00:00-04:00,184.19,189.68,184.02,188.39,182.7832,40241900
2019-08-11 20:00:00-04:00,185.34,185.9,183.5,184.35,178.8635,24642900
2019-08-08 20:00:00-04:00,187.36,188.0,185.03,186.49,180.9398,33608900
2019-08-07 20:00:00-04:00,185.08,188.32,184.57,188.26,182.6571,38418100
2019-08-06 20:00:00-04:00,181.27,184.51,179.89,184.25,178.7665,49990600
2019-08-05 20:00:00-04:00,182.4,183.8,181.07,183.26,177.8059,41897200
2019-08-04 20:00:00-04:00,183.43,183.51,179.2,180.73,175.3513,75040000
2019-08-01 20:00:00-04:00,188.72,188.99,186.21,187.35,181.7742,55214000
2019-07-31 20:00:00-04:00,191.43,194.98,189.23,190.15,184.4908,63251600
2019-07-30 20:00:00-04:00,194.3,194.43,189.32,191.1,185.4126,41627500
2019-07-29 20:00:00-04:00,193.13,194.54,192.99,193.78,188.0128,18705000
2019-07-28 20:00:00-04:00,195.11,195.18,193.39,194.62,188.8278,20451700
2019-07-25 20:00:00-04:00,194.53,195.55,194.43,195.29,189.4779,20431200
2019-07-24 20:00:00-04:00,194.49,194.52,192.93,193.3,187.5472,23434700
2019-07-23 20:00:00-04:00,193.05,195.16,193.03,195.15,189.342,20422900
2019-07-22 20:00:00-04:00,193.58,193.81,192.29,193.79,188.0225,23786700
2019-07-21 20:00:00-04:00,191.44,192.94,191.44,192.53,186.8,18954900
2019-07-18 20:00:00-04:00,193.74,193.83,190.81,191.01,185.3252,29387900
2019-07-17 20:00:00-04:00,191.29,192.79,190.69,192.42,186.6933,28877000
2019-07-16 20:00:00-04:00,193.15,193.49,192.18,192.2,186.4799,16765100
2019-07-15 20:00:00-04:00,193.91,194.09,192.56,193.15,187.4016,20190900
2019-07-14 20:00:00-04:00,193.98,194.19,193.44,194.15,188.3718,15606100
2019-07-11 20:00:00-04:00,192.63,193.54,192.45,193.53,187.7703,20211900
2019-07-10 20:00:00-04:00,192.85,193.34,191.81,192.42,186.6933,23736100
2019-07-09 20:00:00-04:00,191.82,193.09,191.47,192.56,186.8292,28374500
2019-07-08 20:00:00-04:00,188.81,190.9,188.65,190.66,184.9857,19193500
2019-07-07 20:00:00-04:00,189.81,189.87,188.93,189.71,184.064,17598800
2019-07-04 20:00:00-04:00,190.13,191.4,189.39,191.05,185.3641,21415600
2019-07-02 20:00:00-04:00,190.49,191.44,190.29,191.44,185.7425,15792100
2019-07-01 20:00:00-04:00,189.2,190.03,188.66,190.01,184.355,18035800
2019-06-30 20:00:00-04:00,190.32,190.57,188.38,189.26,183.6274,31025600
2019-06-27 20:00:00-04:00,186.95,187.15,186.07,186.74,181.1824,21179200
2019-06-26 20:00:00-04:00,186.46,186.94,185.99,186.5,180.9495,19709200
2019-06-25 20:00:00-04:00,186.16,187.33,185.49,185.79,180.2606,22595700
2019-06-24 20:00:00-04:00,188.03,188.14,184.65,184.93,179.4262,33921100
2019-06-23 20:00:00-04:00,188.53,188.72,188.06,188.16,182.5601,19375200
2019-06-20 20:00:00-04:00,188.63,189.77,188.17,188.57,182.5543,39980400
2019-06-19 20:00:00-04:00,189.72,189.76,187.16,188.85,182.8254,40922000
2019-06-18 20:00:00-04:00,186.66,187.53,185.57,187.11,181.1409,31672900
2019-06-17 20:00:00-04:00,185.91,187.72,185.43,186.41,180.4631,48177300
2019-06-16 20:00:00-04:00,183.04,184.25,182.84,183.74,177.8783,20379500
2019-06-13 20:00:00-04:00,182.48,183.11,181.94,182.64,176.8134,22844100
2019-06-12 20:00:00-04:00,183.1,183.87,182.74,183.42,177.5686,23715800
2019-06-11 20:00:00-04:00,182.9,183.28,182.0,182.34,176.523,27758100
2019-06-10 20:00:00-04:00,185.06,185.4,182.78,183.4,177.5492,41260300
2019-06-09 20:00:00-04:00,182.25,184.85,182.21,183.15,177.3072,41385300
2019-06-06 20:00:00-04:00,178.56,181.77,178.33,181.04,175.2645,45888300
2019-06-05 20:00:00-04:00,176.51,178.04,175.73,177.61,171.9439,29913200
2019-06-04 20:00:00-04:00,176.58,176.61,174.38,176.21,170.5886,34412700
2019-06-03 20:00:00-04:00,172.03,174.97,171.37,174.91,169.33,47797800
2019-06-02 20:00:00-04:00,173.48,173.95,169.27,170.12,164.6928,75842300
2019-05-30 20:00:00-04:00,174.69,175.29,173.87,173.95,168.4006,45446200
2019-05-29 20:00:00-04:00,176.5,177.27,175.77,176.77,171.1307,30354800
2019-05-28 20:00:00-04:00,176.39,177.0,175.09,176.03,170.4143,42178800
2019-05-27 20:00:00-04:00,178.66,179.66,177.47,177.49,171.8277,24763800
2019-05-23 20:00:00-04:00,179.21,179.85,177.94,178.16,172.4764,25903300
2019-05-22 20:00:00-04:00,178.94,179.02,177.14,178.25,172.5635,45351300
2019-05-21 20:00:00-04:00,180.82,182.07,180.75,181.02,175.2451,24332600
2019-05-20 20:00:00-04:00,181.5,182.33,180.92,181.83,176.0292,31613800
2019-05-19 20:00:00-04:00,180.49,181.18,179.34,179.95,174.2093,38608300
2019-05-16 20:00:00-04:00,183.1,185.58,182.88,183.04,177.2007,44702300
2019-05-15 20:00:00-04:00,183.17,186.07,182.95,184.93,179.0304,39281200
2019-05-14 20:00:00-04:00,179.35,183.55,179.31,183.09,177.2491,40944500
2019-05-13 20:00:00-04:00,179.52,181.63,178.86,180.54,174.7804,43360600
2019-05-12 20:00:00-04:00,180.29,181.26,178.06,178.58,172.883,67185800
2019-05-09 20:00:00-04:00,184.11,185.89,181.03,185.0,179.0982,58526400
2019-05-08 20:00:00-04:00,183.7,185.41,182.09,184.77,178.8755,55351700
2019-05-07 20:00:00-04:00,185.63,187.17,184.96,185.77,179.8436,37165300
2019-05-06 20:00:00-04:00,187.87,188.67,184.51,186.24,180.2986,58818100
2019-05-05 20:00:00-04:00,187.05,190.2,186.76,189.94,183.8805,38371800
2019-05-02 20:00:00-04:00,189.67,191.25,189.33,191.11,185.0133,30386200
2019-05-01 20:00:00-04:00,188.87,189.85,186.87,188.11,182.1089,44110100
2019-04-30 20:00:00-04:00,190.78,191.32,188.8,188.93,182.9028,34797100
2019-04-29 20:00:00-04:00,189.48,189.85,188.21,189.54,183.4933,31495300
2019-04-28 20:00:00-04:00,190.65,191.32,190.34,191.02,184.9261,21716200
2019-04-25 20:00:00-04:00,190.18,190.69,188.59,190.65,184.5679,26359500
2019-04-24 20:00:00-04:00,191.13,191.22,189.45,190.48,184.4033,29517500
2019-04-23 20:00:00-04:00,190.47,190.71,189.65,189.71,183.6579,24977100
2019-04-22 20:00:00-04:00,188.4,190.54,188.13,190.31,184.2388,33665600
2019-04-21 20:00:00-04:00,186.57,187.99,186.43,187.92,181.925,17936000
2019-04-17 20:00:00-04:00,187.46,187.79,186.29,187.39,181.4119,28580900
2019-04-16 20:00:00-04:00,187.75,187.93,186.6,187.15,181.1796,29651600
2019-04-15 20:00:00-04:00,186.54,186.91,185.93,186.5,180.5503,27195700
2019-04-14 20:00:00-04:00,185.84,186.07,184.62,185.86,179.9307,21073000
2019-04-11 20:00:00-04:00,185.85,185.95,185.06,185.83,179.9017,24989100
2019-04-10 20:00:00-04:00,185.78,185.78,184.69,185.03,179.1272,20654100
2019-04-09 20:00:00-04:00,184.72,185.53,184.52,185.47,179.5532,24563000
2019-04-08 20:00:00-04:00,184.5,185.11,184.09,184.48,178.5947,25631900
2019-04-07 20:00:00-04:00,184.36,185.28,183.63,185.13,179.2241,22697500
2019-04-04 20:00:00-04:00,184.24,184.77,184.02,184.66,178.769,25674700
2019-04-03 20:00:00-04:00,183.83,184.5,182.65,183.71,177.8493,28530800
2019-04-02 20:00:00-04:00,183.76,184.92,183.21,183.78,177.9171,31633500
2019-04-01 20:00:00-04:00,182.24,182.91,181.78,182.73,176.9006,22645200
2019-03-31 20:00:00-04:00,181.51,182.26,180.77,182.04,176.2326,30969500
2019-03-28 20:00:00-04:00,179.69,179.83,178.59,179.66,173.9285,35205500
2019-03-27 20:00:00-04:00,178.36,178.98,177.24,178.31,172.6216,30368200
2019-03-26 20:00:00-04:00,179.32,179.72,176.6,177.9,172.2247,37096700
2019-03-25 20:00:00-04:00,179.6,180.69,178.14,179.05,173.338,33248100
2019-03-24 20:00:00-04:00,177.91,178.84,176.93,178.22,172.5345,46336500
2019-03-21 20:00:00-04:00,181.78,182.27,178.37,178.56,172.8636,70794500
2019-03-20 20:00:00-04:00,179.22,182.83,179.2,182.57,176.7457,42428500
2019-03-19 20:00:00-04:00,179.06,180.86,178.24,179.76,174.0253,50105000
2019-03-18 20:00:00-04:00,179.18,180.0,178.29,179.05,173.338,36893300
2019-03-17 20:00:00-04:00,177.95,178.99,177.59,178.45,172.7571,32935100
2019-03-14 20:00:00-04:00,177.4,178.88,177.28,178.35,172.3466,38192000
2019-03-13 20:00:00-04:00,177.13,177.34,176.66,176.71,170.7619,23751500
2019-03-12 20:00:00-04:00,176.6,177.93,176.35,177.01,171.0517,42426100
2019-03-11 20:00:00-04:00,175.19,176.14,174.77,175.69,169.7761,33953500
2019-03-10 20:00:00-04:00,171.88,174.85,171.85,174.73,168.8485,30518400
2019-03-07 19:00:00-05:00,169.51,171.26,169.34,171.17,165.4083,39303200
2019-03-06 19:00:00-05:00,173.12,173.18,170.79,171.43,165.6596,39407400
2019-03-05 19:00:00-05:00,174.72,174.75,173.28,173.56,167.7179,27194600
2019-03-04 19:00:00-05:00,174.55,175.09,173.69,174.55,168.6745,22319900
2019-03-03 19:00:00-05:00,175.54,175.79,172.47,174.42,168.5489,38063500
2019-02-28 19:00:00-05:00,174.44,174.65,173.18,174.39,168.52,31431200
2019-02-27 19:00:00-05:00,173.05,173.81,172.7,173.19,167.3603,25085500
2019-02-26 19:00:00-05:00,172.9,173.8,171.76,173.59,167.7469,25162000
2019-02-25 19:00:00-05:00,173.1,174.25,172.81,173.7,167.8532,21939700
2019-02-24 19:00:00-05:00,174.21,174.66,173.4,173.52,167.6792,32608800
2019-02-21 19:00:00-05:00,171.99,173.01,171.9,172.89,167.0705,27735400
2019-02-20 19:00:00-05:00,171.79,172.26,170.71,171.62,165.8432,25207400
2019-02-19 19:00:00-05:00,172.4,173.08,171.32,172.25,166.4519,32593000
2019-02-18 19:00:00-05:00,171.41,172.8,171.38,172.28,166.481,19487700
2019-02-14 19:00:00-05:00,172.52,172.56,171.14,171.94,166.1524,32521700
2019-02-13 19:00:00-05:00,170.4,171.83,169.83,171.22,165.4566,30326800
2019-02-12 19:00:00-05:00,171.65,172.16,170.82,171.01,165.2537,26094100
2019-02-11 19:00:00-05:00,169.63,171.14,169.33,170.89,165.1377,29722100
2019-02-10 19:00:00-05:00,169.17,169.58,167.98,168.4,162.7315,21434100
2019-02-07 19:00:00-05:00,166.76,168.59,166.57,168.56,162.8862,29020700
2019-02-06 19:00:00-05:00,169.03,169.45,166.95,168.23,162.5673,42036200
2019-02-05 19:00:00-05:00,171.07,171.37,169.75,170.52,164.7802,27970000
2019-02-04 19:00:00-05:00,169.76,171.23,169.69,171.03,165.273,28156400
2019-02-03 19:00:00-05:00,167.48,169.53,167.33,169.53,163.8235,26718800
2019-01-31 19:00:00-05:00,167.33,168.6,166.99,167.45,161.8135,32143700
2019-01-30 19:00:00-05:00,166.7,168.99,166.47,168.16,162.4996,37258400
2019-01-29 19:00:00-05:00,163.4,166.28,162.89,165.68,160.1031,41346500
2019-01-28 19:00:00-05:00,163.2,163.24,160.99,161.57,156.1315,30784200
2019-01-27 19:00:00-05:00,163.02,163.12,161.75,163.11,157.6197,33491200
2019-01-24 19:00:00-05:00,164.51,165.65,163.95,165.15,159.5909,36515900
2019-01-23 19:00:00-05:00,162.68,163.44,162.06,163.2,157.7066,32417800
2019-01-22 19:00:00-05:00,162.77,163.51,160.32,162.15,156.692,38106100
2019-01-21 19:00:00-05:00,164.06,164.14,160.76,161.94,156.489,56711700
2019-01-17 19:00:00-05:00,164.78,166.02,163.82,165.25,159.6876,57183200
2019-01-16 19:00:00-05:00,161.83,164.36,161.57,163.63,158.1221,39329000
2019-01-15 19:00:00-05:00,162.65,163.78,162.29,162.35,156.8852,33812200
2019-01-14 19:00:00-05:00,160.0,162.6,159.91,162.38,156.9142,40874200
2019-01-13 19:00:00-05:00,159.33,159.96,158.59,159.27,153.9089,30710200
2019-01-10 19:00:00-05:00,160.33,160.86,159.79,160.69,155.2811,30176600
2019-01-09 19:00:00-05:00,159.6,161.37,158.7,161.28,155.8512,38943400
2019-01-08 19:00:00-05:00,160.14,161.52,159.47,160.82,155.4067,46491700
2019-01-07 19:00:00-05:00,159.54,160.11,157.2,159.52,154.1504,49388700
2019-01-06 19:00:00-05:00,156.62,158.86,156.11,158.09,152.7686,52059300
2019-01-03 19:00:00-05:00,152.34,157.0,151.74,156.23,150.9712,74709300
2019-01-02 19:00:00-05:00,152.6,153.26,149.49,149.82,144.777,74820200
2019-01-01 19:00:00-05:00,150.99,155.75,150.88,154.88,149.6667,58576700
2018-12-30 19:00:00-05:00,154.47,154.98,152.71,154.26,149.0675,53015300
2018-12-27 19:00:00-05:00,154.15,155.59,151.72,152.97,147.8209,77856600
2018-12-26 19:00:00-05:00,150.37,153.18,147.08,153.05,147.8983,85824300
2018-12-25 19:00:00-05:00,145.08,152.54,144.09,152.46,147.3282,98982100
2018-12-23 19:00:00-05:00,146.08,147.98,143.46,143.5,138.6697,56163300
2018-12-20 19:00:00-05:00,153.05,154.09,146.72,147.57,142.1959,141129400
2018-12-19 19:00:00-05:00,154.15,155.87,150.39,152.29,146.744,99002100
2018-12-18 19:00:00-05:00,158.18,160.72,153.34,154.53,148.9024,81856500
2018-12-17 19:00:00-05:00,158.65,159.95,157.04,158.42,152.6508,63642100
2018-12-16 19:00:00-05:00,160.39,161.67,156.17,157.43,151.6968,74834100
2018-12-13 19:00:00-05:00,163.21,163.81,160.7,161.08,155.2139,56547400
2018-12-12 19:00:00-05:00,166.13,166.82,164.03,165.1,159.0875,46378500
2018-12-11 19:00:00-05:00,166.0,167.6,164.96,165.05,159.0393,53780000
2018-12-10 19:00:00-05:00,165.73,165.77,162.23,163.61,157.6517,59058300
2018-12-09 19:00:00-05:00,161.08,163.78,159.41,163.07,157.1315,73960800
2018-12-06 19:00:00-05:00,166.16,167.12,160.86,161.38,155.503,80432200
2018-12-05 19:00:00-05:00,162.38,166.91,161.77,166.89,160.8123,71715500
2018-12-03 19:00:00-05:00,171.43,171.91,165.52,165.72,159.6849,70594700
2018-12-02 19:00:00-05:00,173.11,173.31,169.51,172.33,166.0542,50771700
2018-11-29 19:00:00-05:00,168.38,169.47,167.54,169.37,163.2019,36722800
2018-11-28 19:00:00-05:00,167.99,169.26,166.82,168.15,162.0264,44885700
2018-11-27 19:00:00-05:00,164.62,168.7,163.47,168.7,162.5564,70141000
2018-11-26 19:00:00-05:00,162.0,163.85,161.18,163.44,157.4879,36608100
2018-11-25 19:00:00-05:00,161.44,162.97,160.76,162.89,156.958,42012600
2018-11-22 19:00:00-05:00,159.09,160.84,159.09,159.21,153.412,23503700
2018-11-20 19:00:00-05:00,161.35,161.97,159.23,160.37,154.5297,42965800
2018-11-19 19:00:00-05:00,158.37,161.38,157.13,159.16,153.3638,102652800
2018-11-18 19:00:00-05:00,166.7,166.9,161.54,162.06,156.1582,67280500
2018-11-15 19:00:00-05:00,166.45,168.31,165.78,167.5,161.4001,65390700
2018-11-14 19:00:00-05:00,164.9,168.54,163.46,168.09,161.9686,73254300
2018-11-13 19:00:00-05:00,168.12,168.7,164.25,165.2,159.1839,75270700
2018-11-12 19:00:00-05:00,167.11,169.48,166.0,166.47,160.4076,64128100
2018-11-11 19:00:00-05:00,170.32,170.64,166.18,166.33,160.2727,62578400
2018-11-08 19:00:00-05:00,172.83,173.25,170.16,171.52,165.2737,50602700
2018-11-07 19:00:00-05:00,174.76,175.3,173.63,174.46,168.1067,40296500
2018-11-06 19:00:00-05:00,172.28,175.58,171.87,175.58,169.1858,51169600
2018-11-05 19:00:00-05:00,168.97,171.19,168.72,170.24,164.0403,34410400
2018-11-04 19:00:00-05:00,169.6,169.66,167.08,168.96,162.8069,39573500
2018-11-01 20:00:00-04:00,171.53,172.55,168.22,169.38,163.2116,75966800
2018-10-31 20:00:00-04:00,170.07,172.24,168.78,172.06,165.7941,52706800
2018-10-30 20:00:00-04:00,168.62,171.25,168.54,169.82,163.6356,73828600
2018-10-29 20:00:00-04:00,162.75,166.04,162.01,165.92,159.8776,92584000
2018-10-28 20:00:00-04:00,169.21,169.86,160.09,163.23,157.2856,111871900
2018-10-25 20:00:00-04:00,165.2,169.96,164.23,166.66,160.5907,130970900
2018-10-24 20:00:00-04:00,167.91,172.08,167.16,171.06,164.8304,83481100
2018-10-23 20:00:00-04:00,173.07,173.36,165.04,165.34,159.3187,102997400
2018-10-22 20:00:00-04:00,170.64,174.13,168.82,173.27,166.96,77567000
2018-10-21 20:00:00-04:00,174.06,175.25,172.59,173.91,167.5767,52909300
2018-10-18 20:00:00-04:00,174.58,176.07,172.39,173.02,166.7191,82923700
2018-10-17 20:00:00-04:00,176.62,176.68,172.44,173.18,166.8732,82486200
2018-10-16 20:00:00-04:00,178.08,178.26,175.47,177.29,170.8336,66987600
2018-10-15 20:00:00-04:00,174.02,177.65,173.7,177.22,170.7661,71979700
2018-10-14 20:00:00-04:00,173.71,174.04,171.56,172.21,165.9385,64885300
2018-10-11 20:00:00-04:00,174.17,174.86,170.93,174.32,167.9718,102078400
2018-10-10 20:00:00-04:00,171.02,173.4,167.81,169.6,163.4236,143084500
2018-10-09 20:00:00-04:00,178.51,178.62,171.5,171.73,165.4761,114471100
2018-10-08 20:00:00-04:00,179.18,181.02,178.75,179.63,173.0884,49097900
2018-10-07 20:00:00-04:00,179.52,180.64,176.93,179.05,172.5294,66864500
2018-10-04 20:00:00-04:00,182.36,182.97,178.43,180.15,173.5894,83325600
2018-10-03 20:00:00-04:00,185.2,185.32,181.06,182.38,175.7382,80557300
2018-10-02 20:00:00-04:00,186.53,186.97,185.66,185.95,179.1781,29128700
2018-10-01 20:00:00-04:00,186.01,187.18,185.32,185.75,178.9855,25618600
2018-09-30 20:00:00-04:00,186.87,187.53,185.7,186.17,179.3902,27371300
2018-09-27 20:00:00-04:00,185.31,186.28,184.97,185.79,179.024,28076800
2018-09-26 20:00:00-04:00,185.02,186.49,184.92,185.83,179.0625,33113300
2018-09-25 20:00:00-04:00,184.3,185.99,183.91,184.27,177.5594,36210600
2018-09-24 20:00:00-04:00,183.81,184.28,183.18,184.14,177.4341,25277500
2018-09-23 20:00:00-04:00,182.05,183.96,181.3,183.89,177.1932,34945600
2018-09-20 20:00:00-04:00,185.22,185.48,183.48,183.71,176.7018,38605400
2018-09-19 20:00:00-04:00,183.96,184.97,183.52,184.72,177.6733,33295800
2018-09-18 20:00:00-04:00,182.87,183.3,181.51,182.7,175.7303,31843400
2018-09-17 20:00:00-04:00,181.49,183.73,181.4,182.84,175.865,31877300
2018-09-16 20:00:00-04:00,183.68,183.81,181.17,181.34,174.4222,33071200
