Time,Open,High,Low,Close,Adj Close,Volume
2024-03-11 04:00:00-04:00,15.58,15.78,15.52,15.64,15.64,0
2024-03-11 03:00:00-04:00,15.51,15.62,15.51,15.55,15.55,0
2024-03-08 16:00:00-05:00,14.81,14.81,14.68,14.75,14.75,0
2024-03-08 15:00:00-05:00,14.86,14.94,14.48,14.78,14.78,0
2024-03-08 14:00:00-05:00,15.28,15.53,14.53,14.56,14.56,0
2024-03-08 13:00:00-05:00,14.8,15.53,14.72,15.48,15.48,0
2024-03-08 12:00:00-05:00,14.52,15.33,14.48,15.26,15.26,0
2024-03-08 11:00:00-05:00,14.09,14.9,14.06,14.9,14.9,0
2024-03-08 10:00:00-05:00,14.09,14.15,13.99,14.11,14.11,0
2024-03-08 09:00:00-05:00,14.03,14.46,13.97,14.05,14.05,0
2024-03-08 08:00:00-05:00,14.55,14.56,13.98,14.0,14.0,0
2024-03-08 07:00:00-05:00,14.36,14.58,14.36,14.5,14.5,0
2024-03-08 06:00:00-05:00,14.35,14.47,14.31,14.47,14.47,0
2024-03-08 05:00:00-05:00,14.28,14.37,14.28,14.32,14.32,0
2024-03-08 04:00:00-05:00,14.25,14.33,14.21,14.32,14.32,0
2024-03-08 03:00:00-05:00,14.22,14.26,14.21,14.26,14.26,0
2024-03-07 16:00:00-05:00,14.39,14.43,14.39,14.43,14.43,0
2024-03-07 15:00:00-05:00,14.49,14.53,14.28,14.39,14.39,0
2024-03-07 14:00:00-05:00,14.32,14.5,14.29,14.43,14.43,0
2024-03-07 13:00:00-05:00,14.39,14.43,14.29,14.39,14.39,0
2024-03-07 12:00:00-05:00,14.33,14.43,14.32,14.38,14.38,0
2024-03-07 11:00:00-05:00,14.4,14.46,14.32,14.36,14.36,0
2024-03-07 10:00:00-05:00,14.26,14.5,14.25,14.4,14.4,0
2024-03-07 09:00:00-05:00,14.4,14.5,14.25,14.36,14.36,0
2024-03-07 08:00:00-05:00,14.41,14.45,14.28,14.34,14.34,0
2024-03-07 07:00:00-05:00,14.56,14.56,14.4,14.43,14.43,0
2024-03-07 06:00:00-05:00,14.59,14.6,14.51,14.53,14.53,0
2024-03-07 05:00:00-05:00,14.68,14.68,14.53,14.53,14.53,0
2024-03-07 04:00:00-05:00,14.86,14.88,14.65,14.66,14.66,0
2024-03-07 03:00:00-05:00,14.98,14.98,14.82,14.84,14.84,0
2024-03-06 16:00:00-05:00,14.44,14.5,14.42,14.5,14.5,0
2024-03-06 15:00:00-05:00,14.5,14.74,14.32,14.45,14.45,0
2024-03-06 14:00:00-05:00,14.17,14.93,14.17,14.63,14.63,0
2024-03-06 13:00:00-05:00,14.3,14.69,14.13,14.46,14.46,0
2024-03-06 12:00:00-05:00,14.21,14.4,14.21,14.29,14.29,0
2024-03-06 11:00:00-05:00,14.38,14.42,14.09,14.38,14.38,0
2024-03-06 10:00:00-05:00,13.9,14.54,13.89,14.13,14.13,0
2024-03-06 09:00:00-05:00,14.07,14.26,13.89,14.26,14.26,0
2024-03-06 08:00:00-05:00,14.09,14.12,13.96,13.97,13.97,0
2024-03-06 07:00:00-05:00,14.07,14.11,14.04,14.05,14.05,0
2024-03-06 06:00:00-05:00,14.09,14.13,14.05,14.1,14.1,0
2024-03-06 05:00:00-05:00,14.13,14.14,14.07,14.11,14.11,0
2024-03-06 04:00:00-05:00,14.24,14.24,14.11,14.11,14.11,0
2024-03-06 03:00:00-05:00,14.27,14.27,14.19,14.2,14.2,0
2024-03-05 16:00:00-05:00,14.52,14.52,14.44,14.46,14.46,0
2024-03-05 15:00:00-05:00,14.43,15.1,14.43,14.53,14.53,0
2024-03-05 14:00:00-05:00,14.42,14.73,14.38,14.73,14.73,0
2024-03-05 13:00:00-05:00,14.17,14.62,14.17,14.61,14.61,0
2024-03-05 12:00:00-05:00,14.15,14.4,14.08,14.32,14.32,0
2024-03-05 11:00:00-05:00,14.25,14.4,14.08,14.28,14.28,0
2024-03-05 10:00:00-05:00,13.87,14.38,13.85,14.24,14.24,0
2024-03-05 09:00:00-05:00,13.83,14.17,13.8,14.11,14.11,0
2024-03-05 08:00:00-05:00,13.76,13.87,13.76,13.86,13.86,0
2024-03-05 07:00:00-05:00,13.85,13.86,13.75,13.8,13.8,0
2024-03-05 06:00:00-05:00,13.9,13.92,13.84,13.84,13.84,0
2024-03-05 05:00:00-05:00,13.83,13.92,13.81,13.9,13.9,0
2024-03-05 04:00:00-05:00,13.76,13.86,13.76,13.86,13.86,0
2024-03-05 03:00:00-05:00,13.75,13.84,13.75,13.84,13.84,0
2024-03-04 16:00:00-05:00,13.45,13.5,13.45,13.49,13.49,0
2024-03-04 15:00:00-05:00,13.39,13.54,13.32,13.46,13.46,0
2024-03-04 14:00:00-05:00,13.44,13.44,13.35,13.37,13.37,0
2024-03-04 13:00:00-05:00,13.41,13.46,13.4,13.4,13.4,0
2024-03-04 12:00:00-05:00,13.49,13.49,13.39,13.43,13.43,0
2024-03-04 11:00:00-05:00,13.5,13.52,13.41,13.41,13.41,0
2024-03-04 10:00:00-05:00,13.54,13.54,13.44,13.46,13.46,0
2024-03-04 09:00:00-05:00,13.48,13.54,13.44,13.51,13.51,0
2024-03-04 08:00:00-05:00,13.49,13.51,13.46,13.5,13.5,0
2024-03-04 07:00:00-05:00,13.54,13.54,13.49,13.5,13.5,0
2024-03-04 06:00:00-05:00,13.55,13.58,13.52,13.52,13.52,0
2024-03-04 05:00:00-05:00,13.51,13.56,13.51,13.55,13.55,0
2024-03-04 04:00:00-05:00,13.5,13.54,13.49,13.54,13.54,0
2024-03-04 03:00:00-05:00,13.49,13.51,13.48,13.51,13.51,0
2024-03-01 16:00:00-05:00,13.16,13.17,13.08,13.11,13.11,0
2024-03-01 15:00:00-05:00,13.49,13.53,13.16,13.17,13.17,0
2024-03-01 14:00:00-05:00,13.31,13.53,13.24,13.42,13.42,0
2024-03-01 13:00:00-05:00,13.36,13.37,13.24,13.32,13.32,0
2024-03-01 12:00:00-05:00,13.22,13.37,13.21,13.32,13.32,0
2024-03-01 11:00:00-05:00,13.25,13.31,13.21,13.28,13.28,0
2024-03-01 10:00:00-05:00,13.26,13.47,13.17,13.26,13.26,0
2024-03-01 09:00:00-05:00,13.37,13.39,13.22,13.28,13.28,0
2024-03-01 08:00:00-05:00,13.47,13.49,13.31,13.31,13.31,0
2024-03-01 07:00:00-05:00,13.45,13.5,13.4,13.43,13.43,0
2024-03-01 06:00:00-05:00,13.64,13.64,13.4,13.42,13.42,0
2024-03-01 05:00:00-05:00,13.24,13.66,13.24,13.52,13.52,0
2024-03-01 04:00:00-05:00,13.33,13.34,13.23,13.29,13.29,0
2024-03-01 03:00:00-05:00,13.34,13.35,13.26,13.26,13.26,0
2024-02-29 16:00:00-05:00,13.33,13.45,13.31,13.41,13.41,0
2024-02-29 15:00:00-05:00,13.4,13.52,13.32,13.35,13.35,0
2024-02-29 14:00:00-05:00,13.44,13.52,13.3,13.43,13.43,0
2024-02-29 13:00:00-05:00,13.64,13.64,13.39,13.39,13.39,0
2024-02-29 12:00:00-05:00,13.52,13.88,13.46,13.46,13.46,0
2024-02-29 11:00:00-05:00,13.45,13.88,13.42,13.62,13.62,0
2024-02-29 10:00:00-05:00,13.43,13.58,13.34,13.45,13.45,0
2024-02-29 09:00:00-05:00,13.66,13.89,13.34,13.36,13.36,0
2024-02-29 08:00:00-05:00,14.06,14.13,13.4,13.53,13.53,0
2024-02-29 07:00:00-05:00,14.01,14.12,13.98,14.09,14.09,0
2024-02-29 06:00:00-05:00,13.99,14.05,13.97,13.98,13.98,0
2024-02-29 05:00:00-05:00,14.11,14.11,13.98,14.02,14.02,0
2024-02-29 04:00:00-05:00,14.05,14.13,14.01,14.04,14.04,0
2024-02-29 03:00:00-05:00,14.14,14.15,14.01,14.02,14.02,0
2024-02-28 16:00:00-05:00,13.65,13.84,13.65,13.84,13.84,0
2024-02-28 15:00:00-05:00,13.8,13.89,13.63,13.69,13.69,0
2024-02-28 14:00:00-05:00,13.55,13.89,13.52,13.72,13.72,0
2024-02-28 13:00:00-05:00,13.59,13.67,13.52,13.53,13.53,0
2024-02-28 12:00:00-05:00,13.48,13.67,13.44,13.6,13.6,0
2024-02-28 11:00:00-05:00,13.57,13.57,13.44,13.5,13.5,0
2024-02-28 10:00:00-05:00,13.7,13.73,13.45,13.48,13.48,0
2024-02-28 09:00:00-05:00,13.68,13.78,13.59,13.64,13.64,0
2024-02-28 08:00:00-05:00,13.77,13.82,13.68,13.7,13.7,0
2024-02-28 07:00:00-05:00,13.76,13.81,13.74,13.81,13.81,0
2024-02-28 06:00:00-05:00,13.79,13.81,13.74,13.77,13.77,0
2024-02-28 05:00:00-05:00,13.77,13.9,13.75,13.78,13.78,0
2024-02-28 04:00:00-05:00,13.59,13.9,13.58,13.85,13.85,0
2024-02-28 03:00:00-05:00,13.52,13.69,13.52,13.68,13.68,0
2024-02-27 16:00:00-05:00,13.48,13.48,13.42,13.43,13.43,0
2024-02-27 15:00:00-05:00,13.57,13.57,13.45,13.46,13.46,0
2024-02-27 14:00:00-05:00,13.56,13.61,13.51,13.51,13.51,0
2024-02-27 13:00:00-05:00,13.58,13.65,13.52,13.57,13.57,0
2024-02-27 12:00:00-05:00,13.44,13.62,13.43,13.62,13.62,0
2024-02-27 11:00:00-05:00,13.51,13.54,13.41,13.52,13.52,0
2024-02-27 10:00:00-05:00,13.71,13.75,13.44,13.45,13.45,0
2024-02-27 09:00:00-05:00,13.64,13.75,13.55,13.56,13.56,0
2024-02-27 08:00:00-05:00,13.59,13.67,13.57,13.59,13.59,0
2024-02-27 07:00:00-05:00,13.61,13.61,13.57,13.57,13.57,0
2024-02-27 06:00:00-05:00,13.59,13.62,13.57,13.6,13.6,0
2024-02-27 05:00:00-05:00,13.6,13.61,13.57,13.59,13.59,0
2024-02-27 04:00:00-05:00,13.63,13.67,13.59,13.59,13.59,0
2024-02-27 03:00:00-05:00,13.63,13.67,13.61,13.66,13.66,0
2024-02-26 16:00:00-05:00,13.71,13.77,13.71,13.75,13.75,0
2024-02-26 15:00:00-05:00,13.79,13.82,13.66,13.73,13.73,0
2024-02-26 14:00:00-05:00,13.9,13.99,13.74,13.77,13.77,0
2024-02-26 13:00:00-05:00,13.81,13.99,13.79,13.85,13.85,0
2024-02-26 12:00:00-05:00,13.93,13.93,13.79,13.84,13.84,0
2024-02-26 11:00:00-05:00,13.92,13.96,13.81,13.81,13.81,0
2024-02-26 10:00:00-05:00,13.97,13.99,13.87,13.93,13.93,0
2024-02-26 09:00:00-05:00,14.0,14.01,13.9,13.93,13.93,0
2024-02-26 08:00:00-05:00,14.05,14.07,13.95,13.95,13.95,0
2024-02-26 07:00:00-05:00,14.07,14.08,14.05,14.06,14.06,0
2024-02-26 06:00:00-05:00,14.13,14.13,14.06,14.07,14.07,0
2024-02-26 05:00:00-05:00,14.15,14.15,14.09,14.1,14.1,0
2024-02-26 04:00:00-05:00,14.18,14.2,14.13,14.13,14.13,0
2024-02-26 03:00:00-05:00,14.17,14.2,14.17,14.19,14.19,0
2024-02-23 16:00:00-05:00,13.76,13.77,13.73,13.74,13.74,0
2024-02-23 15:00:00-05:00,13.89,13.89,13.64,13.75,13.75,0
2024-02-23 14:00:00-05:00,13.87,13.91,13.7,13.7,13.7,0
2024-02-23 13:00:00-05:00,14.13,14.17,13.81,13.81,13.81,0
2024-02-23 12:00:00-05:00,14.08,14.17,13.99,13.99,13.99,0
2024-02-23 11:00:00-05:00,14.12,14.25,13.99,14.07,14.07,0
2024-02-23 10:00:00-05:00,14.1,14.23,13.99,14.02,14.02,0
2024-02-23 09:00:00-05:00,13.97,14.23,13.96,14.19,14.19,0
2024-02-23 08:00:00-05:00,14.01,14.05,13.96,13.99,13.99,0
2024-02-23 07:00:00-05:00,14.07,14.08,14.0,14.01,14.01,0
2024-02-23 06:00:00-05:00,14.06,14.08,14.02,14.06,14.06,0
2024-02-23 05:00:00-05:00,14.17,14.18,14.02,14.06,14.06,0
2024-02-23 04:00:00-05:00,14.28,14.28,14.11,14.12,14.12,0
2024-02-23 03:00:00-05:00,14.31,14.31,14.19,14.19,14.19,0
2024-02-22 16:00:00-05:00,14.58,14.59,14.49,14.51,14.51,0
2024-02-22 15:00:00-05:00,14.62,14.64,14.38,14.57,14.57,0
2024-02-22 14:00:00-05:00,14.27,14.64,14.23,14.53,14.53,0
2024-02-22 13:00:00-05:00,14.28,14.34,14.22,14.28,14.28,0
2024-02-22 12:00:00-05:00,14.26,14.29,14.17,14.26,14.26,0
2024-02-22 11:00:00-05:00,14.16,14.29,14.16,14.21,14.21,0
2024-02-22 10:00:00-05:00,14.3,14.44,14.14,14.26,14.26,0
2024-02-22 09:00:00-05:00,14.23,14.44,14.21,14.37,14.37,0
2024-02-22 08:00:00-05:00,14.22,14.26,14.17,14.23,14.23,0
2024-02-22 07:00:00-05:00,14.2,14.24,14.16,14.21,14.21,0
2024-02-22 06:00:00-05:00,14.25,14.25,14.12,14.2,14.2,0
2024-02-22 05:00:00-05:00,14.35,14.35,14.18,14.2,14.2,0
2024-02-22 04:00:00-05:00,14.3,14.38,14.27,14.28,14.28,0
2024-02-22 03:00:00-05:00,14.28,14.31,14.26,14.31,14.31,0
2024-02-21 16:00:00-05:00,15.24,15.37,15.24,15.34,15.34,0
2024-02-21 15:00:00-05:00,15.98,16.04,15.22,15.27,15.27,0
2024-02-21 14:00:00-05:00,15.86,16.1,15.61,15.62,15.62,0
2024-02-21 13:00:00-05:00,15.75,15.98,15.69,15.87,15.87,0
2024-02-21 12:00:00-05:00,15.5,15.95,15.45,15.71,15.71,0
2024-02-21 11:00:00-05:00,15.79,15.85,15.42,15.47,15.47,0
2024-02-21 10:00:00-05:00,16.07,16.08,15.63,15.65,15.65,0
2024-02-21 09:00:00-05:00,16.06,16.12,15.81,15.85,15.85,0
2024-02-21 08:00:00-05:00,15.81,16.12,15.81,16.07,16.07,0
2024-02-21 07:00:00-05:00,15.68,16.12,15.66,16.12,16.12,0
2024-02-21 06:00:00-05:00,15.6,15.71,15.6,15.69,15.69,0
2024-02-21 05:00:00-05:00,15.71,15.72,15.6,15.62,15.62,0
2024-02-21 04:00:00-05:00,15.65,15.74,15.62,15.66,15.66,0
2024-02-21 03:00:00-05:00,15.54,15.74,15.54,15.74,15.74,0
2024-02-20 16:00:00-05:00,15.3,15.44,15.29,15.43,15.43,0
2024-02-20 15:00:00-05:00,15.55,15.63,15.23,15.31,15.31,0
2024-02-20 14:00:00-05:00,15.64,15.72,15.33,15.33,15.33,0
2024-02-20 13:00:00-05:00,15.75,15.91,15.5,15.5,15.5,0
2024-02-20 12:00:00-05:00,15.32,15.91,15.3,15.64,15.64,0
2024-02-20 11:00:00-05:00,15.65,15.78,15.3,15.58,15.58,0
2024-02-20 10:00:00-05:00,15.16,15.81,15.11,15.42,15.42,0
2024-02-20 09:00:00-05:00,15.2,15.61,15.11,15.55,15.55,0
2024-02-20 08:00:00-05:00,15.07,15.23,15.07,15.19,15.19,0
2024-02-20 07:00:00-05:00,15.26,15.26,15.07,15.16,15.16,0
2024-02-20 06:00:00-05:00,15.34,15.41,15.14,15.14,15.14,0
2024-02-20 05:00:00-05:00,15.19,15.41,15.19,15.31,15.31,0
2024-02-20 04:00:00-05:00,15.26,15.28,15.09,15.24,15.24,0
2024-02-20 03:00:00-05:00,15.09,15.3,15.08,15.16,15.16,0
2024-02-19 11:00:00-05:00,14.69,14.71,14.68,14.71,14.71,0
2024-02-19 10:00:00-05:00,14.68,14.71,14.65,14.7,14.7,0
2024-02-19 09:00:00-05:00,14.68,14.69,14.65,14.66,14.66,0
2024-02-19 08:00:00-05:00,14.72,14.73,14.66,14.68,14.68,0
2024-02-19 07:00:00-05:00,14.69,14.73,14.67,14.71,14.71,0
2024-02-19 06:00:00-05:00,14.67,14.71,14.65,14.71,14.71,0
2024-02-19 05:00:00-05:00,14.68,14.69,14.65,14.67,14.67,0
2024-02-19 04:00:00-05:00,14.72,14.72,14.65,14.65,14.65,0
2024-02-19 03:00:00-05:00,14.72,14.78,14.69,14.7,14.7,0
2024-02-16 16:00:00-05:00,14.24,14.29,14.21,14.24,14.24,0
2024-02-16 15:00:00-05:00,13.92,14.49,13.91,14.26,14.26,0
2024-02-16 14:00:00-05:00,13.91,14.49,13.84,14.2,14.2,0
2024-02-16 13:00:00-05:00,13.87,14.05,13.83,13.85,13.85,0
2024-02-16 12:00:00-05:00,13.87,13.96,13.75,13.85,13.85,0
2024-02-16 11:00:00-05:00,14.29,14.33,13.75,13.86,13.86,0
2024-02-16 10:00:00-05:00,14.4,14.71,13.99,14.01,14.01,0
2024-02-16 09:00:00-05:00,13.93,14.65,13.93,14.54,14.54,0
2024-02-16 08:00:00-05:00,14.11,14.49,13.93,14.36,14.36,0
2024-02-16 07:00:00-05:00,14.02,14.23,14.02,14.23,14.23,0
2024-02-16 06:00:00-05:00,13.95,14.05,13.93,14.04,14.04,0
2024-02-16 05:00:00-05:00,13.93,14.0,13.93,13.99,13.99,0
2024-02-16 04:00:00-05:00,13.92,13.97,13.91,13.96,13.96,0
2024-02-16 03:00:00-05:00,13.94,13.94,13.91,13.94,13.94,0
2024-02-15 16:00:00-05:00,14.19,14.19,13.97,14.0,14.0,0
2024-02-15 15:00:00-05:00,14.48,14.52,14.17,14.19,14.19,0
2024-02-15 14:00:00-05:00,14.41,14.52,14.35,14.36,14.36,0
2024-02-15 13:00:00-05:00,14.26,14.52,14.26,14.39,14.39,0
2024-02-15 12:00:00-05:00,14.54,14.59,14.26,14.5,14.5,0
2024-02-15 11:00:00-05:00,14.43,14.64,14.33,14.52,14.52,0
2024-02-15 10:00:00-05:00,14.36,14.44,14.21,14.38,14.38,0
2024-02-15 09:00:00-05:00,13.95,14.38,13.94,14.33,14.33,0
2024-02-15 08:00:00-05:00,14.32,14.41,13.94,14.3,14.3,0
2024-02-15 07:00:00-05:00,14.34,14.36,14.29,14.35,14.35,0
2024-02-15 06:00:00-05:00,14.34,14.36,14.3,14.36,14.36,0
2024-02-15 05:00:00-05:00,14.31,14.36,14.28,14.32,14.32,0
2024-02-15 04:00:00-05:00,14.25,14.36,14.24,14.3,14.3,0
2024-02-15 03:00:00-05:00,14.27,14.32,14.24,14.28,14.28,0
2024-02-14 16:00:00-05:00,14.31,14.46,14.31,14.38,14.38,0
2024-02-14 15:00:00-05:00,14.7,14.74,14.37,14.41,14.41,0
2024-02-14 14:00:00-05:00,14.96,15.13,14.6,14.64,14.64,0
2024-02-14 13:00:00-05:00,14.91,15.06,14.64,14.75,14.75,0
2024-02-14 12:00:00-05:00,14.74,15.47,14.72,14.78,14.78,0
2024-02-14 11:00:00-05:00,14.25,15.04,14.25,14.95,14.95,0
2024-02-14 10:00:00-05:00,14.45,14.74,14.22,14.74,14.74,0
2024-02-14 09:00:00-05:00,14.97,14.99,14.42,14.43,14.43,0
2024-02-14 08:00:00-05:00,15.0,15.11,14.84,14.86,14.86,0
2024-02-14 07:00:00-05:00,15.11,15.16,14.86,15.09,15.09,0
2024-02-14 06:00:00-05:00,15.13,15.2,15.01,15.02,15.02,0
2024-02-14 05:00:00-05:00,15.18,15.2,15.05,15.11,15.11,0
2024-02-14 04:00:00-05:00,15.28,15.35,15.05,15.06,15.06,0
2024-02-14 03:00:00-05:00,15.38,15.38,15.26,15.3,15.3,0
2024-02-13 16:00:00-05:00,15.97,16.06,15.77,15.84,15.84,0
2024-02-13 15:00:00-05:00,16.02,17.94,15.75,15.95,15.95,0
2024-02-13 14:00:00-05:00,14.86,16.5,14.86,16.49,16.49,0
2024-02-13 13:00:00-05:00,14.84,15.22,14.64,15.21,15.21,0
2024-02-13 12:00:00-05:00,14.66,14.89,14.58,14.85,14.85,0
2024-02-13 11:00:00-05:00,14.79,14.89,14.58,14.68,14.68,0
2024-02-13 10:00:00-05:00,14.67,15.06,14.45,14.89,14.89,0
2024-02-13 09:00:00-05:00,13.75,14.76,13.43,14.73,14.73,0
2024-02-13 08:00:00-05:00,14.08,14.61,13.43,14.57,14.57,0
2024-02-13 07:00:00-05:00,14.04,14.14,14.01,14.12,14.12,0
2024-02-13 06:00:00-05:00,14.11,14.14,14.01,14.02,14.02,0
2024-02-13 05:00:00-05:00,14.09,14.14,14.07,14.12,14.12,0
2024-02-13 04:00:00-05:00,13.98,14.13,13.98,14.09,14.09,0
2024-02-13 03:00:00-05:00,13.96,14.11,13.96,14.1,14.1,0
2024-02-12 16:00:00-05:00,13.87,13.93,13.86,13.93,13.93,0
2024-02-12 15:00:00-05:00,13.71,13.94,13.64,13.89,13.89,0
2024-02-12 14:00:00-05:00,13.68,13.94,13.64,13.91,13.91,0
2024-02-12 13:00:00-05:00,13.56,13.74,13.55,13.69,13.69,0
2024-02-12 12:00:00-05:00,13.62,13.63,13.53,13.59,13.59,0
2024-02-12 11:00:00-05:00,13.55,13.63,13.47,13.56,13.56,0
2024-02-12 10:00:00-05:00,13.41,13.62,13.37,13.5,13.5,0
2024-02-12 09:00:00-05:00,13.36,13.55,13.36,13.54,13.54,0
2024-02-12 08:00:00-05:00,13.39,13.4,13.34,13.39,13.39,0
2024-02-12 07:00:00-05:00,13.38,13.41,13.36,13.37,13.37,0
2024-02-12 06:00:00-05:00,13.39,13.41,13.36,13.4,13.4,0
2024-02-12 05:00:00-05:00,13.42,13.42,13.38,13.4,13.4,0
2024-02-12 04:00:00-05:00,13.47,13.5,13.4,13.41,13.41,0
2024-02-12 03:00:00-05:00,13.48,13.5,13.47,13.48,13.48,0
2024-02-09 16:00:00-05:00,12.93,12.95,12.91,12.94,12.94,0
2024-02-09 15:00:00-05:00,12.87,13.01,12.81,12.92,12.92,0
2024-02-09 14:00:00-05:00,12.75,13.01,12.74,12.85,12.85,0
2024-02-09 13:00:00-05:00,12.77,12.84,12.69,12.78,12.78,0
2024-02-09 12:00:00-05:00,12.8,12.86,12.69,12.75,12.75,0
2024-02-09 11:00:00-05:00,12.88,12.92,12.79,12.82,12.82,0
2024-02-09 10:00:00-05:00,12.95,12.95,12.76,12.84,12.84,0
2024-02-09 09:00:00-05:00,12.84,12.95,12.76,12.83,12.83,0
2024-02-09 08:00:00-05:00,12.85,12.89,12.79,12.84,12.84,0
2024-02-09 07:00:00-05:00,12.83,12.88,12.81,12.88,12.88,0
2024-02-09 06:00:00-05:00,12.83,12.84,12.81,12.83,12.83,0
2024-02-09 05:00:00-05:00,12.82,12.84,12.8,12.82,12.82,0
2024-02-09 04:00:00-05:00,12.75,12.82,12.74,12.82,12.82,0
2024-02-09 03:00:00-05:00,12.79,12.8,12.74,12.76,12.76,0
2024-02-08 16:00:00-05:00,12.76,12.8,12.76,12.79,12.79,0
2024-02-08 15:00:00-05:00,12.92,12.96,12.74,12.74,12.74,0
2024-02-08 14:00:00-05:00,13.02,13.02,12.86,12.86,12.86,0
2024-02-08 13:00:00-05:00,13.04,13.17,12.94,12.96,12.96,0
2024-02-08 12:00:00-05:00,13.14,13.17,13.04,13.13,13.13,0
2024-02-08 11:00:00-05:00,12.93,13.17,12.9,13.08,13.08,0
2024-02-08 10:00:00-05:00,13.0,13.03,12.9,12.94,12.94,0
2024-02-08 09:00:00-05:00,12.9,13.06,12.9,12.93,12.93,0
2024-02-08 08:00:00-05:00,13.01,13.09,12.9,13.0,13.0,0
2024-02-08 07:00:00-05:00,13.03,13.06,13.01,13.06,13.06,0
2024-02-08 06:00:00-05:00,12.98,13.04,12.98,13.01,13.01,0
2024-02-08 05:00:00-05:00,12.99,13.0,12.97,12.99,12.99,0
2024-02-08 04:00:00-05:00,12.98,13.0,12.97,12.98,12.98,0
2024-02-08 03:00:00-05:00,12.95,12.99,12.95,12.99,12.99,0
2024-02-07 16:00:00-05:00,12.86,12.87,12.82,12.84,12.84,0
2024-02-07 15:00:00-05:00,12.95,12.96,12.81,12.85,12.85,0
2024-02-07 14:00:00-05:00,13.06,13.09,12.89,12.89,12.89,0
2024-02-07 13:00:00-05:00,13.07,13.13,12.97,13.0,13.0,0
2024-02-07 12:00:00-05:00,12.93,13.13,12.93,13.07,13.07,0
2024-02-07 11:00:00-05:00,13.0,13.09,12.93,12.99,12.99,0
2024-02-07 10:00:00-05:00,12.93,13.09,12.87,13.03,13.03,0
2024-02-07 09:00:00-05:00,12.97,13.05,12.87,12.99,12.99,0
2024-02-07 08:00:00-05:00,13.08,13.08,12.9,12.9,12.9,0
2024-02-07 07:00:00-05:00,13.1,13.11,13.0,13.01,13.01,0
2024-02-07 06:00:00-05:00,13.05,13.11,13.05,13.1,13.1,0
2024-02-07 05:00:00-05:00,13.02,13.11,13.02,13.1,13.1,0
2024-02-07 04:00:00-05:00,13.06,13.06,13.02,13.04,13.04,0
2024-02-07 03:00:00-05:00,13.06,13.06,13.05,13.05,13.05,0
2024-02-06 16:00:00-05:00,13.08,13.08,12.98,13.07,13.07,0
2024-02-06 15:00:00-05:00,13.48,13.48,13.09,13.09,13.09,0
2024-02-06 14:00:00-05:00,13.56,13.57,13.31,13.32,13.32,0
2024-02-06 13:00:00-05:00,13.64,13.66,13.39,13.39,13.39,0
2024-02-06 12:00:00-05:00,13.57,13.78,13.56,13.63,13.63,0
2024-02-06 11:00:00-05:00,13.62,13.75,13.5,13.73,13.73,0
2024-02-06 10:00:00-05:00,13.48,13.65,13.39,13.57,13.57,0
2024-02-06 09:00:00-05:00,13.56,13.56,13.39,13.46,13.46,0
2024-02-06 08:00:00-05:00,13.73,13.73,13.54,13.54,13.54,0
2024-02-06 07:00:00-05:00,13.64,13.75,13.64,13.65,13.65,0
2024-02-06 06:00:00-05:00,13.64,13.75,13.63,13.7,13.7,0
2024-02-06 05:00:00-05:00,13.61,13.66,13.61,13.65,13.65,0
2024-02-06 04:00:00-05:00,13.58,13.64,13.58,13.63,13.63,0
2024-02-06 03:00:00-05:00,13.57,13.63,13.57,13.63,13.63,0
2024-02-05 16:00:00-05:00,13.67,13.73,13.64,13.67,13.67,0
2024-02-05 15:00:00-05:00,13.75,13.81,13.58,13.65,13.65,0
2024-02-05 14:00:00-05:00,13.95,13.95,13.65,13.67,13.67,0
2024-02-05 13:00:00-05:00,13.84,13.95,13.74,13.85,13.85,0
2024-02-05 12:00:00-05:00,14.28,14.28,13.74,13.8,13.8,0
2024-02-05 11:00:00-05:00,14.33,14.53,14.01,14.01,14.01,0
2024-02-05 10:00:00-05:00,14.21,14.53,13.91,14.41,14.41,0
2024-02-05 09:00:00-05:00,14.21,14.24,13.91,13.91,13.91,0
2024-02-05 08:00:00-05:00,14.19,14.22,14.1,14.21,14.21,0
2024-02-05 07:00:00-05:00,14.35,14.35,14.12,14.13,14.13,0
2024-02-05 06:00:00-05:00,14.37,14.37,14.28,14.29,14.29,0
2024-02-05 05:00:00-05:00,14.41,14.44,14.31,14.33,14.33,0
2024-02-05 04:00:00-05:00,14.37,14.44,14.36,14.43,14.43,0
2024-02-05 03:00:00-05:00,14.37,14.39,14.36,14.37,14.37,0
2024-02-02 16:00:00-05:00,13.88,13.95,13.84,13.85,13.85,0
2024-02-02 15:00:00-05:00,14.04,14.1,13.74,13.88,13.88,0
2024-02-02 14:00:00-05:00,14.03,14.13,13.96,13.97,13.97,0
2024-02-02 13:00:00-05:00,13.92,14.13,13.89,14.04,14.04,0
2024-02-02 12:00:00-05:00,13.71,14.13,13.71,13.91,13.91,0
2024-02-02 11:00:00-05:00,13.91,13.97,13.71,13.77,13.77,0
2024-02-02 10:00:00-05:00,14.1,14.23,13.76,13.77,13.77,0
2024-02-02 09:00:00-05:00,13.83,14.23,13.39,13.95,13.95,0
2024-02-02 08:00:00-05:00,13.78,14.13,13.39,14.1,14.1,0
2024-02-02 07:00:00-05:00,13.8,13.81,13.78,13.81,13.81,0
2024-02-02 06:00:00-05:00,13.82,13.83,13.78,13.8,13.8,0
