Time,Open,High,Low,Close,Adj Close,Volume
2019-08-18 20:00:00-04:00,150.32,150.89,149.95,150.13,141.0413,17023400
2019-08-15 20:00:00-04:00,146.14,148.91,146.11,148.63,139.6321,22783400
2019-08-14 20:00:00-04:00,146.62,146.67,144.79,145.49,136.6822,24202400
2019-08-13 20:00:00-04:00,147.95,147.98,145.72,146.07,137.227,28235800
2019-08-12 20:00:00-04:00,148.34,151.79,147.67,150.27,141.1728,21912600
2019-08-11 20:00:00-04:00,149.81,150.12,148.33,148.67,139.6697,15963000
2019-08-08 20:00:00-04:00,152.09,152.15,150.03,150.62,141.5016,19313200
2019-08-07 20:00:00-04:00,150.15,152.63,149.99,152.54,143.3054,19415600
2019-08-06 20:00:00-04:00,147.92,149.71,146.69,149.32,140.2803,23952100
2019-08-05 20:00:00-04:00,148.9,149.7,147.38,149.36,140.3179,24283300
2019-08-04 20:00:00-04:00,149.78,149.92,146.21,148.0,139.0402,39221500
2019-08-01 20:00:00-04:00,153.35,153.75,151.28,152.58,143.343,30148300
2019-07-31 20:00:00-04:00,156.88,158.17,153.59,154.29,144.9495,38070200
2019-07-30 20:00:00-04:00,157.78,159.23,155.55,156.56,147.082,40445900
2019-07-29 20:00:00-04:00,155.06,157.84,154.71,157.84,148.2845,1200
2019-07-28 20:00:00-04:00,157.19,157.36,155.6,156.15,146.6968,13192200
2019-07-25 20:00:00-04:00,155.58,157.42,155.5,157.2,147.6833,14260300
2019-07-24 20:00:00-04:00,157.18,157.24,155.09,155.36,145.9547,17902500
2019-07-23 20:00:00-04:00,154.29,157.45,154.12,157.26,147.7396,23823100
2019-07-22 20:00:00-04:00,154.28,154.72,153.54,154.7,145.3346,15493200
2019-07-21 20:00:00-04:00,154.24,154.7,153.4,153.68,144.3764,14474600
2019-07-18 20:00:00-04:00,154.94,155.43,153.82,153.82,144.5079,17182600
2019-07-17 20:00:00-04:00,154.08,155.01,153.73,154.71,145.3441,15705500
2019-07-16 20:00:00-04:00,155.24,155.34,153.73,154.13,144.7991,14155100
2019-07-15 20:00:00-04:00,155.13,156.2,154.67,155.24,145.8419,15152700
2019-07-14 20:00:00-04:00,156.56,156.59,154.85,155.29,145.8889,12194300
2019-07-11 20:00:00-04:00,155.14,156.67,154.88,156.11,146.6593,16678000
2019-07-10 20:00:00-04:00,155.89,155.94,154.22,154.91,145.5319,14260800
2019-07-09 20:00:00-04:00,156.2,156.56,154.85,155.67,146.2459,17325400
2019-07-08 20:00:00-04:00,154.54,155.43,154.48,155.4,145.9922,12381600
2019-07-07 20:00:00-04:00,156.21,156.48,154.89,155.19,145.7949,9735700
2019-07-04 20:00:00-04:00,155.49,156.74,154.86,156.68,147.1947,14156700
2019-07-02 20:00:00-04:00,155.6,156.34,155.17,156.26,146.8002,9115100
2019-07-01 20:00:00-04:00,156.02,156.12,154.26,155.15,145.7574,19024600
2019-06-30 20:00:00-04:00,157.54,158.03,155.22,156.1,146.6499,22850500
2019-06-27 20:00:00-04:00,153.95,156.02,153.94,155.5,146.0862,35089900
2019-06-26 20:00:00-04:00,151.24,153.77,151.24,153.63,144.3293,22278400
2019-06-25 20:00:00-04:00,151.7,152.22,150.76,150.8,141.6707,15726900
2019-06-24 20:00:00-04:00,152.31,152.5,151.0,151.15,141.9995,17462200
2019-06-23 20:00:00-04:00,154.36,154.41,152.0,152.08,142.8732,24002600
2019-06-20 20:00:00-04:00,155.13,155.17,153.61,153.95,144.63,19854400
2019-06-19 20:00:00-04:00,156.05,156.22,154.44,155.29,145.8889,17595700
2019-06-18 20:00:00-04:00,154.19,154.7,153.4,154.56,145.203,15625000
2019-06-17 20:00:00-04:00,153.27,155.15,152.26,154.01,144.6864,22100800
2019-06-16 20:00:00-04:00,151.87,152.9,151.67,152.24,143.0235,12509300
2019-06-13 20:00:00-04:00,152.88,152.94,151.72,151.73,142.0437,16154800
2019-06-12 20:00:00-04:00,152.31,153.18,151.87,153.07,143.2982,14839400
2019-06-11 20:00:00-04:00,151.18,151.78,150.62,151.47,141.8003,11957600
2019-06-10 20:00:00-04:00,152.87,153.23,150.58,151.3,141.6411,15373000
2019-06-09 20:00:00-04:00,151.45,153.14,151.45,151.75,142.0624,18912300
2019-06-06 20:00:00-04:00,150.35,151.51,150.02,150.86,141.2292,17107500
2019-06-05 20:00:00-04:00,150.12,150.52,148.31,149.8,140.2369,20772500
2019-06-04 20:00:00-04:00,150.76,150.89,148.61,150.19,140.602,18184100
2019-06-03 20:00:00-04:00,147.92,150.29,146.42,150.16,140.5739,21217600
2019-06-02 20:00:00-04:00,146.13,147.21,145.33,146.37,137.0259,26554500
2019-05-30 20:00:00-04:00,146.19,146.84,145.32,145.86,136.5484,25411300
2019-05-29 20:00:00-04:00,148.75,149.58,147.04,147.93,138.4863,17739100
2019-05-28 20:00:00-04:00,148.84,148.93,147.36,148.34,138.8701,22622300
2019-05-27 20:00:00-04:00,151.01,151.65,149.58,149.59,140.0403,14042200
2019-05-23 20:00:00-04:00,150.38,151.09,149.79,150.79,141.1637,16093100
2019-05-22 20:00:00-04:00,151.06,151.06,148.58,149.39,139.853,26379400
2019-05-21 20:00:00-04:00,153.22,153.59,152.0,152.53,142.7926,13922600
2019-05-20 20:00:00-04:00,152.63,154.04,152.58,153.82,144.0003,11659100
2019-05-19 20:00:00-04:00,151.93,152.82,151.41,151.78,142.0904,18689800
2019-05-16 20:00:00-04:00,153.82,155.27,152.66,152.84,143.0828,21534000
2019-05-15 20:00:00-04:00,154.51,156.18,154.44,155.0,145.1049,13772100
2019-05-14 20:00:00-04:00,152.4,154.41,152.07,154.04,144.2062,18410600
2019-05-13 20:00:00-04:00,151.96,154.17,151.7,153.54,143.7381,15519200
2019-05-12 20:00:00-04:00,153.69,154.02,151.16,151.63,141.9501,26936500
2019-05-09 20:00:00-04:00,155.59,156.83,153.67,156.62,146.6215,26544700
2019-05-08 20:00:00-04:00,155.52,156.65,153.74,156.19,146.2189,25259900
2019-05-07 20:00:00-04:00,157.26,158.09,156.65,156.76,146.7526,16113700
2019-05-06 20:00:00-04:00,159.31,159.87,156.25,157.53,147.4734,25434500
2019-05-05 20:00:00-04:00,158.18,161.11,158.01,160.71,150.4504,21262100
2019-05-02 20:00:00-04:00,158.31,160.64,158.19,160.53,150.2819,20178800
2019-05-01 20:00:00-04:00,156.64,158.15,155.68,157.52,147.464,22715700
2019-04-30 20:00:00-04:00,158.67,158.73,156.71,156.79,146.7807,17734300
2019-04-29 20:00:00-04:00,159.15,159.19,156.96,158.29,148.1849,24127500
2019-04-28 20:00:00-04:00,158.62,159.61,158.49,159.03,148.8777,13698900
2019-04-25 20:00:00-04:00,156.96,158.49,156.4,158.27,148.1662,16999100
2019-04-24 20:00:00-04:00,157.33,157.47,155.47,156.75,146.7432,19365100
2019-04-23 20:00:00-04:00,157.62,158.69,157.37,158.06,147.9696,18053100
2019-04-22 20:00:00-04:00,155.37,158.05,155.36,157.57,147.5109,23396100
2019-04-21 20:00:00-04:00,155.31,155.81,154.52,155.23,145.3202,15596800
2019-04-17 20:00:00-04:00,156.11,156.28,154.66,155.64,145.7041,23276300
2019-04-16 20:00:00-04:00,158.09,158.11,155.2,156.1,146.1347,17108500
2019-04-15 20:00:00-04:00,157.71,157.9,156.98,157.54,147.4828,16782900
2019-04-14 20:00:00-04:00,157.95,158.1,156.5,157.17,147.1364,10964000
2019-04-11 20:00:00-04:00,158.13,158.16,157.11,157.68,147.6138,14120300
2019-04-10 20:00:00-04:00,157.52,157.68,156.81,157.11,147.0802,12218700
2019-04-09 20:00:00-04:00,155.48,157.36,155.33,157.31,147.2675,18938800
2019-04-08 20:00:00-04:00,156.46,156.7,154.91,155.2,145.2922,18534200
2019-04-07 20:00:00-04:00,156.85,157.5,156.07,157.12,147.0896,14202400
2019-04-04 20:00:00-04:00,156.3,157.47,156.19,157.38,147.333,21379000
2019-04-03 20:00:00-04:00,155.28,156.01,154.84,155.92,145.9662,15909500
2019-04-02 20:00:00-04:00,155.74,156.15,154.73,155.16,145.2547,19554700
2019-04-01 20:00:00-04:00,154.87,154.88,153.51,154.36,144.5058,18253500
2019-03-31 20:00:00-04:00,154.29,154.92,153.72,154.76,144.8803,20075200
2019-03-28 20:00:00-04:00,153.68,153.97,152.1,153.09,143.3169,28298900
2019-03-27 20:00:00-04:00,151.79,152.93,150.93,152.62,142.8769,19473300
2019-03-26 20:00:00-04:00,151.71,152.21,149.48,151.27,141.613,23477100
2019-03-25 20:00:00-04:00,151.47,152.82,150.79,151.86,142.1654,21308600
2019-03-24 20:00:00-04:00,149.48,151.32,148.41,150.28,140.6862,26454700
2019-03-21 20:00:00-04:00,154.2,154.54,149.57,149.62,140.0684,40663000
2019-03-20 20:00:00-04:00,152.73,156.06,152.73,155.27,145.3577,31845000
2019-03-19 20:00:00-04:00,154.54,155.42,152.41,153.26,143.476,29463200
2019-03-18 20:00:00-04:00,156.48,156.53,154.57,154.96,144.6818,18633100
2019-03-17 20:00:00-04:00,155.06,156.45,154.48,155.75,145.4194,24510200
2019-03-14 20:00:00-04:00,154.53,155.87,154.33,154.76,144.4951,22025900
2019-03-13 20:00:00-04:00,154.9,155.02,154.2,154.35,144.1122,14217500
2019-03-12 20:00:00-04:00,154.92,155.73,154.75,154.98,144.7004,24109100
2019-03-11 20:00:00-04:00,154.4,154.98,153.8,154.37,144.1309,18966800
2019-03-10 20:00:00-04:00,152.11,154.31,151.9,154.29,144.0562,20854500
2019-03-07 19:00:00-05:00,150.84,151.76,150.61,151.64,141.582,20466800
2019-03-06 19:00:00-05:00,153.02,153.14,151.37,151.68,141.6193,26822500
2019-03-05 19:00:00-05:00,156.02,156.08,152.88,153.02,142.8704,29604600
2019-03-04 19:00:00-05:00,156.94,156.95,155.96,156.08,145.7275,16798200
2019-03-03 19:00:00-05:00,158.54,158.78,155.59,156.81,146.4091,23301800
2019-02-28 19:00:00-05:00,157.95,158.34,156.75,158.24,147.7442,19247100
2019-02-27 19:00:00-05:00,157.09,157.48,156.37,156.78,146.3811,18155300
2019-02-26 19:00:00-05:00,156.49,157.44,156.12,157.32,146.8852,18194900
2019-02-25 19:00:00-05:00,158.01,158.19,156.89,157.1,146.6798,21497300
2019-02-24 19:00:00-05:00,159.08,159.5,158.09,158.19,147.6976,17957100
2019-02-21 19:00:00-05:00,157.27,158.27,157.1,158.15,147.6602,20411800
2019-02-20 19:00:00-05:00,157.13,157.37,156.06,156.79,146.3904,17497000
2019-02-19 19:00:00-05:00,156.66,157.58,156.53,157.39,146.9506,18317400
2019-02-18 19:00:00-05:00,155.55,157.1,155.55,156.65,146.2597,15856900
2019-02-14 19:00:00-05:00,154.78,156.24,154.27,156.22,145.8582,27240200
2019-02-13 19:00:00-05:00,152.58,154.37,152.4,153.77,143.5707,18251000
2019-02-12 19:00:00-05:00,153.42,153.76,152.7,153.42,143.2439,15534500
2019-02-11 19:00:00-05:00,151.92,153.19,151.88,152.99,142.8424,20779900
2019-02-10 19:00:00-05:00,150.29,151.15,149.63,151.1,141.0778,16374800
2019-02-07 19:00:00-05:00,149.06,149.9,148.5,149.85,139.9107,13463000
2019-02-06 19:00:00-05:00,149.92,150.7,148.39,149.69,139.7613,22850800
2019-02-05 19:00:00-05:00,151.04,151.37,150.1,150.93,140.9191,13720600
2019-02-04 19:00:00-05:00,151.01,151.6,150.24,151.12,141.0965,18295900
2019-02-03 19:00:00-05:00,149.41,150.97,148.88,150.96,140.9471,21301700
2019-01-31 19:00:00-05:00,149.35,149.68,148.58,149.18,139.2852,17057900
2019-01-30 19:00:00-05:00,147.61,149.3,147.53,149.06,139.1731,27252900
2019-01-29 19:00:00-05:00,146.98,148.34,145.68,147.8,137.9967,25516900
2019-01-28 19:00:00-05:00,146.71,146.82,145.88,146.2,136.5028,12084800
2019-01-27 19:00:00-05:00,145.96,146.91,145.37,146.55,136.8296,22784700
2019-01-24 19:00:00-05:00,146.62,147.64,146.43,147.34,137.5672,22266900
2019-01-23 19:00:00-05:00,144.43,145.76,144.33,145.47,135.8212,16976300
2019-01-22 19:00:00-05:00,145.32,146.18,143.46,144.6,135.009,20621300
2019-01-21 19:00:00-05:00,146.46,146.76,144.05,145.0,135.3824,27741100
2019-01-17 19:00:00-05:00,146.6,147.92,146.0,147.33,137.5579,28306700
2019-01-16 19:00:00-05:00,143.99,146.33,143.97,145.83,136.1573,19273400
2019-01-15 19:00:00-05:00,143.68,145.25,143.67,144.52,134.9343,20827300
2019-01-14 19:00:00-05:00,142.65,143.65,142.09,143.45,133.9352,25678900
2019-01-13 19:00:00-05:00,142.82,143.44,142.09,142.25,132.8148,29185000
2019-01-10 19:00:00-05:00,143.01,143.99,142.68,143.68,134.1499,22428400
2019-01-09 19:00:00-05:00,142.06,143.72,141.35,143.64,134.1126,22896800
2019-01-08 19:00:00-05:00,142.22,143.39,141.62,142.9,133.4217,25764600
2019-01-07 19:00:00-05:00,140.8,141.79,139.39,141.73,132.3293,27320900
2019-01-06 19:00:00-05:00,137.26,140.37,136.74,139.59,130.3313,30477900
2019-01-03 19:00:00-05:00,133.92,137.6,133.71,137.19,128.0904,35355300
2019-01-02 19:00:00-05:00,133.91,134.64,131.65,132.25,123.4781,29294600
2019-01-01 19:00:00-05:00,132.17,135.17,131.54,134.66,125.7282,27295100
2018-12-30 19:00:00-05:00,133.72,134.05,131.8,133.9,125.0187,29173400
2018-12-27 19:00:00-05:00,132.48,135.01,131.54,132.86,124.0476,35994400
2018-12-26 19:00:00-05:00,130.27,132.48,127.87,132.48,123.6928,39527900
2018-12-25 19:00:00-05:00,126.28,132.1,125.81,131.93,123.1793,40182700
2018-12-23 19:00:00-05:00,127.73,128.47,125.84,125.88,117.5306,28575700
2018-12-20 19:00:00-05:00,132.38,132.95,127.98,128.37,119.8554,59404800
2018-12-19 19:00:00-05:00,133.63,134.41,130.23,131.79,123.0486,57908100
2018-12-18 19:00:00-05:00,136.8,138.68,133.25,134.0,125.112,47676600
2018-12-17 19:00:00-05:00,138.26,139.18,136.29,136.85,127.773,42277200
2018-12-16 19:00:00-05:00,139.67,140.88,136.16,137.02,127.9317,36468500
2018-12-13 19:00:00-05:00,141.73,143.23,140.1,140.61,130.8457,24037200
2018-12-12 19:00:00-05:00,145.24,145.69,142.54,142.77,132.8557,23205400
2018-12-11 19:00:00-05:00,144.88,146.76,144.76,144.82,134.7633,27894800
2018-12-10 19:00:00-05:00,145.68,146.19,142.39,143.45,133.4885,29229300
2018-12-09 19:00:00-05:00,144.27,144.72,141.45,143.6,133.6281,30776600
2018-12-06 19:00:00-05:00,147.14,148.26,143.27,144.02,134.0189,28525100
2018-12-05 19:00:00-05:00,145.45,147.2,143.43,147.2,136.9781,37581200
2018-12-03 19:00:00-05:00,153.75,154.13,147.14,147.52,137.2759,41077900
2018-12-02 19:00:00-05:00,154.39,154.48,152.02,154.08,143.3803,23379800
2018-11-29 19:00:00-05:00,151.46,152.86,151.08,152.62,142.0217,20304700
2018-11-28 19:00:00-05:00,151.61,152.74,150.44,151.83,141.2866,15134500
2018-11-27 19:00:00-05:00,149.2,152.37,147.7,152.24,141.6681,26125900
2018-11-26 19:00:00-05:00,149.18,149.73,148.29,148.57,138.2529,14461800
2018-11-25 19:00:00-05:00,149.32,150.4,148.74,149.81,139.4068,15346400
2018-11-22 19:00:00-05:00,146.82,149.3,146.81,147.89,137.6201,11134800
2018-11-20 19:00:00-05:00,146.78,149.37,146.53,148.03,137.7504,17902300
2018-11-19 19:00:00-05:00,147.25,148.43,145.59,145.99,135.8521,25907000
2018-11-18 19:00:00-05:00,151.68,152.03,148.37,148.86,138.5228,21540900
2018-11-15 19:00:00-05:00,150.61,152.29,150.06,151.94,141.3889,29323500
2018-11-14 19:00:00-05:00,148.49,151.8,148.13,151.58,141.0539,24482000
2018-11-13 19:00:00-05:00,151.82,152.46,148.48,149.45,139.0718,24549100
2018-11-12 19:00:00-05:00,151.6,153.09,150.29,150.55,140.0955,18468500
2018-11-11 19:00:00-05:00,154.02,154.17,150.84,151.03,140.5421,21886800
2018-11-08 19:00:00-05:00,156.0,156.03,152.95,154.08,143.3803,20654400
2018-11-07 19:00:00-05:00,156.61,157.9,156.34,156.99,146.0883,14987700
2018-11-06 19:00:00-05:00,155.36,157.41,154.8,157.41,146.4791,22127800
2018-11-05 19:00:00-05:00,153.65,155.11,153.52,154.64,143.9014,15572900
2018-11-04 19:00:00-05:00,154.04,154.66,152.35,153.88,143.1942,16940900
2018-11-01 20:00:00-04:00,154.06,154.89,152.44,154.0,143.3059,26671600
2018-10-31 20:00:00-04:00,150.89,153.77,150.81,153.49,142.8313,28496400
2018-10-30 20:00:00-04:00,151.26,151.86,150.03,150.03,139.6115,36785400
2018-10-29 20:00:00-04:00,146.85,149.89,146.56,149.73,139.3324,29017200
2018-10-28 20:00:00-04:00,149.13,150.63,145.07,146.67,136.4848,33031300
2018-10-25 20:00:00-04:00,147.54,149.42,144.7,147.48,137.2386,36986100
2018-10-24 20:00:00-04:00,146.73,149.82,146.41,149.11,138.7554,32311300
2018-10-23 20:00:00-04:00,151.43,151.98,145.82,145.95,135.8148,40412400
2018-10-22 20:00:00-04:00,150.93,152.89,148.92,151.66,141.1284,37228100
2018-10-21 20:00:00-04:00,153.92,154.45,152.52,153.03,142.4032,28218300
2018-10-18 20:00:00-04:00,155.47,156.36,152.74,153.36,142.7103,34214200
2018-10-17 20:00:00-04:00,157.41,157.63,154.37,155.0,144.2364,31042700
2018-10-16 20:00:00-04:00,158.18,158.22,155.89,157.96,146.9909,24140100
2018-10-15 20:00:00-04:00,155.28,158.86,154.04,158.64,147.6236,35569100
2018-10-14 20:00:00-04:00,153.36,155.29,152.54,154.17,143.4641,32747600
2018-10-11 20:00:00-04:00,155.56,155.76,151.89,153.6,142.9336,53492600
2018-10-10 20:00:00-04:00,155.81,157.32,153.51,153.57,142.9057,68877400
2018-10-09 20:00:00-04:00,160.82,160.99,156.36,156.56,145.6881,46921800
2018-10-08 20:00:00-04:00,161.62,162.74,160.98,161.19,149.9966,20620400
2018-10-07 20:00:00-04:00,161.77,162.4,160.55,161.82,150.5829,21330700
2018-10-04 20:00:00-04:00,163.75,164.16,160.66,162.16,150.8992,31240100
2018-10-03 20:00:00-04:00,165.44,165.65,163.13,163.64,152.2764,29463000
2018-10-02 20:00:00-04:00,165.18,166.73,164.51,165.97,154.4447,26027200
2018-10-01 20:00:00-04:00,166.18,166.53,164.18,164.53,153.1047,28440300
2018-09-30 20:00:00-04:00,169.29,169.32,165.77,166.33,154.7796,27893100
2018-09-27 20:00:00-04:00,167.45,169.0,167.45,168.55,156.8455,22740300
2018-09-26 20:00:00-04:00,168.37,168.7,167.76,168.04,156.3709,14471900
2018-09-25 20:00:00-04:00,169.93,170.03,167.78,168.03,156.3616,17787200
2018-09-24 20:00:00-04:00,170.05,170.52,169.85,170.03,157.804,13758500
2018-09-23 20:00:00-04:00,170.26,170.5,168.76,169.77,157.5627,15786700
2018-09-20 20:00:00-04:00,171.75,171.82,170.22,170.4,158.1474,32539000
2018-09-19 20:00:00-04:00,170.37,171.3,169.81,171.22,158.9084,16918700
2018-09-18 20:00:00-04:00,170.28,171.07,169.07,169.65,157.4513,17593500
2018-09-17 20:00:00-04:00,169.8,170.71,169.63,170.27,158.0268,13018000
2018-09-16 20:00:00-04:00,171.42,171.54,169.35,169.56,157.3677,20023200
2018-09-13 20:00:00-04:00,170.77,171.93,170.4,171.38,159.0569,15734900
2018-09-12 20:00:00-04:00,171.28,171.54,170.26,170.66,158.3887,14570500
2018-09-11 20:00:00-04:00,170.79,171.09,169.33,170.62,158.3515,21572300
2018-09-10 20:00:00-04:00,170.6,171.6,170.0,171.03,158.7321,14078400
2018-09-09 20:00:00-04:00,171.25,171.68,170.39,170.75,158.4722,11067100
2018-09-06 20:00:00-04:00,170.21,171.45,169.66,170.54,158.2773,17248000
2018-09-05 20:00:00-04:00,172.17,172.48,170.42,170.63,158.3608,16647700
2018-09-04 20:00:00-04:00,172.18,172.23,170.36,171.79,159.4374,15166100
2018-09-03 20:00:00-04:00,172.79,173.12,171.12,172.25,159.8643,17923500
2018-08-30 20:00:00-04:00,171.96,173.39,171.95,173.02,160.579,12240500
2018-08-29 20:00:00-04:00,172.17,173.23,171.82,172.36,159.9664,14199600
2018-08-28 20:00:00-04:00,172.02,172.77,171.46,172.5,160.0964,13157900
2018-08-27 20:00:00-04:00,172.16,172.48,171.1,172.0,159.6323,13170300
2018-08-26 20:00:00-04:00,172.11,172.94,171.62,171.84,159.4838,15880400
2018-08-23 20:00:00-04:00,171.15,171.78,171.02,171.59,159.2518,11894300
2018-08-22 20:00:00-04:00,171.09,171.52,170.18,170.66,158.3887,12945800
2018-08-21 20:00:00-04:00,170.59,171.49,170.42,171.18,158.8713,14329200
2018-08-20 20:00:00-04:00,169.14,171.36,169.12,170.76,158.4815,20661200
2018-08-19 20:00:00-04:00,168.81,169.18,167.83,168.82,156.681,12547300
2018-08-16 20:00:00-04:00,167.47,168.47,166.93,168.35,156.2448,15106700
2018-08-15 20:00:00-04:00,166.86,168.17,166.69,167.63,155.5765,15484700
2018-08-14 20:00:00-04:00,167.7,167.82,165.15,166.09,154.1473,27479900
2018-08-13 20:00:00-04:00,166.91,168.6,166.89,168.2,156.1055,17683100
2018-08-12 20:00:00-04:00,167.74,168.05,165.88,166.55,154.5742,20517200
2018-08-09 20:00:00-04:00,167.05,168.67,166.96,167.53,155.4837,20521900
2018-08-08 20:00:00-04:00,167.65,168.71,167.55,168.0,155.9199,10437800
2018-08-07 20:00:00-04:00,167.72,167.99,166.49,167.57,155.5208,14789500
2018-08-06 20:00:00-04:00,167.89,168.49,167.6,167.72,155.6601,15045700
2018-08-05 20:00:00-04:00,166.27,167.51,165.9,167.32,155.2888,16288800
2018-08-02 20:00:00-04:00,167.15,167.68,165.61,166.39,154.4257,21734900
2018-08-01 20:00:00-04:00,164.96,167.21,164.94,166.97,154.964,18292200
2018-07-31 20:00:00-04:00,165.7,166.24,164.5,165.76,153.841,17942600
2018-07-30 20:00:00-04:00,164.53,166.62,164.39,165.87,153.9431,23567300
2018-07-29 20:00:00-04:00,165.25,166.02,164.07,164.2,152.3932,20093700
2018-07-26 20:00:00-04:00,168.5,168.72,164.79,165.26,153.3769,28777100
2018-07-25 20:00:00-04:00,167.66,169.37,167.51,168.4,156.2911,20944200
2018-07-24 20:00:00-04:00,166.94,167.5,166.14,167.5,155.4559,18401200
2018-07-23 20:00:00-04:00,169.45,169.76,166.22,166.89,154.8898,25831300
2018-07-22 20:00:00-04:00,168.3,169.15,167.81,168.69,156.5603,12335000
2018-07-19 20:00:00-04:00,168.8,169.31,168.35,168.48,156.3654,17570700
2018-07-18 20:00:00-04:00,167.77,169.25,167.26,169.17,157.0058,18398300
2018-07-17 20:00:00-04:00,167.36,168.06,166.57,167.98,155.9014,13780000
2018-07-16 20:00:00-04:00,166.75,168.0,166.59,167.51,155.4651,15134700
2018-07-15 20:00:00-04:00,167.76,168.03,165.96,166.77,154.7784,15946900
2018-07-12 20:00:00-04:00,167.85,168.73,167.42,167.42,155.3816,15409100
2018-07-11 20:00:00-04:00,168.07,168.25,166.64,167.92,155.8457,19617600
2018-07-10 20:00:00-04:00,167.62,168.61,167.05,167.11,155.0939,23912600
2018-07-09 20:00:00-04:00,169.58,169.87,167.57,168.54,156.4211,18790700
2018-07-08 20:00:00-04:00,169.01,169.33,168.39,169.31,157.1357,16565200
2018-07-05 20:00:00-04:00,166.97,168.44,166.52,168.25,156.152,19597500
2018-07-04 20:00:00-04:00,165.86,166.87,164.83,166.84,154.8433,18640500
2018-07-02 20:00:00-04:00,164.75,165.7,164.7,164.96,153.0986,13561300
2018-07-01 20:00:00-04:00,162.76,164.96,162.48,164.9,152.4906,24283600
2018-06-28 20:00:00-04:00,164.31,165.05,163.61,163.77,151.4457,24146500
2018-06-27 20:00:00-04:00,163.23,164.22,162.26,163.88,151.5474,26759100
2018-06-26 20:00:00-04:00,166.21,166.51,163.31,163.38,151.085,27511800
2018-06-25 20:00:00-04:00,165.23,166.66,164.85,166.04,153.5448,20464000
2018-06-24 20:00:00-04:00,167.24,167.37,164.14,165.08,152.6571,37005100
2018-06-21 20:00:00-04:00,169.01,169.2,167.31,167.82,155.1909,33638200
2018-06-20 20:00:00-04:00,169.98,170.08,167.77,168.38,155.7087,26946200
2018-06-19 20:00:00-04:00,169.45,170.2,168.95,169.97,157.1791,19216900
2018-06-18 20:00:00-04:00,167.55,168.77,166.54,168.61,155.9214,24605900
2018-06-17 20:00:00-04:00,166.97,168.61,166.73,168.6,155.9122,18616500
2018-06-14 20:00:00-04:00,167.24,167.87,166.53,167.81,155.1817,24922600
2018-06-13 20:00:00-04:00,167.49,167.84,166.61,167.76,155.1354,19248100
2018-06-12 20:00:00-04:00,167.77,167.87,166.62,166.87,154.3123,19853700
2018-06-11 20:00:00-04:00,166.92,167.94,166.73,167.53,154.9227,16166700
2018-06-10 20:00:00-04:00,166.64,167.11,166.29,166.77,154.2199,15923000
2018-06-07 20:00:00-04:00,166.06,166.61,165.76,166.52,153.9887,17569800
2018-06-06 20:00:00-04:00,167.11,167.23,165.23,166.02,153.5263,17571900
2018-06-05 20:00:00-04:00,165.71,166.93,165.58,166.93,154.3679,16661300
2018-06-04 20:00:00-04:00,164.55,165.77,164.34,165.73,153.2582,13283600
2018-06-03 20:00:00-04:00,164.32,164.71,163.32,164.71,152.3149,14836000
2018-05-31 20:00:00-04:00,163.83,164.38,163.28,163.84,151.5104,21108200
2018-05-30 20:00:00-04:00,164.08,164.38,162.34,162.77,150.5209,28573700
2018-05-29 20:00:00-04:00,162.36,164.39,162.36,164.08,151.7323,25169000
2018-05-28 20:00:00-04:00,160.88,162.23,160.11,161.52,149.365,20986900
2018-05-24 20:00:00-04:00,161.75,162.16,161.47,161.74,149.5684,11150200
2018-05-23 20:00:00-04:00,161.92,162.35,160.62,162.03,149.8366,12785000
2018-05-22 20:00:00-04:00,161.33,162.28,161.13,161.97,149.7811,14235700
2018-05-21 20:00:00-04:00,163.26,163.33,161.63,161.76,149.5869,13212000
2018-05-20 20:00:00-04:00,162.37,163.24,162.36,162.94,150.6781,15667300
2018-05-17 20:00:00-04:00,161.95,162.32,161.55,161.87,149.6886,17579800
2018-05-16 20:00:00-04:00,161.0,162.0,160.75,161.66,149.4944,18639700
2018-05-15 20:00:00-04:00,159.49,161.32,159.47,160.92,148.8101,21004400
2018-05-14 20:00:00-04:00,158.71,159.59,158.17,159.26,147.2751,17544900
2018-05-13 20:00:00-04:00,160.02,160.69,159.05,159.23,147.2473,15028500
2018-05-10 20:00:00-04:00,159.55,160.13,159.04,159.84,147.8114,14413600
2018-05-09 20:00:00-04:00,158.9,160.17,158.76,159.53,147.5247,15828700
2018-05-08 20:00:00-04:00,158.01,159.1,157.38,158.68,146.7387,15758500
2018-05-07 20:00:00-04:00,156.92,157.83,156.75,157.83,145.9527,17281200
2018-05-06 20:00:00-04:00,156.19,157.86,156.1,157.05,145.2313,16303500
2018-05-03 20:00:00-04:00,153.26,156.5,152.8,155.73,144.0106,17927900
2018-05-02 20:00:00-04:00,154.11,154.5,152.16,153.81,142.2352,20985900
2018-05-01 20:00:00-04:00,153.78,155.78,153.68,154.65,143.012,16786800
2018-04-30 20:00:00-04:00,153.01,154.29,151.71,154.07,142.4756,24977500
2018-04-29 20:00:00-04:00,155.02,155.65,153.29,153.32,141.7821,15624600
2018-04-26 20:00:00-04:00,154.88,155.37,153.78,154.69,143.0489,17734300
2018-04-25 20:00:00-04:00,154.42,155.41,153.94,154.91,143.2524,14862900
2018-04-24 20:00:00-04:00,154.36,154.8,152.96,154.2,142.5958,21981400
2018-04-23 20:00:00-04:00,155.9,156.63,153.19,154.43,142.8085,24859700
