,Time,Open,High,Low,Close,Adj Close,Volume
1738,2004-02-25,12.005000114440918,12.0625,11.787500381469727,11.975000381469727,9.18260383605957,104800
1739,2004-02-26,11.892499923706055,11.895000457763672,11.734999656677246,11.892499923706055,9.119342803955078,138800
1740,2004-02-27,11.960000038146973,12.045000076293945,11.9399995803833,12.022500038146973,9.21902847290039,29600
1741,2004-03-01,12.045000076293945,12.367500305175781,12.039999961853027,12.327500343322754,9.452906608581543,60800
1742,2004-03-02,12.147500038146973,12.172499656677246,12.0024995803833,12.029999732971191,9.22477912902832,69200
1743,2004-03-03,11.78499984741211,11.912500381469727,11.667499542236328,11.795000076293945,9.044577598571777,100800
1744,2004-03-04,11.875,12.0625,11.802499771118164,12.057499885559082,9.245865821838379,90800
1745,2004-03-05,12.0,12.047499656677246,11.914999961853027,11.960000038146973,9.171102523803711,25600
1746,2004-03-08,11.875,11.912500381469727,11.787500381469727,11.8125,9.057995796203613,89200
1747,2004-03-09,11.850000381469727,11.932499885559082,11.692500114440918,11.824999809265137,9.067582130432129,248400
1748,2004-03-10,11.532500267028809,11.539999961853027,11.177499771118164,11.220000267028809,8.603659629821777,191200
1749,2004-03-11,11.2524995803833,11.442500114440918,11.167499542236328,11.167499542236328,8.563401222229004,129200
1750,2004-03-12,11.34749984741211,11.447500228881836,11.050000190734863,11.212499618530273,8.597908020019531,330000
1751,2004-03-15,11.175000190734863,11.175000190734863,10.802499771118164,10.9375,8.387033462524414,282000
1752,2004-03-16,11.125,11.395000457763672,11.0649995803833,11.255000114440918,8.630497932434082,350000
1753,2004-03-17,11.532500267028809,11.670000076293945,11.40250015258789,11.617500305175781,8.908468246459961,194800
1754,2004-03-18,11.489999771118164,11.667499542236328,11.470000267028809,11.595000267028809,8.891216278076172,167600
1755,2004-03-19,11.375,11.432499885559082,11.212499618530273,11.305000305175781,8.668839454650879,116000
1756,2004-03-22,11.21500015258789,11.21500015258789,10.882499694824219,10.977499961853027,8.417706489562988,290400
1757,2004-03-23,11.0,11.125,11.0,11.042499542236328,8.467549324035645,64800
1758,2004-03-24,11.024999618530273,11.024999618530273,10.842499732971191,10.930000305175781,8.381282806396484,134800
1759,2004-03-25,10.925000190734863,11.145000457763672,10.90250015258789,11.1225004196167,8.528894424438477,107600
1760,2004-03-26,11.052499771118164,11.082500457763672,10.932499885559082,11.0,8.43496036529541,120000
1761,2004-03-29,11.037500381469727,11.145000457763672,10.992500305175781,11.082500457763672,8.498223304748535,230000
1762,2004-03-30,11.107500076293945,11.362500190734863,11.107500076293945,11.289999961853027,8.657336235046387,68800
1763,2004-03-31,11.350000381469727,11.510000228881836,11.295000076293945,11.4399995803833,8.772357940673828,217600
1764,2004-04-01,11.47249984741211,11.582500457763672,11.352499961853027,11.392499923706055,8.735936164855957,523600
1765,2004-04-02,11.444999694824219,11.550000190734863,11.369999885559082,11.460000038146973,8.787694931030273,188000
1766,2004-04-05,11.175000190734863,11.237500190734863,11.0024995803833,11.220000267028809,8.603659629821777,348000
1767,2004-04-06,11.199999809265137,11.25,11.069999694824219,11.232500076293945,8.61324405670166,270800
1768,2004-04-07,11.397500038146973,11.53499984741211,11.329999923706055,11.375,8.722516059875488,105600
1769,2004-04-08,11.539999961853027,11.875,11.537500381469727,11.765000343322754,9.021573066711426,132000
1770,2004-04-12,11.7524995803833,11.842499732971191,11.727499961853027,11.765000343322754,9.021573066711426,120000
1771,2004-04-13,11.625,11.640000343322754,11.3774995803833,11.454999923706055,8.783862113952637,108800
1772,2004-04-14,11.350000381469727,11.609999656677246,11.287500381469727,11.444999694824219,8.776192665100098,159200
1773,2004-04-15,11.574999809265137,11.612500190734863,11.4350004196167,11.494999885559082,8.814534187316895,185200
1774,2004-04-16,11.532500267028809,11.869999885559082,11.507499694824219,11.774999618530273,9.029241561889648,262800
1775,2004-04-19,11.817500114440918,11.867500305175781,11.642499923706055,11.77750015258789,9.031158447265625,110400
1776,2004-04-20,11.864999771118164,11.8774995803833,11.5625,11.5649995803833,8.868209838867188,160000
1777,2004-04-21,11.65250015258789,11.75,11.582500457763672,11.630000114440918,8.91805362701416,209600
1778,2004-04-22,11.694999694824219,11.947500228881836,11.65250015258789,11.8125,9.057995796203613,183200
1779,2004-04-23,11.607500076293945,11.682499885559082,11.520000457763672,11.672499656677246,8.950642585754395,181200
1780,2004-04-26,11.425000190734863,11.507499694824219,11.357500076293945,11.390000343322754,8.734017372131348,211600
1781,2004-04-27,11.399999618530273,11.6875,11.34000015258789,11.352499961853027,8.705262184143066,106800
1782,2004-04-28,11.217499732971191,11.229999542236328,10.977499961853027,11.047499656677246,8.471382141113281,136400
1783,2004-04-29,10.970000267028809,10.975000381469727,10.789999961853027,10.789999961853027,8.273929595947266,263600
1784,2004-04-30,10.977499961853027,11.0,10.712499618530273,10.725000381469727,8.224085807800293,243200
1785,2004-05-03,11.03499984741211,11.145000457763672,10.882499694824219,10.9399995803833,8.388951301574707,105600
1786,2004-05-04,11.107500076293945,11.1875,10.979999542236328,11.079999923706055,8.496304512023926,48400
1787,2004-05-05,11.1274995803833,11.335000038146973,11.104999542236328,11.162500381469727,8.55956745147705,111200
1788,2004-05-06,11.109999656677246,11.142499923706055,10.960000038146973,11.050000190734863,8.47330093383789,167600
1789,2004-05-07,11.012499809265137,11.050000190734863,10.864999771118164,10.927499771118164,8.379366874694824,140000
1790,2004-05-10,10.774999618530273,10.84000015258789,10.677499771118164,10.75,8.243255615234375,196800
1791,2004-05-11,10.77750015258789,10.862500190734863,10.692500114440918,10.774999618530273,8.262425422668457,191600
1792,2004-05-12,11.135000228881836,11.149999618530273,10.829999923706055,11.072500228881836,8.490554809570312,329200
1793,2004-05-13,11.029999732971191,11.0625,10.920000076293945,10.9975004196167,8.433043479919434,69200
1794,2004-05-14,10.949999809265137,11.007499694824219,10.930000305175781,10.984999656677246,8.423457145690918,36000
1795,2004-05-17,10.9399995803833,10.954999923706055,10.845000267028809,10.850000381469727,8.319938659667969,40800
1796,2004-05-18,11.09000015258789,11.140000343322754,10.979999542236328,11.067500114440918,8.48672103881836,79200
1797,2004-05-19,11.25,11.4375,11.242500305175781,11.279999732971191,8.64966869354248,56400
1798,2004-05-20,11.25,11.25,11.082500457763672,11.107500076293945,8.517393112182617,43600
1799,2004-05-21,11.5,11.5,11.414999961853027,11.482500076293945,8.804948806762695,100000
1800,2004-05-24,11.4375,11.47249984741211,11.3725004196167,11.47249984741211,8.797280311584473,47600
1801,2004-05-25,11.482500076293945,11.635000228881836,11.397500038146973,11.604999542236328,8.898881912231445,83200
1802,2004-05-26,11.4375,11.484999656677246,11.369999885559082,11.449999809265137,8.780027389526367,100000
1803,2004-05-27,11.697500228881836,12.0,11.697500228881836,11.954999923706055,9.167268753051758,108400
1804,2004-05-28,11.649999618530273,11.675000190734863,11.510000228881836,11.604999542236328,8.898881912231445,74400
1805,2004-06-01,11.487500190734863,11.585000038146973,11.40999984741211,11.585000038146973,8.883545875549316,54400
1806,2004-06-02,11.585000038146973,11.585000038146973,11.4375,11.4975004196167,8.816451072692871,49200
1807,2004-06-03,11.647500038146973,11.837499618530273,11.550000190734863,11.729999542236328,8.994734764099121,150800
1808,2004-06-04,11.899999618530273,11.947500228881836,11.84749984741211,11.90250015258789,9.127010345458984,92800
1809,2004-06-07,12.114999771118164,12.234999656677246,12.032500267028809,12.1850004196167,9.343635559082031,143600
1810,2004-06-08,12.25,12.322500228881836,12.1899995803833,12.239999771118164,9.385808944702148,74800
1811,2004-06-09,12.25,12.3100004196167,11.927499771118164,11.949999809265137,9.163434028625488,137600
1812,2004-06-10,12.09749984741211,12.2475004196167,12.085000038146973,12.217499732971191,9.36855697631836,76800
1813,2004-06-14,11.854999542236328,11.979999542236328,11.800000190734863,11.817500114440918,9.0618314743042,75200
1814,2004-06-15,11.712499618530273,11.744999885559082,11.512499809265137,11.6274995803833,8.916135787963867,68000
1815,2004-06-16,11.5600004196167,11.612500190734863,11.5,11.52750015258789,8.83945369720459,36000
1816,2004-06-17,11.507499694824219,11.592499732971191,11.484999656677246,11.520000457763672,8.833703994750977,200400
1817,2004-06-18,11.529999732971191,11.642499923706055,11.5024995803833,11.595000267028809,8.891216278076172,72800
1818,2004-06-21,11.454999923706055,11.475000381469727,11.297499656677246,11.3100004196167,8.672673225402832,52800
1819,2004-06-22,11.367500305175781,11.529999732971191,11.352499961853027,11.522500038146973,8.835619926452637,60400
1820,2004-06-23,11.539999961853027,11.592499732971191,11.352499961853027,11.557499885559082,8.862460136413574,93600
1821,2004-06-24,11.779999732971191,11.875,11.71500015258789,11.7524995803833,9.01198673248291,57200
1822,2004-06-25,11.649999618530273,11.6875,11.505000114440918,11.550000190734863,8.856708526611328,82400
1823,2004-06-28,11.5625,11.649999618530273,11.425000190734863,11.515000343322754,8.829869270324707,55600
1824,2004-06-29,11.362500190734863,11.375,11.197500228881836,11.25,8.626663208007812,97200
1825,2004-06-30,11.452500343322754,11.452500343322754,11.327500343322754,11.420000076293945,8.7570219039917,109600
1826,2004-07-01,11.625,11.677499771118164,11.4375,11.475000381469727,8.799196243286133,41200
1827,2004-07-02,11.635000228881836,11.727499961853027,11.5625,11.585000038146973,8.883545875549316,63200
1828,2004-07-06,11.592499732971191,11.592499732971191,11.2524995803833,11.2524995803833,8.628581047058105,126000
1829,2004-07-07,11.475000381469727,11.529999732971191,11.460000038146973,11.489999771118164,8.810698509216309,59600
1830,2004-07-08,11.375,11.59000015258789,11.350000381469727,11.487500190734863,8.808780670166016,244400
1831,2004-07-09,11.4399995803833,11.512499809265137,11.380000114440918,11.492500305175781,8.812614440917969,43200
1832,2004-07-12,11.4375,11.4975004196167,11.375,11.442500114440918,8.774274826049805,56000
1833,2004-07-13,11.345000267028809,11.34749984741211,11.0649995803833,11.202500343322754,8.590239524841309,107200
1834,2004-07-14,11.135000228881836,11.135000228881836,10.912500381469727,10.925000190734863,8.377449989318848,378400
1835,2004-07-15,10.817500114440918,10.914999961853027,10.8100004196167,10.914999961853027,8.369781494140625,106400
1836,2004-07-16,11.0600004196167,11.0625,10.842499732971191,10.979999542236328,8.419624328613281,169600
1837,2004-07-19,10.922499656677246,10.922499656677246,10.699999809265137,10.75,8.243255615234375,98800
1838,2004-07-20,10.75,10.807499885559082,10.712499618530273,10.807499885559082,8.287346839904785,480800
1839,2004-07-21,11.079999923706055,11.15999984741211,10.797499656677246,10.797499656677246,8.279678344726562,338400
1840,2004-07-22,11.302499771118164,11.557499885559082,11.302499771118164,11.52750015258789,8.83945369720459,396000
1841,2004-07-23,11.385000228881836,11.390000343322754,11.212499618530273,11.237500190734863,8.61707878112793,120800
1842,2004-07-26,11.274999618530273,11.350000381469727,11.207500457763672,11.324999809265137,8.684176445007324,32400
1843,2004-07-27,11.367500305175781,11.46500015258789,11.28499984741211,11.452500343322754,8.781943321228027,225200
1844,2004-07-28,11.399999618530273,11.430000305175781,11.324999809265137,11.40999984741211,8.749354362487793,241200
1845,2004-07-29,11.387499809265137,11.387499809265137,11.137499809265137,11.167499542236328,8.563401222229004,231200
1846,2004-07-30,11.037500381469727,11.037500381469727,10.5,10.5,8.051552772521973,169600
1847,2004-08-02,10.970000267028809,11.162500381469727,10.647500038146973,11.100000381469727,8.511643409729004,657600
1848,2004-08-03,11.3725004196167,11.395000457763672,11.237500190734863,11.270000457763672,8.642001152038574,187200
1849,2004-08-04,11.232500076293945,11.367500305175781,11.21500015258789,11.272500038146973,8.643916130065918,24800
1850,2004-08-05,11.357500076293945,11.420000076293945,11.232500076293945,11.232500076293945,8.61324405670166,48400
1851,2004-08-06,11.21500015258789,11.297499656677246,11.145000457763672,11.167499542236328,8.563401222229004,84400
1852,2004-08-09,11.192500114440918,11.3125,11.137499809265137,11.177499771118164,8.571070671081543,59600
1853,2004-08-10,11.164999961853027,11.390000343322754,11.147500038146973,11.2524995803833,8.628581047058105,79600
1854,2004-08-11,11.057499885559082,11.087499618530273,10.932499885559082,10.987500190734863,8.425374031066895,140800
1855,2004-08-12,10.760000228881836,10.800000190734863,10.647500038146973,10.739999771118164,8.235587120056152,131600
1856,2004-08-13,10.75,10.835000038146973,10.699999809265137,10.755000114440918,8.247090339660645,96000
1857,2004-08-16,10.952500343322754,11.15250015258789,10.952500343322754,11.1225004196167,8.528894424438477,93600
1858,2004-08-17,11.25,11.507499694824219,11.25,11.397500038146973,8.739768028259277,150000
1859,2004-08-18,11.225000381469727,11.5,11.167499542236328,11.5,8.818367958068848,65600
1860,2004-08-19,11.412500381469727,11.484999656677246,11.319999694824219,11.322500228881836,8.682257652282715,46800
1861,2004-08-20,11.242500305175781,11.390000343322754,11.225000381469727,11.390000343322754,8.734017372131348,53600
1862,2004-08-23,11.449999809265137,11.555000305175781,11.327500343322754,11.34749984741211,8.70142936706543,45600
1863,2004-08-24,11.387499809265137,11.657500267028809,11.387499809265137,11.5649995803833,8.868209838867188,59200
1864,2004-08-25,11.602499961853027,11.890000343322754,11.59749984741211,11.859999656677246,9.094420433044434,240400
1865,2004-08-26,11.550000190734863,11.765000343322754,11.444999694824219,11.765000343322754,9.021573066711426,80800
1866,2004-08-27,11.520000457763672,11.625,11.5,11.552499771118164,8.858626365661621,166400
1867,2004-08-30,11.46500015258789,11.46500015258789,11.34000015258789,11.40250015258789,8.743602752685547,73600
1868,2004-08-31,11.289999961853027,11.40250015258789,11.257499694824219,11.327500343322754,8.686094284057617,48000
1869,2004-09-01,11.397500038146973,11.512499809265137,11.357500076293945,11.425000190734863,8.760854721069336,24000
1870,2004-09-02,11.542499542236328,11.6225004196167,11.489999771118164,11.614999771118164,8.906550407409668,24800
1871,2004-09-03,11.577500343322754,11.577500343322754,11.442500114440918,11.532500267028809,8.843289375305176,33200
1872,2004-09-07,11.595000267028809,11.675000190734863,11.5625,11.637499809265137,8.923803329467773,27200
1873,2004-09-08,11.487500190734863,11.6875,11.482500076293945,11.6875,8.96214485168457,50800
1874,2004-09-09,11.640000343322754,11.667499542236328,11.572500228881836,11.602499961853027,8.896966934204102,94400
1875,2004-09-10,11.6875,11.9375,11.675000190734863,11.917499542236328,9.138511657714844,139600
1876,2004-09-13,11.932499885559082,12.087499618530273,11.852499961853027,11.967499732971191,9.176852226257324,299600
1877,2004-09-14,11.914999961853027,12.005000114440918,11.824999809265137,11.914999961853027,9.136595726013184,160000
1878,2004-09-15,11.75,11.762499809265137,11.300000190734863,11.414999961853027,8.753189086914062,187200
1879,2004-09-16,11.362500190734863,11.510000228881836,11.270000457763672,11.387499809265137,8.732101440429688,147200
1880,2004-09-17,11.53499984741211,11.539999961853027,11.25,11.322500228881836,8.682257652282715,138800
1881,2004-09-20,11.260000228881836,11.442500114440918,11.225000381469727,11.369999885559082,8.718682289123535,102400
1882,2004-09-21,11.557499885559082,11.737500190734863,11.390000343322754,11.675000190734863,8.952558517456055,1141200
1883,2004-09-22,11.672499656677246,11.757499694824219,11.5,11.557499885559082,8.862460136413574,284000
1884,2004-09-23,11.47249984741211,11.6850004196167,11.432499885559082,11.600000381469727,8.895050048828125,136800
1885,2004-09-24,11.515000343322754,11.657500267028809,11.5,11.5600004196167,8.86437702178955,344800
1886,2004-09-27,11.267499923706055,11.34749984741211,11.234999656677246,11.234999656677246,8.615161895751953,252000
1887,2004-09-28,11.545000076293945,11.75,11.460000038146973,11.642499923706055,8.927639961242676,303600
1888,2004-09-29,11.75,11.837499618530273,11.71500015258789,11.797499656677246,9.046493530273438,224000
1889,2004-09-30,12.007499694824219,12.132499694824219,11.979999542236328,12.079999923706055,9.2631196975708,342800
1890,2004-10-01,12.03499984741211,12.477499961853027,12.0,12.322500228881836,9.44907283782959,450400
1891,2004-10-04,12.265000343322754,12.5,12.25,12.430000305175781,9.531505584716797,267600
1892,2004-10-05,12.385000228881836,12.385000228881836,12.199999809265137,12.255000114440918,9.39731216430664,224400
1893,2004-10-06,12.197500228881836,12.359999656677246,12.167499542236328,12.352499961853027,9.472077369689941,184000
1894,2004-10-07,12.369999885559082,12.5,12.367500305175781,12.4399995803833,9.53917121887207,106800
1895,2004-10-08,12.234999656677246,12.40999984741211,12.140000343322754,12.262499809265137,9.403064727783203,192400
1896,2004-10-11,12.149999618530273,12.237500190734863,12.057499885559082,12.172499656677246,9.334049224853516,146400
1897,2004-10-12,12.202500343322754,12.432499885559082,12.140000343322754,12.279999732971191,9.416481971740723,102000
1898,2004-10-13,12.167499542236328,12.279999732971191,12.117500305175781,12.170000076293945,9.332133293151855,206800
1899,2004-10-14,12.305000305175781,12.5,12.267499923706055,12.399999618530273,9.508500099182129,386000
1900,2004-10-15,12.337499618530273,12.460000038146973,12.302499771118164,12.375,9.489330291748047,124400
1901,2004-10-18,12.25,12.72249984741211,12.227499961853027,12.510000228881836,9.592850685119629,459200
1902,2004-10-19,12.805000305175781,12.862500190734863,12.6899995803833,12.72249984741211,9.75579833984375,212000
1903,2004-10-20,12.72249984741211,12.949999809265137,12.550000190734863,12.572500228881836,9.640777587890625,416000
1904,2004-10-21,12.292499542236328,12.640000343322754,12.260000228881836,12.524999618530273,9.604353904724121,173200
1905,2004-10-22,12.512499809265137,12.537500381469727,12.392499923706055,12.452500343322754,9.548759460449219,170800
1906,2004-10-25,12.72249984741211,12.850000381469727,12.65250015258789,12.699999809265137,9.738544464111328,206000
1907,2004-10-26,12.7524995803833,12.887499809265137,12.447500228881836,12.8149995803833,9.826727867126465,352000
1908,2004-10-27,12.770000457763672,12.875,12.6875,12.77750015258789,9.797971725463867,259600
1909,2004-10-28,12.975000381469727,13.375,12.9375,13.21500015258789,10.133456230163574,513600
1910,2004-10-29,13.117500305175781,13.117500305175781,12.90999984741211,13.022500038146973,9.98584270477295,91200
1911,2004-11-01,12.845000267028809,13.225000381469727,12.632499694824219,12.957500457763672,9.93599796295166,355200
1912,2004-11-02,12.84000015258789,13.167499542236328,12.802499771118164,13.0024995803833,9.97050666809082,347600
1913,2004-11-03,13.324999809265137,13.412500381469727,13.25,13.369999885559082,10.25230884552002,330000
1914,2004-11-04,13.237500190734863,13.462499618530273,13.164999961853027,13.387499809265137,10.265728950500488,258800
1915,2004-11-05,13.432499885559082,13.517499923706055,13.357500076293945,13.462499618530273,10.323241233825684,95200
1916,2004-11-08,13.457500457763672,13.5,13.197500228881836,13.319999694824219,10.213969230651855,228400
1917,2004-11-09,13.28499984741211,13.345000267028809,13.232500076293945,13.282500267028809,10.18521499633789,87600
1918,2004-11-10,13.335000038146973,13.5,13.300000190734863,13.475000381469727,10.3328275680542,137200
1919,2004-11-11,13.4975004196167,13.829999923706055,13.462499618530273,13.617500305175781,10.442097663879395,193200
1920,2004-11-12,13.6850004196167,13.797499656677246,13.614999771118164,13.782500267028809,10.568621635437012,115600
1921,2004-11-15,13.842499732971191,13.960000038146973,13.694999694824219,13.75,10.543699264526367,123600
1922,2004-11-16,13.577500343322754,13.654999732971191,13.510000228881836,13.607500076293945,10.434429168701172,55600
1923,2004-11-17,13.770000457763672,13.954999923706055,13.770000457763672,13.875,10.639551162719727,58800
1924,2004-11-18,13.792499542236328,13.792499542236328,13.630000114440918,13.6899995803833,10.49769115447998,43600
1925,2004-11-19,14.007499694824219,14.1875,13.979999542236328,14.0024995803833,10.737319946289062,196400
1926,2004-11-22,13.882499694824219,13.97249984741211,13.6274995803833,13.914999961853027,10.670225143432617,117600
1927,2004-11-23,13.987500190734863,14.082500457763672,13.914999961853027,13.977499961853027,10.718151092529297,207200
1928,2004-11-24,14.0,14.172499656677246,13.850000381469727,14.137499809265137,10.840839385986328,188000
1929,2004-11-26,14.182499885559082,14.357500076293945,14.15999984741211,14.350000381469727,11.003789901733398,56000
1930,2004-11-29,14.3725004196167,14.462499618530273,14.27750015258789,14.454999923706055,11.084304809570312,141600
1931,2004-11-30,14.6225004196167,14.797499656677246,14.592499732971191,14.779999732971191,11.33351993560791,366800
1932,2004-12-01,14.630000114440918,14.899999618530273,14.630000114440918,14.8774995803833,11.408283233642578,113200
1933,2004-12-02,14.640000343322754,14.792499542236328,14.600000381469727,14.75,11.310514450073242,285600
1934,2004-12-03,14.774999618530273,14.962499618530273,14.772500038146973,14.917499542236328,11.438956260681152,145600
1935,2004-12-06,14.875,14.907500267028809,14.742500305175781,14.800000190734863,11.348855972290039,150800
1936,2004-12-07,14.4350004196167,14.667499542236328,14.422499656677246,14.5,11.11881160736084,608000
1937,2004-12-08,14.387499809265137,14.475000381469727,14.234999656677246,14.447500228881836,11.078554153442383,196000
1938,2004-12-09,14.479999542236328,14.550000190734863,14.34749984741211,14.524999618530273,11.137980461120605,81200
1939,2004-12-10,14.292499542236328,14.4350004196167,14.292499542236328,14.422499656677246,11.059382438659668,66400
1940,2004-12-13,14.375,14.5024995803833,14.337499618530273,14.452500343322754,11.082387924194336,118800
1941,2004-12-14,14.5600004196167,14.837499618530273,14.520000457763672,14.8125,11.358440399169922,101600
1942,2004-12-15,14.762499809265137,14.779999732971191,14.617500305175781,14.725000381469727,11.29134464263916,259200
1943,2004-12-16,14.65999984741211,14.739999771118164,14.577500343322754,14.6899995803833,11.264506340026855,263600
1944,2004-12-17,14.59000015258789,14.742500305175781,14.569999694824219,14.65999984741211,11.241500854492188,118400
1945,2004-12-20,14.595000267028809,14.779999732971191,14.595000267028809,14.647500038146973,11.231916427612305,139200
1946,2004-12-21,14.5625,14.640000343322754,14.380000114440918,14.427499771118164,11.063217163085938,75600
1947,2004-12-22,14.532500267028809,14.925000190734863,14.4399995803833,14.90250015258789,11.42745590209961,293200
1948,2004-12-23,14.960000038146973,15.297499656677246,14.960000038146973,15.167499542236328,11.630660057067871,339600
1949,2004-12-27,14.982500076293945,15.164999961853027,14.982500076293945,15.09749984741211,11.576983451843262,176400
1950,2004-12-28,15.1875,15.25,15.125,15.202500343322754,11.657499313354492,243600
1951,2004-12-29,15.0625,15.302499771118164,15.0625,15.172499656677246,11.634493827819824,211600
1952,2004-12-30,15.175000190734863,15.3125,15.175000190734863,15.297499656677246,11.730345726013184,117200
1953,2004-12-31,15.220000267028809,15.322500228881836,15.069999694824219,15.180000305175781,11.64024543762207,132400
1954,2005-01-03,15.164999961853027,15.239999771118164,15.055000305175781,15.0625,11.55014419555664,206400
1955,2005-01-04,15.237500190734863,15.237500190734863,14.800000190734863,14.837499618530273,11.37761116027832,209600
1956,2005-01-05,14.682499885559082,14.720000267028809,14.5,14.505000114440918,11.122645378112793,344000
1957,2005-01-06,14.079999923706055,14.175000190734863,13.9375,14.162500381469727,10.86001205444336,253200
1958,2005-01-07,14.114999771118164,14.172499656677246,13.614999771118164,13.614999771118164,10.440180778503418,182800
1959,2005-01-10,13.619999885559082,13.707500457763672,13.612500190734863,13.662500381469727,10.476605415344238,159600
1960,2005-01-11,13.732500076293945,14.09749984741211,13.732500076293945,13.947500228881836,10.695146560668945,186800
1961,2005-01-12,14.042499542236328,14.087499618530273,13.869999885559082,14.047499656677246,10.771827697753906,108400
1962,2005-01-13,14.15250015258789,14.204999923706055,13.927499771118164,13.994999885559082,10.73157024383545,38800
1963,2005-01-14,14.305000305175781,14.362500190734863,14.052499771118164,14.362500190734863,11.013373374938965,223600
1964,2005-01-18,14.34749984741211,14.3774995803833,14.25,14.337499618530273,10.994203567504883,178000
1965,2005-01-19,14.359999656677246,14.420000076293945,14.140000343322754,14.162500381469727,10.86001205444336,330800
1966,2005-01-20,14.542499542236328,14.800000190734863,14.487500190734863,14.632499694824219,11.220413208007812,595600
1967,2005-01-21,14.524999618530273,14.699999809265137,14.522500038146973,14.522500038146973,11.136063575744629,212800
1968,2005-01-24,14.5024995803833,14.5625,14.47249984741211,14.492500305175781,11.11306095123291,196400
1969,2005-01-25,14.625,14.824999809265137,14.612500190734863,14.824999809265137,11.368025779724121,156400
1970,2005-01-26,14.7475004196167,14.90999984741211,14.729999542236328,14.90999984741211,11.433205604553223,314000
1971,2005-01-27,14.852499961853027,15.074999809265137,14.802499771118164,15.0024995803833,11.504135131835938,328000
1972,2005-01-28,14.952500343322754,15.182499885559082,14.952500343322754,15.180000305175781,11.64024543762207,574000
1973,2005-01-31,15.182499885559082,15.432499885559082,15.145000457763672,15.399999618530273,11.808944702148438,425200
1974,2005-02-01,15.102499961853027,15.452500343322754,15.100000381469727,15.404999732971191,11.81277847290039,115200
1975,2005-02-02,15.460000038146973,15.5625,15.345000267028809,15.4399995803833,11.839616775512695,267600
1976,2005-02-03,15.4375,15.699999809265137,15.375,15.645000457763672,11.996814727783203,245600
1977,2005-02-04,15.774999618530273,15.947500228881836,15.774999618530273,15.932499885559082,12.217273712158203,130000
1978,2005-02-07,15.782500267028809,15.925000190734863,15.729999542236328,15.75,12.077329635620117,509200
1979,2005-02-08,15.744999885559082,15.75,15.647500038146973,15.717499732971191,12.052406311035156,86800
1980,2005-02-09,15.475000381469727,15.5,15.329999923706055,15.449999809265137,11.847284317016602,223600
1981,2005-02-10,15.397500038146973,15.682499885559082,15.397500038146973,15.612500190734863,11.971892356872559,118400
1982,2005-02-11,15.545000076293945,15.545000076293945,15.352499961853027,15.5024995803833,11.887541770935059,100000
1983,2005-02-14,15.760000228881836,16.052499771118164,15.760000228881836,15.960000038146973,12.238360404968262,266400
1984,2005-02-15,16.059999465942383,16.059999465942383,15.587499618530273,15.672499656677246,12.017899513244629,333600
1985,2005-02-16,15.625,15.765000343322754,15.5600004196167,15.71500015258789,12.050490379333496,317200
1986,2005-02-17,15.837499618530273,16.0,15.717499732971191,15.845000267028809,12.150177001953125,243200
1987,2005-02-18,15.930000305175781,16.075000762939453,15.917499542236328,16.075000762939453,12.326545715332031,303200
1988,2005-02-22,16.2549991607666,16.377500534057617,16.190000534057617,16.217500686645508,12.43581485748291,254800
1989,2005-02-23,16.2549991607666,16.2549991607666,16.002500534057617,16.024999618530273,12.288201332092285,83600
1990,2005-02-24,16.15999984741211,16.209999084472656,16.0674991607666,16.137500762939453,12.374471664428711,166800
1991,2005-02-25,16.389999389648438,16.420000076293945,16.137500762939453,16.38249969482422,12.562339782714844,208400
1992,2005-02-28,16.5,16.5575008392334,16.4375,16.49250030517578,12.646688461303711,268400
1993,2005-03-01,16.424999237060547,16.424999237060547,16.024999618530273,16.334999084472656,12.52591609954834,221600
1994,2005-03-02,15.880000114440918,16.287500381469727,15.819999694824219,16.079999923706055,12.330378532409668,330000
1995,2005-03-03,15.897500038146973,16.032499313354492,15.817500114440918,15.927499771118164,12.213438987731934,102400
1996,2005-03-04,15.947500228881836,16.122499465942383,15.947500228881836,16.0,12.269034385681152,236800
1997,2005-03-07,15.852499961853027,16.017499923706055,15.782500267028809,15.84000015258789,12.146343231201172,188000
1998,2005-03-08,15.9975004196167,16.032499313354492,15.789999961853027,15.875,12.173181533813477,158000
1999,2005-03-09,16.0,16.037500381469727,15.850000381469727,15.9350004196167,12.219189643859863,344800
2000,2005-03-10,15.949999809265137,16.162500381469727,15.817500114440918,16.149999618530273,12.384056091308594,176800
2001,2005-03-11,16.149999618530273,16.3125,16.032499313354492,16.110000610351562,12.353384971618652,286000
2002,2005-03-14,16.09749984741211,16.137500762939453,16.017499923706055,16.0575008392334,12.313124656677246,84000
2003,2005-03-15,16.012500762939453,16.122499465942383,15.9375,16.049999237060547,12.307372093200684,136000
2004,2005-03-16,15.912500381469727,16.072500228881836,15.867500305175781,15.925000190734863,12.211523056030273,139600
2005,2005-03-17,15.899999618530273,16.049999237060547,15.782500267028809,15.925000190734863,12.211523056030273,142000
2006,2005-03-18,15.630000114440918,15.96500015258789,15.612500190734863,15.802499771118164,12.117586135864258,145600
2007,2005-03-21,15.90999984741211,15.960000038146973,15.744999885559082,15.907500267028809,12.198102951049805,747600
2008,2005-03-22,15.7475004196167,15.7475004196167,15.482500076293945,15.537500381469727,11.91438102722168,648800
2009,2005-03-23,15.135000228881836,15.300000190734863,15.050000190734863,15.149999618530273,11.617240905761719,457200
