,Time,Open,High,Low,Close,Adj Close,Volume
888,2020-09-18 09:30:00-04:00,72.20999908447266,72.20999908447266,71.31999969482422,71.86370086669922,71.86370086669922,209318
889,2020-09-18 10:30:00-04:00,71.87000274658203,71.87000274658203,70.66999816894531,71.13999938964844,71.13999938964844,184638
890,2020-09-18 11:30:00-04:00,71.16999816894531,71.18000030517578,70.31999969482422,70.44999694824219,70.44999694824219,113686
891,2020-09-18 12:30:00-04:00,70.45500183105469,70.47000122070312,69.83000183105469,69.83000183105469,69.83000183105469,103682
892,2020-09-18 13:30:00-04:00,69.83000183105469,70.55999755859375,69.70500183105469,70.5,70.5,58651
893,2020-09-18 14:30:00-04:00,70.5,70.80999755859375,70.43000030517578,70.69000244140625,70.69000244140625,54587
894,2020-09-18 15:30:00-04:00,70.7300033569336,70.83999633789062,70.61000061035156,70.63999938964844,70.63999938964844,119632
895,2020-09-21 09:30:00-04:00,71.0,71.44000244140625,70.65399932861328,71.04000091552734,71.04000091552734,170160
896,2020-09-21 10:30:00-04:00,71.02999877929688,71.67160034179688,70.81999969482422,71.45999908447266,71.45999908447266,106605
897,2020-09-21 11:30:00-04:00,71.43000030517578,72.38999938964844,71.26000213623047,72.33000183105469,72.33000183105469,73589
898,2020-09-21 12:30:00-04:00,72.33000183105469,72.64990234375,72.22669982910156,72.56999969482422,72.56999969482422,57806
899,2020-09-21 13:30:00-04:00,72.5999984741211,72.81999969482422,72.27999877929688,72.54000091552734,72.54000091552734,57458
900,2020-09-21 14:30:00-04:00,72.48999786376953,73.05999755859375,72.2699966430664,73.0,73.0,90955
901,2020-09-21 15:30:00-04:00,72.98999786376953,73.35990142822266,72.9000015258789,73.26000213623047,73.26000213623047,135654
902,2020-09-22 09:30:00-04:00,72.58000183105469,72.5999984741211,71.70999908447266,72.3499984741211,72.3499984741211,176038
903,2020-09-22 10:30:00-04:00,72.3499984741211,72.69999694824219,72.09860229492188,72.58000183105469,72.58000183105469,54542
904,2020-09-22 11:30:00-04:00,72.52999877929688,72.80000305175781,72.12999725341797,72.71810150146484,72.71810150146484,28180
905,2020-09-22 12:30:00-04:00,72.72000122070312,72.91999816894531,72.36139678955078,72.85469818115234,72.85469818115234,22126
906,2020-09-22 13:30:00-04:00,72.86990356445312,73.1449966430664,72.68000030517578,73.05999755859375,73.05999755859375,27315
907,2020-09-22 14:30:00-04:00,73.0999984741211,73.33000183105469,72.8499984741211,73.26000213623047,73.26000213623047,34525
908,2020-09-22 15:30:00-04:00,73.26000213623047,73.44999694824219,73.09500122070312,73.36499786376953,73.36499786376953,81713
909,2020-09-23 09:30:00-04:00,73.66999816894531,74.1500015258789,73.31999969482422,74.1500015258789,74.1500015258789,117558
910,2020-09-23 10:30:00-04:00,74.12999725341797,74.63999938964844,74.05999755859375,74.30999755859375,74.30999755859375,71708
911,2020-09-23 11:30:00-04:00,74.29000091552734,74.29000091552734,73.8499984741211,74.04000091552734,74.04000091552734,39713
912,2020-09-23 12:30:00-04:00,74.0,74.33499908447266,73.93000030517578,74.13999938964844,74.13999938964844,20706
913,2020-09-23 13:30:00-04:00,74.0250015258789,74.06999969482422,73.5999984741211,73.62999725341797,73.62999725341797,54017
914,2020-09-23 14:30:00-04:00,73.6500015258789,73.7249984741211,73.11000061035156,73.63999938964844,73.63999938964844,87074
915,2020-09-23 15:30:00-04:00,73.63999938964844,73.63999938964844,72.88999938964844,73.05999755859375,73.05999755859375,128571
916,2020-09-24 09:30:00-04:00,70.91999816894531,72.16999816894531,70.72000122070312,71.66500091552734,71.66500091552734,316622
917,2020-09-24 10:30:00-04:00,71.625,76.65989685058594,71.28500366210938,73.5999984741211,73.5999984741211,1410994
918,2020-09-24 11:30:00-04:00,73.64830017089844,74.33000183105469,73.52999877929688,73.72000122070312,73.72000122070312,327895
919,2020-09-24 12:30:00-04:00,73.66000366210938,73.80000305175781,72.86000061035156,73.73999786376953,73.73999786376953,203297
920,2020-09-24 13:30:00-04:00,73.76499938964844,73.9800033569336,73.62000274658203,73.70999908447266,73.70999908447266,120985
921,2020-09-24 14:30:00-04:00,73.80000305175781,74.12000274658203,72.8499984741211,72.86000061035156,72.86000061035156,135344
922,2020-09-24 15:30:00-04:00,72.92500305175781,73.50499725341797,72.80000305175781,73.16000366210938,73.16000366210938,111040
923,2020-09-25 09:30:00-04:00,71.96320343017578,72.55000305175781,71.72000122070312,72.55000305175781,72.55000305175781,212334
924,2020-09-25 10:30:00-04:00,72.45999908447266,73.02999877929688,72.42669677734375,72.81999969482422,72.81999969482422,124733
925,2020-09-25 11:30:00-04:00,72.81999969482422,72.87989807128906,72.4000015258789,72.41999816894531,72.41999816894531,43489
926,2020-09-25 12:30:00-04:00,72.47000122070312,72.6500015258789,72.38999938964844,72.51339721679688,72.51339721679688,50857
927,2020-09-25 13:30:00-04:00,72.52059936523438,72.91000366210938,72.52059936523438,72.73999786376953,72.73999786376953,39341
928,2020-09-25 14:30:00-04:00,72.77999877929688,73.20999908447266,72.6500015258789,73.13999938964844,73.13999938964844,65623
929,2020-09-25 15:30:00-04:00,73.13500213623047,73.22000122070312,73.02999877929688,73.13999938964844,73.13999938964844,72969
930,2020-09-28 09:30:00-04:00,73.33999633789062,73.7699966430664,73.1449966430664,73.67030334472656,73.67030334472656,145629
931,2020-09-28 10:30:00-04:00,73.6500015258789,73.87000274658203,73.41000366210938,73.82499694824219,73.82499694824219,92842
932,2020-09-28 11:30:00-04:00,73.83989715576172,73.83989715576172,73.45500183105469,73.6500015258789,73.6500015258789,55049
933,2020-09-28 12:30:00-04:00,73.6500015258789,74.04000091552734,73.61000061035156,73.97000122070312,73.97000122070312,29181
934,2020-09-28 13:30:00-04:00,73.97000122070312,74.5,73.93000030517578,74.44000244140625,74.44000244140625,56606
935,2020-09-28 14:30:00-04:00,74.44999694824219,75.08000183105469,74.41999816894531,74.91999816894531,74.91999816894531,100110
936,2020-09-28 15:30:00-04:00,74.93000030517578,75.06999969482422,74.5,74.94000244140625,74.94000244140625,163570
937,2020-09-29 09:30:00-04:00,75.66000366210938,76.73999786376953,75.5999984741211,76.33999633789062,76.33999633789062,164710
938,2020-09-29 10:30:00-04:00,76.30999755859375,76.72000122070312,76.11000061035156,76.72000122070312,76.72000122070312,62452
939,2020-09-29 11:30:00-04:00,76.58000183105469,76.77279663085938,76.5,76.77259826660156,76.77259826660156,43245
940,2020-09-29 12:30:00-04:00,76.69000244140625,76.97000122070312,76.55999755859375,76.95960235595703,76.95960235595703,72806
941,2020-09-29 13:30:00-04:00,76.97000122070312,77.41999816894531,76.97000122070312,77.37090301513672,77.37090301513672,59854
942,2020-09-29 14:30:00-04:00,77.43000030517578,77.51000213623047,77.16000366210938,77.16000366210938,77.16000366210938,91121
943,2020-09-29 15:30:00-04:00,77.23999786376953,77.27999877929688,77.02999877929688,77.12999725341797,77.12999725341797,108081
944,2020-09-30 09:30:00-04:00,77.1500015258789,77.55999755859375,76.87999725341797,77.51000213623047,77.51000213623047,126591
945,2020-09-30 10:30:00-04:00,77.56999969482422,78.29000091552734,77.47000122070312,78.1415023803711,78.1415023803711,144306
946,2020-09-30 11:30:00-04:00,78.1500015258789,78.48999786376953,77.92500305175781,78.31999969482422,78.31999969482422,49366
947,2020-09-30 12:30:00-04:00,78.29000091552734,78.4000015258789,77.63999938964844,77.80000305175781,77.80000305175781,98856
948,2020-09-30 13:30:00-04:00,77.79000091552734,77.94999694824219,77.5999984741211,77.77999877929688,77.77999877929688,68534
949,2020-09-30 14:30:00-04:00,77.75,77.75,76.76000213623047,76.97000122070312,76.97000122070312,99256
950,2020-09-30 15:30:00-04:00,76.91999816894531,77.47000122070312,76.81999969482422,77.37000274658203,77.37000274658203,122884
951,2020-10-01 09:30:00-04:00,78.5,78.9000015258789,77.94999694824219,78.12999725341797,78.12999725341797,163259
952,2020-10-01 10:30:00-04:00,78.11000061035156,78.4000015258789,77.8291015625,77.91000366210938,77.91000366210938,81441
953,2020-10-01 11:30:00-04:00,77.94999694824219,78.1698989868164,77.4000015258789,77.61499786376953,77.61499786376953,40826
954,2020-10-01 12:30:00-04:00,77.54000091552734,77.99620056152344,77.5199966430664,77.9000015258789,77.9000015258789,30356
955,2020-10-01 13:30:00-04:00,77.86039733886719,78.18000030517578,77.73999786376953,77.94999694824219,77.94999694824219,37749
956,2020-10-01 14:30:00-04:00,77.9800033569336,78.44999694824219,77.93000030517578,78.16999816894531,78.16999816894531,52958
957,2020-10-01 15:30:00-04:00,78.16999816894531,78.56999969482422,78.12000274658203,78.55999755859375,78.55999755859375,73900
958,2020-10-02 09:30:00-04:00,77.45999908447266,78.29000091552734,77.45999908447266,78.29000091552734,78.29000091552734,93097
959,2020-10-02 10:30:00-04:00,78.23999786376953,78.48999786376953,78.1500015258789,78.3499984741211,78.3499984741211,54160
960,2020-10-02 11:30:00-04:00,78.33999633789062,78.33999633789062,77.62000274658203,77.94999694824219,77.94999694824219,41894
961,2020-10-02 12:30:00-04:00,77.9198989868164,78.05000305175781,77.37999725341797,77.57649993896484,77.57649993896484,22314
962,2020-10-02 13:30:00-04:00,77.55999755859375,77.9800033569336,77.4000015258789,77.87000274658203,77.87000274658203,25187
963,2020-10-02 14:30:00-04:00,77.9000015258789,77.9000015258789,77.5,77.7300033569336,77.7300033569336,60187
964,2020-10-02 15:30:00-04:00,77.70999908447266,77.97000122070312,77.62999725341797,77.86000061035156,77.86000061035156,58046
965,2020-10-05 09:30:00-04:00,79.31999969482422,80.56500244140625,79.30999755859375,80.41000366210938,80.41000366210938,113649
966,2020-10-05 10:30:00-04:00,80.41000366210938,80.51000213623047,80.05999755859375,80.05999755859375,80.05999755859375,80286
967,2020-10-05 11:30:00-04:00,80.04000091552734,80.73999786376953,79.66999816894531,80.69000244140625,80.69000244140625,64038
968,2020-10-05 12:30:00-04:00,80.65499877929688,80.7300033569336,80.5,80.5999984741211,80.5999984741211,34168
969,2020-10-05 13:30:00-04:00,80.58999633789062,80.5999984741211,80.1500015258789,80.46499633789062,80.46499633789062,29589
970,2020-10-05 14:30:00-04:00,80.5,80.69499969482422,80.37000274658203,80.63999938964844,80.63999938964844,32155
971,2020-10-05 15:30:00-04:00,80.66999816894531,80.87000274658203,80.58999633789062,80.80999755859375,80.80999755859375,71218
972,2020-10-06 09:30:00-04:00,75.88999938964844,77.37000274658203,75.87999725341797,76.69999694824219,76.69999694824219,609572
973,2020-10-06 10:30:00-04:00,76.66850280761719,76.81999969482422,76.0,76.0,76.0,202792
974,2020-10-06 11:30:00-04:00,76.0989990234375,76.2300033569336,75.62999725341797,76.1500015258789,76.1500015258789,144232
975,2020-10-06 12:30:00-04:00,76.1500015258789,76.5519027709961,76.1500015258789,76.44000244140625,76.44000244140625,124470
976,2020-10-06 13:30:00-04:00,76.36000061035156,76.48999786376953,75.9000015258789,76.44000244140625,76.44000244140625,134254
977,2020-10-06 14:30:00-04:00,76.44999694824219,76.66929626464844,75.11000061035156,75.52999877929688,75.52999877929688,187648
978,2020-10-06 15:30:00-04:00,75.52999877929688,76.0,75.45999908447266,75.69000244140625,75.69000244140625,238989
979,2020-10-07 09:30:00-04:00,76.61000061035156,76.78849792480469,76.28099822998047,76.30999755859375,76.30999755859375,74879
980,2020-10-07 10:30:00-04:00,76.31999969482422,76.48999786376953,76.16000366210938,76.41999816894531,76.41999816894531,54737
981,2020-10-07 11:30:00-04:00,76.44999694824219,76.4800033569336,76.0875015258789,76.19999694824219,76.19999694824219,24402
982,2020-10-07 12:30:00-04:00,76.25540161132812,76.42500305175781,76.12999725341797,76.38150024414062,76.38150024414062,23555
983,2020-10-07 13:30:00-04:00,76.33100128173828,76.43000030517578,76.16000366210938,76.19999694824219,76.19999694824219,24148
984,2020-10-07 14:30:00-04:00,76.13999938964844,76.3499984741211,75.9000015258789,76.21880340576172,76.21880340576172,43811
985,2020-10-07 15:30:00-04:00,76.24340057373047,76.38999938964844,76.20999908447266,76.30000305175781,76.30000305175781,55000
986,2020-10-08 09:30:00-04:00,76.95999908447266,77.3917007446289,76.83999633789062,77.05999755859375,77.05999755859375,86270
987,2020-10-08 10:30:00-04:00,77.08000183105469,77.36000061035156,76.88999938964844,77.13999938964844,77.13999938964844,76661
988,2020-10-08 11:30:00-04:00,77.1500015258789,77.25,77.01930236816406,77.06999969482422,77.06999969482422,26256
989,2020-10-08 12:30:00-04:00,77.04000091552734,77.0999984741211,76.79450225830078,76.88999938964844,76.88999938964844,27183
990,2020-10-08 13:30:00-04:00,76.86000061035156,77.20999908447266,76.83999633789062,77.1500015258789,77.1500015258789,27283
991,2020-10-08 14:30:00-04:00,77.1449966430664,77.34329986572266,77.1449966430664,77.23999786376953,77.23999786376953,48883
992,2020-10-08 15:30:00-04:00,77.2300033569336,77.25499725341797,77.0,77.01000213623047,77.01000213623047,46551
993,2020-10-09 09:30:00-04:00,78.4000015258789,79.064697265625,78.25,79.05899810791016,79.05899810791016,85271
994,2020-10-09 10:30:00-04:00,79.06099700927734,79.36000061035156,79.06099700927734,79.3499984741211,79.3499984741211,55897
995,2020-10-09 11:30:00-04:00,79.36000061035156,79.52999877929688,79.20999908447266,79.3949966430664,79.3949966430664,31365
996,2020-10-09 12:30:00-04:00,79.34349822998047,79.65840148925781,79.33000183105469,79.56999969482422,79.56999969482422,27487
997,2020-10-09 13:30:00-04:00,79.52999877929688,79.53500366210938,79.30000305175781,79.37809753417969,79.37809753417969,24066
998,2020-10-09 14:30:00-04:00,79.37000274658203,79.5155029296875,79.29000091552734,79.49600219726562,79.49600219726562,23744
999,2020-10-09 15:30:00-04:00,79.48159790039062,79.61000061035156,79.3499984741211,79.61000061035156,79.61000061035156,56154
1000,2020-10-12 09:30:00-04:00,80.27999877929688,80.69999694824219,80.06939697265625,80.33000183105469,80.33000183105469,66322
1001,2020-10-12 10:30:00-04:00,80.3499984741211,80.59649658203125,80.22000122070312,80.55000305175781,80.55000305175781,57802
1002,2020-10-12 11:30:00-04:00,80.56999969482422,80.83000183105469,80.4000015258789,80.83000183105469,80.83000183105469,31964
1003,2020-10-12 12:30:00-04:00,80.79000091552734,81.58910369873047,80.7750015258789,81.55000305175781,81.55000305175781,41020
1004,2020-10-12 13:30:00-04:00,81.5199966430664,81.66999816894531,81.30000305175781,81.66000366210938,81.66000366210938,53783
1005,2020-10-12 14:30:00-04:00,81.73999786376953,81.73999786376953,81.25630187988281,81.47000122070312,81.47000122070312,62889
1006,2020-10-12 15:30:00-04:00,81.44999694824219,81.4800033569336,81.13030242919922,81.22000122070312,81.22000122070312,90104
1007,2020-10-13 09:30:00-04:00,80.95999908447266,81.13500213623047,80.41000366210938,80.63999938964844,80.63999938964844,113073
1008,2020-10-13 10:30:00-04:00,80.6854019165039,81.10099792480469,80.52999877929688,80.93000030517578,80.93000030517578,109046
1009,2020-10-13 11:30:00-04:00,80.88500213623047,81.19670104980469,80.58000183105469,80.69000244140625,80.69000244140625,28038
1010,2020-10-13 12:30:00-04:00,80.69000244140625,80.91819763183594,80.5,80.75,80.75,22031
1011,2020-10-13 13:30:00-04:00,80.91999816894531,80.91999816894531,80.31999969482422,80.56289672851562,80.56289672851562,36010
1012,2020-10-13 14:30:00-04:00,80.51000213623047,80.80999755859375,80.37000274658203,80.72000122070312,80.72000122070312,57932
1013,2020-10-13 15:30:00-04:00,80.66999816894531,81.0,80.45999908447266,80.61499786376953,80.61499786376953,68050
1014,2020-10-14 09:30:00-04:00,81.18000030517578,81.2300033569336,80.4800033569336,80.61000061035156,80.61000061035156,62924
1015,2020-10-14 10:30:00-04:00,80.5999984741211,80.91000366210938,80.48999786376953,80.68000030517578,80.68000030517578,43650
1016,2020-10-14 11:30:00-04:00,80.66999816894531,80.75,80.0000991821289,80.12999725341797,80.12999725341797,29211
1017,2020-10-14 12:30:00-04:00,80.19000244140625,80.41999816894531,80.02749633789062,80.38999938964844,80.38999938964844,22333
1018,2020-10-14 13:30:00-04:00,80.41000366210938,80.58999633789062,80.20999908447266,80.23999786376953,80.23999786376953,21775
1019,2020-10-14 14:30:00-04:00,80.23999786376953,80.4800033569336,80.0801010131836,80.20999908447266,80.20999908447266,28179
1020,2020-10-14 15:30:00-04:00,80.16120147705078,80.58000183105469,80.1500015258789,80.26000213623047,80.26000213623047,70676
1021,2020-10-15 09:30:00-04:00,79.31999969482422,79.91999816894531,78.80999755859375,79.05999755859375,79.05999755859375,78006
1022,2020-10-15 10:30:00-04:00,79.08000183105469,79.44000244140625,78.66999816894531,79.2300033569336,79.2300033569336,51248
1023,2020-10-15 11:30:00-04:00,79.22000122070312,79.6500015258789,79.18000030517578,79.24500274658203,79.24500274658203,28099
1024,2020-10-15 12:30:00-04:00,79.09010314941406,79.44999694824219,79.09010314941406,79.30000305175781,79.30000305175781,25682
1025,2020-10-15 13:30:00-04:00,79.30000305175781,79.72000122070312,79.30000305175781,79.56999969482422,79.56999969482422,35969
1026,2020-10-15 14:30:00-04:00,79.55000305175781,79.91999816894531,79.44999694824219,79.76850128173828,79.76850128173828,47166
1027,2020-10-15 15:30:00-04:00,79.80999755859375,79.98999786376953,79.66000366210938,79.69000244140625,79.69000244140625,39348
1028,2020-10-16 09:30:00-04:00,80.55000305175781,80.87999725341797,80.22000122070312,80.72820281982422,80.72820281982422,57248
1029,2020-10-16 10:30:00-04:00,80.7300033569336,80.73999786376953,80.01000213623047,80.12999725341797,80.12999725341797,55681
1030,2020-10-16 11:30:00-04:00,80.06999969482422,80.32659912109375,80.0,80.05999755859375,80.05999755859375,17667
1031,2020-10-16 12:30:00-04:00,80.05000305175781,80.16819763183594,79.79000091552734,79.93000030517578,79.93000030517578,34632
1032,2020-10-16 13:30:00-04:00,79.94999694824219,80.12000274658203,79.93000030517578,80.12000274658203,80.12000274658203,28404
1033,2020-10-16 14:30:00-04:00,80.08999633789062,80.5199966430664,80.0,80.11000061035156,80.11000061035156,32344
1034,2020-10-16 15:30:00-04:00,80.10240173339844,80.11000061035156,79.83000183105469,79.83000183105469,79.83000183105469,60516
1035,2020-10-19 09:30:00-04:00,80.54000091552734,80.8499984741211,80.31809997558594,80.68000030517578,80.68000030517578,135315
1036,2020-10-19 10:30:00-04:00,80.68000030517578,80.80000305175781,80.37999725341797,80.68000030517578,80.68000030517578,115427
1037,2020-10-19 11:30:00-04:00,80.69000244140625,80.82990264892578,80.3499984741211,80.56990051269531,80.56990051269531,49470
1038,2020-10-19 12:30:00-04:00,80.56999969482422,80.75,80.48999786376953,80.54000091552734,80.54000091552734,40708
1039,2020-10-19 13:30:00-04:00,80.62000274658203,80.62000274658203,79.93000030517578,80.1050033569336,80.1050033569336,71655
1040,2020-10-19 14:30:00-04:00,80.1050033569336,80.1050033569336,79.41000366210938,79.44999694824219,79.44999694824219,116326
1041,2020-10-19 15:30:00-04:00,79.45999908447266,80.05000305175781,79.44999694824219,80.05000305175781,80.05000305175781,198275
1042,2020-10-20 09:30:00-04:00,93.77999877929688,95.13999938964844,90.9000015258789,93.13500213623047,93.13500213623047,3691259
1043,2020-10-20 10:30:00-04:00,93.13500213623047,95.70989990234375,92.69999694824219,93.7417984008789,93.7417984008789,1875072
1044,2020-10-20 11:30:00-04:00,93.75050354003906,95.08000183105469,93.07270050048828,93.19999694824219,93.19999694824219,594273
1045,2020-10-20 12:30:00-04:00,93.20500183105469,94.44999694824219,92.80000305175781,92.97000122070312,92.97000122070312,379263
1046,2020-10-20 13:30:00-04:00,92.88999938964844,93.36000061035156,92.10009765625,92.44000244140625,92.44000244140625,247795
1047,2020-10-20 14:30:00-04:00,92.37999725341797,92.98999786376953,92.12999725341797,92.43499755859375,92.43499755859375,290419
1048,2020-10-20 15:30:00-04:00,92.44000244140625,93.18000030517578,92.29000091552734,92.6500015258789,92.6500015258789,405686
1049,2020-10-21 09:30:00-04:00,92.95999908447266,95.16999816894531,92.76000213623047,93.80999755859375,93.80999755859375,765579
1050,2020-10-21 10:30:00-04:00,93.8499984741211,94.16000366210938,92.56999969482422,92.81999969482422,92.81999969482422,352702
1051,2020-10-21 11:30:00-04:00,92.84100341796875,93.27999877929688,92.2208023071289,92.58000183105469,92.58000183105469,165174
1052,2020-10-21 12:30:00-04:00,92.56120300292969,92.58999633789062,91.80999755859375,92.31500244140625,92.31500244140625,167314
1053,2020-10-21 13:30:00-04:00,92.32499694824219,92.4800033569336,91.86000061035156,92.18499755859375,92.18499755859375,110070
1054,2020-10-21 14:30:00-04:00,92.22000122070312,92.59989929199219,92.0,92.34500122070312,92.34500122070312,137561
1055,2020-10-21 15:30:00-04:00,92.3550033569336,92.51499938964844,91.98999786376953,92.2699966430664,92.2699966430664,195908
1056,2020-10-22 09:30:00-04:00,92.18000030517578,92.37999725341797,89.37470245361328,89.51000213623047,89.51000213623047,353265
1057,2020-10-22 10:30:00-04:00,89.5,89.77989959716797,88.79000091552734,89.2300033569336,89.2300033569336,374646
1058,2020-10-22 11:30:00-04:00,89.31999969482422,89.48500061035156,88.5199966430664,88.62000274658203,88.62000274658203,73371
1059,2020-10-22 12:30:00-04:00,88.66999816894531,89.11000061035156,88.37999725341797,89.05879974365234,89.05879974365234,55744
1060,2020-10-22 13:30:00-04:00,89.16999816894531,89.25,88.87000274658203,89.2300033569336,89.2300033569336,64978
1061,2020-10-22 14:30:00-04:00,89.19000244140625,89.2300033569336,88.875,89.0,89.0,79573
1062,2020-10-22 15:30:00-04:00,89.02999877929688,89.26000213623047,88.91000366210938,89.19999694824219,89.19999694824219,153547
1063,2020-10-23 09:30:00-04:00,88.36000061035156,88.5,87.5999984741211,87.7300033569336,87.7300033569336,184907
1064,2020-10-23 10:30:00-04:00,87.69000244140625,87.79000091552734,86.87000274658203,87.08999633789062,87.08999633789062,186903
1065,2020-10-23 11:30:00-04:00,87.12999725341797,87.25,86.82009887695312,86.98999786376953,86.98999786376953,56797
1066,2020-10-23 12:30:00-04:00,86.98999786376953,87.18499755859375,86.94000244140625,87.11499786376953,87.11499786376953,51181
1067,2020-10-23 13:30:00-04:00,87.05999755859375,87.60990142822266,87.04000091552734,87.60990142822266,87.60990142822266,42160
1068,2020-10-23 14:30:00-04:00,87.61000061035156,87.76000213623047,87.43000030517578,87.70999908447266,87.70999908447266,50769
1069,2020-10-23 15:30:00-04:00,87.6449966430664,88.16999816894531,87.62999725341797,87.9800033569336,87.9800033569336,154110
1070,2020-10-26 09:30:00-04:00,85.58000183105469,86.81999969482422,85.41000366210938,86.05999755859375,86.05999755859375,187799
1071,2020-10-26 10:30:00-04:00,86.04000091552734,87.16999816894531,86.04000091552734,86.10179901123047,86.10179901123047,362275
1072,2020-10-26 11:30:00-04:00,86.04000091552734,86.27999877929688,85.7699966430664,86.16999816894531,86.16999816894531,150292
1073,2020-10-26 12:30:00-04:00,86.18000030517578,86.18000030517578,85.2300033569336,85.2300033569336,85.2300033569336,74057
1074,2020-10-26 13:30:00-04:00,85.22010040283203,85.54000091552734,85.01000213623047,85.54000091552734,85.54000091552734,105330
1075,2020-10-26 14:30:00-04:00,85.54000091552734,85.80000305175781,85.3499984741211,85.76000213623047,85.76000213623047,109886
1076,2020-10-26 15:30:00-04:00,85.73999786376953,85.90750122070312,85.59010314941406,85.79000091552734,85.79000091552734,116224
1077,2020-10-27 09:30:00-04:00,88.22000122070312,88.30000305175781,86.87000274658203,86.94000244140625,86.94000244140625,145655
1078,2020-10-27 10:30:00-04:00,86.87000274658203,87.38999938964844,86.87000274658203,87.16940307617188,87.16940307617188,152586
1079,2020-10-27 11:30:00-04:00,87.16500091552734,87.47000122070312,87.00090026855469,87.27999877929688,87.27999877929688,89868
1080,2020-10-27 12:30:00-04:00,87.30999755859375,87.68000030517578,87.19999694824219,87.52999877929688,87.52999877929688,33281
1081,2020-10-27 13:30:00-04:00,87.52999877929688,87.87999725341797,87.30000305175781,87.41999816894531,87.41999816894531,41844
1082,2020-10-27 14:30:00-04:00,87.31999969482422,87.36499786376953,87.04000091552734,87.11000061035156,87.11000061035156,80289
1083,2020-10-27 15:30:00-04:00,87.13500213623047,87.29000091552734,86.94999694824219,86.94999694824219,86.94999694824219,105717
1084,2020-10-28 09:30:00-04:00,85.55000305175781,85.79000091552734,85.16000366210938,85.33000183105469,85.33000183105469,191429
1085,2020-10-28 10:30:00-04:00,85.30000305175781,85.77999877929688,85.20999908447266,85.43000030517578,85.43000030517578,203386
1086,2020-10-28 11:30:00-04:00,85.4000015258789,85.41999816894531,84.9000015258789,85.12000274658203,85.12000274658203,180892
1087,2020-10-28 12:30:00-04:00,85.0999984741211,85.17109680175781,84.62550354003906,85.0,85.0,35611
1088,2020-10-28 13:30:00-04:00,84.93000030517578,85.48999786376953,84.91000366210938,85.48999786376953,85.48999786376953,95745
1089,2020-10-28 14:30:00-04:00,85.4800033569336,85.87000274658203,85.29000091552734,85.75,85.75,79042
1090,2020-10-28 15:30:00-04:00,85.75,85.83999633789062,85.54000091552734,85.58000183105469,85.58000183105469,163378
1091,2020-10-29 09:30:00-04:00,87.25,87.29000091552734,85.98999786376953,86.04000091552734,86.04000091552734,142733
1092,2020-10-29 10:30:00-04:00,85.97000122070312,86.05999755859375,85.19000244140625,85.41999816894531,85.41999816894531,96537
1093,2020-10-29 11:30:00-04:00,85.37999725341797,85.48999786376953,85.0199966430664,85.12000274658203,85.12000274658203,97758
1094,2020-10-29 12:30:00-04:00,85.08499908447266,85.55999755859375,85.05419921875,85.45960235595703,85.45960235595703,36725
1095,2020-10-29 13:30:00-04:00,85.50499725341797,85.7699966430664,85.27999877929688,85.73999786376953,85.73999786376953,49697
1096,2020-10-29 14:30:00-04:00,85.70999908447266,85.76000213623047,85.27999877929688,85.27999877929688,85.27999877929688,97654
1097,2020-10-29 15:30:00-04:00,85.29090118408203,85.45999908447266,85.06999969482422,85.08000183105469,85.08000183105469,110516
1098,2020-10-30 09:30:00-04:00,85.0999984741211,85.19000244140625,84.13999938964844,84.13999938964844,84.13999938964844,159002
1099,2020-10-30 10:30:00-04:00,84.18000030517578,84.33999633789062,83.3499984741211,83.8550033569336,83.8550033569336,98741
1100,2020-10-30 11:30:00-04:00,83.8499984741211,84.44000244140625,83.69000244140625,84.30000305175781,84.30000305175781,102602
1101,2020-10-30 12:30:00-04:00,84.26000213623047,84.30000305175781,84.01000213623047,84.18699645996094,84.18699645996094,34369
1102,2020-10-30 13:30:00-04:00,84.13999938964844,84.33000183105469,83.8499984741211,84.11499786376953,84.11499786376953,46514
1103,2020-10-30 14:30:00-04:00,84.19999694824219,84.63999938964844,84.13999938964844,84.30999755859375,84.30999755859375,70219
1104,2020-10-30 15:30:00-04:00,84.29000091552734,84.7699966430664,84.06999969482422,84.62000274658203,84.62000274658203,106361
1105,2020-11-02 09:30:00-05:00,84.7760009765625,85.38999938964844,84.4000015258789,84.48999786376953,84.48999786376953,164123
1106,2020-11-02 10:30:00-05:00,84.47000122070312,84.77999877929688,84.2300033569336,84.4000015258789,84.4000015258789,72326
1107,2020-11-02 11:30:00-05:00,84.41000366210938,85.04000091552734,84.33999633789062,85.03990173339844,85.03990173339844,39515
1108,2020-11-02 12:30:00-05:00,85.04000091552734,85.04000091552734,84.0,84.40499877929688,84.40499877929688,31329
1109,2020-11-02 13:30:00-05:00,84.40499877929688,84.75499725341797,84.23999786376953,84.70870208740234,84.70870208740234,36383
1110,2020-11-02 14:30:00-05:00,84.73999786376953,85.0,84.62000274658203,84.80999755859375,84.80999755859375,60416
1111,2020-11-02 15:30:00-05:00,84.9000015258789,85.0999984741211,84.54000091552734,85.05000305175781,85.05000305175781,74172
1112,2020-11-03 09:30:00-05:00,86.7699966430664,87.4000015258789,86.29190063476562,87.33999633789062,87.33999633789062,112203
1113,2020-11-03 10:30:00-05:00,87.30500030517578,87.83000183105469,87.0,87.61000061035156,87.61000061035156,104446
